n := 400;
B := 4290;
param : n c w:=
54	 143
54	 145
54	 147
54	 154
54	 156
54	 160
54	 162
54	 166
54	 172
54	 178
54	 179
54	 183
54	 185
54	 186
54	 190
54	 191
54	 192
54	 199
54	 201
54	 203
54	 212
54	 214
54	 216
54	 218
54	 220
54	 223
54	 227
54	 230
54	 232
54	 238
54	 239
54	 241
54	 243
54	 244
54	 245
54	 261
54	 265
54	 267
54	 270
54	 271
54	 272
54	 274
54	 278
54	 283
54	 284
54	 291
54	 294
54	 300
54	 305
54	 307
54	 308
54	 312
54	 314
54	 328
54	 331
54	 350
54	 351
54	 353
54	 355
54	 357
54	 358
54	 366
54	 370
54	 378
54	 383
54	 384
54	 388
54	 394
55	 60
55	 61
55	 63
55	 67
55	 72
55	 78
55	 85
55	 90
55	 93
55	 94
55	 96
55	 101
55	 109
55	 111
55	 112
55	 120
55	 122
55	 129
55	 140
55	 141
55	 148
55	 150
55	 151
55	 160
55	 163
55	 164
55	 165
55	 170
55	 172
55	 175
55	 177
55	 178
55	 180
55	 183
55	 187
55	 197
55	 203
55	 206
55	 207
55	 212
55	 216
55	 218
55	 220
55	 230
55	 231
55	 237
55	 248
55	 255
55	 257
55	 260
55	 267
55	 272
55	 273
55	 278
55	 285
55	 292
55	 298
55	 299
55	 314
55	 323
55	 324
55	 326
55	 345
55	 354
55	 356
55	 357
55	 358
55	 359
55	 361
55	 363
55	 366
55	 369
55	 370
55	 374
55	 378
55	 379
55	 383
55	 384
55	 391
55	 393
55	 397
56	 60
56	 61
56	 63
56	 65
56	 78
56	 80
56	 82
56	 89
56	 92
56	 94
56	 97
56	 99
56	 101
56	 105
56	 107
56	 113
56	 114
56	 118
56	 119
56	 121
56	 125
56	 126
56	 130
56	 131
56	 132
56	 134
56	 135
56	 137
56	 141
56	 144
56	 146
56	 147
56	 148
56	 149
56	 152
56	 163
56	 164
56	 167
56	 179
56	 180
56	 182
56	 183
56	 188
56	 189
56	 190
56	 192
56	 199
56	 200
56	 207
56	 209
56	 211
56	 214
56	 222
56	 224
56	 229
56	 235
56	 237
56	 238
56	 241
56	 243
56	 245
56	 255
56	 263
56	 271
56	 272
56	 273
56	 274
56	 275
56	 276
56	 280
56	 281
56	 286
56	 291
56	 294
56	 303
56	 304
56	 307
56	 308
56	 312
56	 314
56	 319
56	 325
56	 326
56	 328
56	 330
56	 335
56	 342
56	 343
56	 357
56	 369
56	 370
56	 372
56	 376
56	 378
56	 379
56	 385
56	 394
56	 396
56	 399
57	 60
57	 70
57	 77
57	 82
57	 83
57	 84
57	 85
57	 92
57	 93
57	 95
57	 98
57	 100
57	 105
57	 120
57	 126
57	 134
57	 137
57	 138
57	 140
57	 143
57	 145
57	 148
57	 149
57	 150
57	 158
57	 174
57	 178
57	 183
57	 188
57	 189
57	 195
57	 198
57	 200
57	 201
57	 204
57	 206
57	 211
57	 212
57	 215
57	 217
57	 220
57	 227
57	 231
57	 233
57	 247
57	 257
57	 261
57	 267
57	 268
57	 278
57	 280
57	 291
57	 293
57	 294
57	 309
57	 310
57	 311
57	 326
57	 329
57	 336
57	 338
57	 339
57	 340
57	 344
57	 347
57	 349
57	 350
57	 352
57	 354
57	 356
57	 367
57	 372
57	 379
57	 382
57	 384
57	 387
57	 389
57	 392
57	 395
57	 398
58	 59
58	 60
58	 61
58	 66
58	 71
58	 74
58	 75
58	 80
58	 85
58	 87
58	 92
58	 93
58	 95
58	 98
58	 99
58	 100
58	 103
58	 106
58	 107
58	 108
58	 114
58	 130
58	 131
58	 137
58	 143
58	 152
58	 160
58	 161
58	 162
58	 165
58	 172
58	 175
58	 178
58	 179
58	 190
58	 203
58	 209
58	 211
58	 220
58	 224
58	 226
58	 228
58	 235
58	 237
58	 240
58	 241
58	 242
58	 247
58	 254
58	 255
58	 261
58	 262
58	 270
58	 275
58	 278
58	 282
58	 284
58	 290
58	 292
58	 294
58	 300
58	 302
58	 304
58	 307
58	 308
58	 310
58	 317
58	 321
58	 326
58	 327
58	 328
58	 341
58	 342
58	 349
58	 355
58	 357
58	 359
58	 362
58	 366
58	 369
58	 372
58	 373
58	 375
58	 381
58	 383
58	 389
58	 390
58	 395
58	 398
59	 62
59	 64
59	 66
59	 74
59	 79
59	 80
59	 83
59	 85
59	 89
59	 99
59	 101
59	 103
59	 106
59	 108
59	 114
59	 134
59	 139
59	 140
59	 144
59	 148
59	 157
59	 158
59	 160
59	 169
59	 172
59	 177
59	 181
59	 185
59	 187
59	 197
59	 201
59	 203
59	 205
59	 213
59	 214
59	 218
59	 219
59	 224
59	 225
59	 226
59	 228
59	 230
59	 231
59	 238
59	 239
59	 241
59	 244
59	 247
59	 248
59	 249
59	 250
59	 253
59	 262
59	 264
59	 265
59	 266
59	 270
59	 271
59	 274
59	 277
59	 279
59	 284
59	 294
59	 300
59	 301
59	 305
59	 306
59	 308
59	 310
59	 317
59	 318
59	 322
59	 326
59	 329
59	 331
59	 336
59	 338
59	 341
59	 346
59	 350
59	 357
59	 362
59	 365
59	 366
59	 370
59	 373
59	 375
59	 380
59	 383
59	 384
59	 388
59	 390
60	 62
60	 66
60	 67
60	 71
60	 74
60	 76
60	 78
60	 82
60	 83
60	 87
60	 92
60	 94
60	 95
60	 97
60	 99
60	 101
60	 104
60	 111
60	 114
60	 116
60	 117
60	 119
60	 124
60	 127
60	 128
60	 130
60	 136
60	 138
60	 139
60	 145
60	 147
60	 153
60	 155
60	 161
60	 166
60	 168
60	 169
60	 177
60	 179
60	 184
60	 185
60	 186
60	 187
60	 191
60	 192
60	 194
60	 196
60	 197
60	 198
60	 201
60	 205
60	 208
60	 212
60	 215
60	 218
60	 220
60	 221
60	 222
60	 229
60	 237
60	 239
60	 243
60	 246
60	 247
60	 250
60	 251
60	 253
60	 254
60	 261
60	 262
60	 264
60	 265
60	 269
60	 270
60	 271
60	 275
60	 279
60	 284
60	 287
60	 288
60	 289
60	 290
60	 292
60	 293
60	 300
60	 301
60	 304
60	 310
60	 318
60	 326
60	 335
60	 338
60	 346
60	 347
60	 349
60	 358
60	 360
60	 365
60	 367
60	 369
60	 371
60	 376
60	 382
60	 383
60	 391
60	 395
60	 398
60	 399
61	 66
61	 69
61	 75
61	 78
61	 79
61	 81
61	 83
61	 85
61	 89
61	 90
61	 94
61	 102
61	 111
61	 115
61	 119
61	 124
61	 126
61	 133
61	 137
61	 138
61	 139
61	 141
61	 143
61	 150
61	 152
61	 155
61	 162
61	 165
61	 171
61	 174
61	 176
61	 179
61	 180
61	 183
61	 185
61	 192
61	 197
61	 198
61	 208
61	 209
61	 210
61	 217
61	 227
61	 228
61	 232
61	 243
61	 249
61	 251
61	 256
61	 259
61	 260
61	 261
61	 262
61	 267
61	 269
61	 270
61	 272
61	 274
61	 275
61	 276
61	 278
61	 292
61	 293
61	 294
61	 297
61	 301
61	 306
61	 312
61	 316
61	 323
61	 327
61	 331
61	 336
61	 344
61	 354
61	 361
61	 362
61	 372
61	 376
61	 381
61	 383
61	 385
61	 388
61	 395
62	 64
62	 68
62	 72
62	 73
62	 75
62	 78
62	 80
62	 85
62	 89
62	 90
62	 94
62	 96
62	 106
62	 107
62	 113
62	 117
62	 120
62	 133
62	 136
62	 138
62	 146
62	 147
62	 157
62	 173
62	 174
62	 177
62	 179
62	 180
62	 184
62	 193
62	 196
62	 198
62	 199
62	 203
62	 206
62	 216
62	 225
62	 228
62	 232
62	 245
62	 248
62	 251
62	 257
62	 260
62	 262
62	 264
62	 272
62	 274
62	 276
62	 283
62	 285
62	 292
62	 301
62	 305
62	 311
62	 313
62	 314
62	 323
62	 324
62	 343
62	 344
62	 347
62	 351
62	 354
62	 355
62	 356
62	 366
62	 370
62	 376
62	 378
62	 379
62	 383
62	 395
63	 65
63	 67
63	 69
63	 76
63	 77
63	 80
63	 84
63	 85
63	 90
63	 100
63	 101
63	 111
63	 113
63	 115
63	 123
63	 124
63	 125
63	 144
63	 146
63	 150
63	 151
63	 152
63	 156
63	 160
63	 162
63	 163
63	 165
63	 166
63	 168
63	 172
63	 176
63	 177
63	 178
63	 190
63	 191
63	 196
63	 198
63	 208
63	 219
63	 220
63	 221
63	 222
63	 230
63	 231
63	 235
63	 238
63	 242
63	 243
63	 245
63	 250
63	 253
63	 257
63	 263
63	 278
63	 280
63	 290
63	 294
63	 300
63	 304
63	 305
63	 312
63	 315
63	 319
63	 325
63	 326
63	 331
63	 333
63	 334
63	 335
63	 340
63	 343
63	 345
63	 348
63	 354
63	 356
63	 362
63	 365
63	 377
63	 384
63	 387
63	 392
63	 393
63	 394
63	 400
64	 73
64	 79
64	 84
64	 87
64	 91
64	 93
64	 101
64	 102
64	 103
64	 107
64	 114
64	 117
64	 120
64	 122
64	 127
64	 128
64	 132
64	 135
64	 138
64	 142
64	 144
64	 146
64	 147
64	 153
64	 157
64	 160
64	 163
64	 164
64	 171
64	 172
64	 175
64	 184
64	 189
64	 199
64	 200
64	 206
64	 214
64	 216
64	 218
64	 220
64	 222
64	 228
64	 230
64	 236
64	 240
64	 256
64	 263
64	 268
64	 269
64	 270
64	 271
64	 274
64	 276
64	 292
64	 295
64	 301
64	 303
64	 306
64	 307
64	 309
64	 313
64	 314
64	 315
64	 316
64	 330
64	 331
64	 335
64	 340
64	 344
64	 346
64	 354
64	 357
64	 358
64	 360
64	 363
64	 369
64	 379
64	 381
64	 382
64	 388
64	 391
64	 395
64	 399
65	 67
65	 69
65	 70
65	 72
65	 73
65	 75
65	 78
65	 85
65	 96
65	 99
65	 100
65	 102
65	 103
65	 105
65	 107
65	 114
65	 115
65	 121
65	 123
65	 127
65	 131
65	 138
65	 139
65	 142
65	 146
65	 147
65	 148
65	 157
65	 158
65	 160
65	 162
65	 163
65	 169
65	 178
65	 186
65	 189
65	 195
65	 196
65	 201
65	 202
65	 204
65	 220
65	 227
65	 228
65	 231
65	 237
65	 240
65	 244
65	 249
65	 256
65	 262
65	 265
65	 266
65	 275
65	 276
65	 278
65	 280
65	 281
65	 282
65	 285
65	 287
65	 291
65	 293
65	 294
65	 296
65	 298
65	 305
65	 306
65	 309
65	 310
65	 312
65	 313
65	 314
65	 315
65	 320
65	 321
65	 322
65	 324
65	 336
65	 337
65	 342
65	 343
65	 345
65	 346
65	 352
65	 354
65	 356
65	 358
65	 360
65	 361
65	 363
65	 370
65	 371
65	 373
65	 374
65	 375
65	 381
65	 390
65	 392
65	 393
65	 396
65	 400
66	 67
66	 68
66	 69
66	 73
66	 74
66	 78
66	 83
66	 89
66	 90
66	 96
66	 99
66	 100
66	 101
66	 102
66	 108
66	 111
66	 114
66	 116
66	 120
66	 123
66	 126
66	 133
66	 137
66	 140
66	 143
66	 147
66	 148
66	 149
66	 166
66	 171
66	 179
66	 180
66	 192
66	 194
66	 198
66	 199
66	 207
66	 209
66	 210
66	 212
66	 217
66	 225
66	 229
66	 231
66	 234
66	 237
66	 245
66	 247
66	 253
66	 255
66	 257
66	 258
66	 265
66	 269
66	 270
66	 276
66	 279
66	 282
66	 284
66	 285
66	 295
66	 300
66	 301
66	 309
66	 312
66	 322
66	 328
66	 329
66	 351
66	 352
66	 356
66	 361
66	 367
66	 368
66	 370
66	 371
66	 376
66	 378
66	 386
66	 391
66	 398
67	 73
67	 74
67	 75
67	 79
67	 82
67	 84
67	 92
67	 93
67	 94
67	 96
67	 102
67	 106
67	 107
67	 119
67	 129
67	 134
67	 135
67	 139
67	 145
67	 149
67	 151
67	 152
67	 153
67	 165
67	 168
67	 169
67	 170
67	 184
67	 187
67	 195
67	 200
67	 213
67	 215
67	 217
67	 221
67	 222
67	 223
67	 226
67	 233
67	 238
67	 242
67	 243
67	 269
67	 272
67	 278
67	 280
67	 288
67	 296
67	 299
67	 301
67	 302
67	 306
67	 308
67	 309
67	 311
67	 312
67	 315
67	 317
67	 326
67	 332
67	 333
67	 335
67	 336
67	 338
67	 340
67	 342
67	 348
67	 354
67	 363
67	 365
67	 368
67	 372
67	 382
67	 385
67	 395
67	 396
67	 400
68	 84
68	 95
68	 98
68	 100
68	 103
68	 104
68	 109
68	 116
68	 125
68	 130
68	 132
68	 138
68	 140
68	 146
68	 148
68	 154
68	 157
68	 159
68	 161
68	 165
68	 175
68	 183
68	 184
68	 190
68	 192
68	 196
68	 200
68	 203
68	 204
68	 210
68	 212
68	 215
68	 216
68	 217
68	 218
68	 224
68	 226
68	 236
68	 238
68	 241
68	 247
68	 250
68	 253
68	 255
68	 257
68	 258
68	 266
68	 267
68	 271
68	 277
68	 288
68	 290
68	 291
68	 295
68	 301
68	 305
68	 306
68	 313
68	 319
68	 324
68	 326
68	 327
68	 328
68	 332
68	 335
68	 336
68	 337
68	 342
68	 346
68	 347
68	 349
68	 350
68	 353
68	 357
68	 358
68	 359
68	 360
68	 366
68	 369
68	 374
68	 377
68	 378
68	 379
68	 383
68	 385
68	 389
68	 390
68	 391
68	 395
68	 400
69	 70
69	 72
69	 74
69	 81
69	 82
69	 84
69	 90
69	 95
69	 109
69	 110
69	 115
69	 126
69	 128
69	 131
69	 137
69	 146
69	 147
69	 152
69	 159
69	 164
69	 174
69	 178
69	 186
69	 189
69	 194
69	 198
69	 199
69	 202
69	 205
69	 212
69	 213
69	 219
69	 220
69	 222
69	 224
69	 227
69	 228
69	 235
69	 238
69	 243
69	 247
69	 251
69	 252
69	 262
69	 264
69	 267
69	 299
69	 300
69	 305
69	 313
69	 315
69	 318
69	 323
69	 326
69	 329
69	 330
69	 331
69	 334
69	 336
69	 341
69	 345
69	 352
69	 356
69	 363
69	 365
69	 368
69	 371
69	 373
69	 374
69	 375
69	 378
69	 384
69	 387
69	 393
70	 80
70	 85
70	 89
70	 93
70	 99
70	 100
70	 104
70	 106
70	 107
70	 113
70	 119
70	 120
70	 126
70	 139
70	 145
70	 146
70	 148
70	 150
70	 156
70	 159
70	 161
70	 165
70	 170
70	 171
70	 174
70	 179
70	 180
70	 192
70	 201
70	 207
70	 208
70	 209
70	 211
70	 216
70	 217
70	 220
70	 222
70	 224
70	 230
70	 231
70	 241
70	 243
70	 258
70	 260
70	 261
70	 264
70	 265
70	 266
70	 270
70	 276
70	 277
70	 281
70	 287
70	 289
70	 293
70	 294
70	 297
70	 299
70	 301
70	 303
70	 306
70	 307
70	 309
70	 312
70	 314
70	 322
70	 324
70	 326
70	 327
70	 333
70	 334
70	 335
70	 336
70	 339
70	 340
70	 342
70	 343
70	 344
70	 356
70	 360
70	 362
70	 369
70	 374
70	 382
70	 383
70	 388
70	 392
70	 397
70	 398
71	 74
71	 88
71	 92
71	 93
71	 94
71	 95
71	 97
71	 98
71	 107
71	 113
71	 120
71	 122
71	 124
71	 127
71	 132
71	 136
71	 137
71	 141
71	 142
71	 150
71	 158
71	 161
71	 163
71	 170
71	 171
71	 173
71	 183
71	 184
71	 188
71	 195
71	 196
71	 197
71	 202
71	 204
71	 205
71	 207
71	 208
71	 212
71	 213
71	 215
71	 217
71	 221
71	 222
71	 225
71	 226
71	 232
71	 246
71	 251
71	 265
71	 266
71	 275
71	 282
71	 283
71	 285
71	 287
71	 291
71	 297
71	 301
71	 308
71	 314
71	 317
71	 322
71	 325
71	 336
71	 338
71	 341
71	 344
71	 353
71	 354
71	 357
71	 366
71	 371
71	 375
71	 381
71	 384
71	 385
71	 391
71	 395
72	 84
72	 85
72	 92
72	 104
72	 106
72	 107
72	 108
72	 109
72	 114
72	 115
72	 124
72	 125
72	 135
72	 141
72	 148
72	 151
72	 152
72	 153
72	 159
72	 162
72	 163
72	 165
72	 170
72	 174
72	 181
72	 183
72	 194
72	 195
72	 213
72	 214
72	 216
72	 218
72	 223
72	 233
72	 235
72	 237
72	 241
72	 252
72	 254
72	 255
72	 262
72	 269
72	 270
72	 282
72	 284
72	 286
72	 289
72	 292
72	 295
72	 298
72	 300
72	 308
72	 309
72	 313
72	 314
72	 317
72	 320
72	 323
72	 324
72	 325
72	 326
72	 327
72	 328
72	 335
72	 341
72	 350
72	 355
72	 366
72	 369
72	 375
72	 377
72	 379
72	 383
72	 389
73	 77
73	 79
73	 83
73	 84
73	 85
73	 88
73	 89
73	 91
73	 94
73	 100
73	 101
73	 102
73	 104
73	 106
73	 111
73	 113
73	 121
73	 122
73	 123
73	 126
73	 131
73	 133
73	 135
73	 136
73	 141
73	 142
73	 149
73	 163
73	 170
73	 172
73	 173
73	 177
73	 182
73	 185
73	 190
73	 197
73	 198
73	 199
73	 204
73	 207
73	 210
73	 214
73	 221
73	 222
73	 223
73	 234
73	 239
73	 241
73	 247
73	 250
73	 258
73	 259
73	 266
73	 277
73	 278
73	 281
73	 283
73	 284
73	 294
73	 298
73	 303
73	 304
73	 308
73	 315
73	 317
73	 318
73	 330
73	 335
73	 337
73	 340
73	 341
73	 342
73	 345
73	 355
73	 373
73	 375
73	 380
73	 384
73	 389
73	 390
73	 393
73	 395
74	 75
74	 77
74	 79
74	 80
74	 84
74	 87
74	 89
74	 90
74	 91
74	 101
74	 103
74	 108
74	 109
74	 114
74	 120
74	 126
74	 128
74	 131
74	 133
74	 137
74	 141
74	 143
74	 145
74	 146
74	 148
74	 152
74	 157
74	 159
74	 164
74	 166
74	 172
74	 176
74	 181
74	 182
74	 185
74	 192
74	 199
74	 200
74	 211
74	 215
74	 221
74	 222
74	 234
74	 236
74	 242
74	 247
74	 248
74	 261
74	 265
74	 269
74	 278
74	 280
74	 289
74	 299
74	 303
74	 308
74	 309
74	 310
74	 322
74	 324
74	 326
74	 327
74	 330
74	 332
74	 336
74	 340
74	 341
74	 349
74	 355
74	 361
74	 366
74	 373
74	 380
74	 384
74	 388
74	 389
74	 399
75	 76
75	 78
75	 79
75	 81
75	 84
75	 85
75	 87
75	 93
75	 97
75	 100
75	 101
75	 102
75	 109
75	 111
75	 112
75	 122
75	 124
75	 125
75	 134
75	 136
75	 139
75	 141
75	 145
75	 154
75	 156
75	 162
75	 163
75	 165
75	 167
75	 174
75	 188
75	 190
75	 198
75	 201
75	 207
75	 210
75	 224
75	 235
75	 240
75	 242
75	 244
75	 245
75	 248
75	 251
75	 255
75	 263
75	 268
75	 269
75	 271
75	 273
75	 275
75	 282
75	 286
75	 287
75	 288
75	 289
75	 290
75	 292
75	 297
75	 300
75	 301
75	 308
75	 325
75	 326
75	 329
75	 330
75	 331
75	 334
75	 344
75	 345
75	 353
75	 357
75	 358
75	 359
75	 367
75	 371
75	 375
75	 377
75	 379
75	 380
75	 388
75	 392
75	 394
75	 397
75	 398
76	 77
76	 81
76	 85
76	 89
76	 91
76	 93
76	 97
76	 99
76	 100
76	 106
76	 112
76	 116
76	 117
76	 120
76	 123
76	 124
76	 142
76	 150
76	 151
76	 152
76	 163
76	 164
76	 165
76	 173
76	 174
76	 175
76	 176
76	 177
76	 181
76	 182
76	 188
76	 191
76	 196
76	 212
76	 219
76	 228
76	 233
76	 235
76	 236
76	 239
76	 247
76	 249
76	 259
76	 260
76	 263
76	 265
76	 273
76	 278
76	 284
76	 294
76	 295
76	 298
76	 303
76	 304
76	 308
76	 315
76	 316
76	 317
76	 321
76	 332
76	 334
76	 340
76	 342
76	 350
76	 356
76	 357
76	 359
76	 371
76	 372
76	 374
76	 375
76	 377
76	 382
76	 385
76	 387
76	 393
77	 79
77	 85
77	 87
77	 90
77	 92
77	 102
77	 109
77	 112
77	 118
77	 121
77	 122
77	 126
77	 130
77	 137
77	 138
77	 147
77	 162
77	 164
77	 167
77	 171
77	 176
77	 178
77	 180
77	 182
77	 183
77	 186
77	 188
77	 205
77	 209
77	 210
77	 211
77	 214
77	 219
77	 224
77	 225
77	 226
77	 227
77	 233
77	 235
77	 250
77	 255
77	 257
77	 259
77	 261
77	 262
77	 263
77	 264
77	 267
77	 268
77	 269
77	 270
77	 272
77	 275
77	 278
77	 284
77	 293
77	 295
77	 301
77	 302
77	 303
77	 307
77	 310
77	 311
77	 314
77	 321
77	 328
77	 336
77	 337
77	 340
77	 348
77	 366
77	 369
77	 373
77	 379
77	 387
77	 390
77	 398
77	 400
78	 80
78	 83
78	 84
78	 87
78	 89
78	 93
78	 96
78	 98
78	 99
78	 100
78	 105
78	 107
78	 108
78	 126
78	 129
78	 130
78	 134
78	 136
78	 140
78	 141
78	 151
78	 152
78	 157
78	 166
78	 167
78	 169
78	 170
78	 171
78	 172
78	 177
78	 178
78	 179
78	 181
78	 182
78	 183
78	 200
78	 206
78	 218
78	 229
78	 235
78	 236
78	 240
78	 246
78	 247
78	 253
78	 254
78	 258
78	 270
78	 271
78	 277
78	 278
78	 284
78	 290
78	 294
78	 298
78	 318
78	 321
78	 322
78	 327
78	 328
78	 329
78	 332
78	 352
78	 356
78	 364
78	 368
78	 371
78	 372
78	 376
78	 378
78	 379
78	 385
78	 387
78	 388
78	 390
78	 392
78	 399
79	 87
79	 89
79	 93
79	 99
79	 106
79	 114
79	 115
79	 118
79	 126
79	 129
79	 135
79	 136
79	 139
79	 143
79	 146
79	 149
79	 151
79	 159
79	 161
79	 169
79	 177
79	 180
79	 182
79	 183
79	 184
79	 186
79	 193
79	 194
79	 196
79	 199
79	 207
79	 209
79	 210
79	 211
79	 215
79	 218
79	 221
79	 227
79	 230
79	 238
79	 240
79	 248
79	 249
79	 253
79	 257
79	 267
79	 273
79	 276
79	 288
79	 289
79	 295
79	 304
79	 306
79	 316
79	 322
79	 333
79	 337
79	 341
79	 354
79	 355
79	 371
79	 373
79	 374
79	 378
79	 379
79	 381
79	 390
79	 392
79	 399
80	 88
80	 89
80	 91
80	 92
80	 94
80	 99
80	 103
80	 105
80	 118
80	 119
80	 120
80	 122
80	 128
80	 129
80	 130
80	 132
80	 133
80	 140
80	 142
80	 145
80	 149
80	 150
80	 151
80	 160
80	 162
80	 168
80	 178
80	 182
80	 183
80	 186
80	 196
80	 197
80	 199
80	 200
80	 207
80	 208
80	 210
80	 211
80	 216
80	 226
80	 229
80	 231
80	 232
80	 237
80	 250
80	 251
80	 253
80	 254
80	 255
80	 263
80	 267
80	 273
80	 274
80	 275
80	 277
80	 278
80	 281
80	 283
80	 284
80	 288
80	 308
80	 317
80	 318
80	 320
80	 324
80	 333
80	 335
80	 337
80	 353
80	 354
80	 359
80	 360
80	 362
80	 365
80	 367
80	 369
80	 372
80	 376
80	 380
80	 386
80	 397
81	 82
81	 91
81	 93
81	 94
81	 96
81	 97
81	 101
81	 105
81	 113
81	 115
81	 124
81	 142
81	 159
81	 161
81	 164
81	 165
81	 166
81	 171
81	 184
81	 187
81	 194
81	 198
81	 199
81	 200
81	 201
81	 206
81	 208
81	 210
81	 213
81	 228
81	 229
81	 233
81	 240
81	 241
81	 243
81	 244
81	 248
81	 257
81	 260
81	 262
81	 265
81	 268
81	 275
81	 289
81	 295
81	 296
81	 299
81	 303
81	 308
81	 314
81	 317
81	 320
81	 322
81	 323
81	 326
81	 328
81	 329
81	 332
81	 333
81	 337
81	 339
81	 340
81	 344
81	 356
81	 357
81	 360
81	 364
81	 367
81	 371
81	 380
81	 385
81	 388
81	 389
81	 395
81	 399
81	 400
82	 83
82	 87
82	 100
82	 102
82	 103
82	 109
82	 114
82	 121
82	 123
82	 124
82	 127
82	 130
82	 135
82	 137
82	 141
82	 143
82	 147
82	 148
82	 150
82	 151
82	 158
82	 159
82	 161
82	 164
82	 165
82	 173
82	 190
82	 191
82	 196
82	 198
82	 201
82	 205
82	 206
82	 209
82	 212
82	 216
82	 229
82	 230
82	 232
82	 237
82	 242
82	 249
82	 252
82	 260
82	 262
82	 263
82	 265
82	 269
82	 277
82	 281
82	 290
82	 293
82	 297
82	 298
82	 308
82	 309
82	 310
82	 316
82	 318
82	 320
82	 327
82	 331
82	 335
82	 336
82	 338
82	 339
82	 340
82	 341
82	 348
82	 350
82	 352
82	 355
82	 361
82	 371
82	 373
82	 376
82	 380
82	 382
82	 388
82	 397
83	 84
83	 85
83	 86
83	 93
83	 94
83	 97
83	 100
83	 105
83	 106
83	 107
83	 108
83	 111
83	 116
83	 118
83	 126
83	 131
83	 132
83	 136
83	 137
83	 144
83	 147
83	 155
83	 156
83	 161
83	 163
83	 171
83	 176
83	 186
83	 196
83	 202
83	 204
83	 206
83	 215
83	 226
83	 227
83	 233
83	 236
83	 237
83	 247
83	 250
83	 254
83	 256
83	 257
83	 260
83	 267
83	 268
83	 271
83	 274
83	 277
83	 278
83	 280
83	 281
83	 282
83	 308
83	 309
83	 312
83	 315
83	 320
83	 321
83	 329
83	 334
83	 339
83	 343
83	 355
83	 359
83	 360
83	 364
83	 365
83	 368
83	 371
83	 378
83	 384
83	 393
83	 394
83	 396
84	 86
84	 90
84	 94
84	 96
84	 100
84	 102
84	 111
84	 112
84	 113
84	 117
84	 119
84	 125
84	 129
84	 143
84	 149
84	 151
84	 152
84	 154
84	 155
84	 156
84	 166
84	 168
84	 176
84	 180
84	 193
84	 194
84	 206
84	 208
84	 223
84	 225
84	 226
84	 228
84	 229
84	 236
84	 237
84	 238
84	 241
84	 244
84	 247
84	 251
84	 253
84	 254
84	 256
84	 257
84	 259
84	 262
84	 265
84	 270
84	 273
84	 274
84	 280
84	 284
84	 285
84	 289
84	 291
84	 301
84	 303
84	 312
84	 318
84	 321
84	 325
84	 327
84	 331
84	 332
84	 333
84	 341
84	 344
84	 348
84	 350
84	 357
84	 361
84	 366
84	 369
84	 374
84	 379
84	 388
84	 389
84	 391
84	 393
84	 400
85	 86
85	 88
85	 91
85	 95
85	 99
85	 101
85	 104
85	 105
85	 107
85	 110
85	 115
85	 116
85	 120
85	 127
85	 130
85	 137
85	 139
85	 143
85	 145
85	 154
85	 167
85	 172
85	 179
85	 182
85	 183
85	 197
85	 204
85	 217
85	 220
85	 222
85	 227
85	 231
85	 233
85	 235
85	 236
85	 237
85	 242
85	 243
85	 245
85	 246
85	 247
85	 248
85	 257
85	 267
85	 268
85	 273
85	 274
85	 280
85	 284
85	 286
85	 287
85	 290
85	 295
85	 302
85	 310
85	 312
85	 316
85	 318
85	 320
85	 321
85	 322
85	 326
85	 327
85	 328
85	 333
85	 336
85	 338
85	 340
85	 343
85	 355
85	 362
85	 364
85	 369
85	 373
85	 378
85	 379
85	 395
85	 396
85	 398
85	 399
85	 400
86	 87
86	 88
86	 94
86	 103
86	 104
86	 105
86	 109
86	 128
86	 130
86	 137
86	 138
86	 149
86	 150
86	 151
86	 154
86	 155
86	 159
86	 166
86	 168
86	 170
86	 174
86	 179
86	 185
86	 191
86	 199
86	 200
86	 202
86	 203
86	 207
86	 208
86	 213
86	 217
86	 221
86	 222
86	 225
86	 226
86	 234
86	 240
86	 243
86	 249
86	 251
86	 253
86	 263
86	 264
86	 267
86	 268
86	 275
86	 276
86	 283
86	 291
86	 293
86	 298
86	 299
86	 301
86	 302
86	 305
86	 325
86	 339
86	 349
86	 352
86	 353
86	 358
86	 362
86	 364
86	 372
86	 375
86	 376
86	 379
86	 392
86	 394
86	 395
87	 88
87	 90
87	 92
87	 98
87	 103
87	 105
87	 123
87	 125
87	 128
87	 131
87	 133
87	 134
87	 142
87	 145
87	 152
87	 157
87	 161
87	 170
87	 173
87	 181
87	 184
87	 189
87	 196
87	 197
87	 200
87	 201
87	 202
87	 206
87	 212
87	 215
87	 217
87	 225
87	 230
87	 234
87	 235
87	 240
87	 241
87	 246
87	 248
87	 255
87	 258
87	 259
87	 262
87	 264
87	 267
87	 269
87	 276
87	 280
87	 286
87	 290
87	 292
87	 296
87	 297
87	 301
87	 303
87	 306
87	 309
87	 312
87	 316
87	 325
87	 335
87	 336
87	 338
87	 351
87	 357
87	 363
87	 365
87	 369
87	 373
87	 375
87	 393
87	 397
87	 399
88	 90
88	 93
88	 95
88	 102
88	 104
88	 105
88	 106
88	 112
88	 113
88	 114
88	 118
88	 121
88	 124
88	 127
88	 139
88	 140
88	 142
88	 148
88	 154
88	 155
88	 162
88	 168
88	 173
88	 175
88	 181
88	 183
88	 184
88	 188
