n := 400;
B := 4028;
param : n c w:=
46	 78
46	 80
46	 86
46	 87
46	 89
46	 93
46	 94
46	 96
46	 102
46	 104
46	 105
46	 108
46	 110
46	 117
46	 123
46	 130
46	 131
46	 132
46	 134
46	 139
46	 141
46	 143
46	 145
46	 147
46	 148
46	 156
46	 161
46	 162
46	 165
46	 166
46	 169
46	 179
46	 184
46	 190
46	 193
46	 195
46	 196
46	 197
46	 199
46	 200
46	 208
46	 217
46	 221
46	 222
46	 224
46	 231
46	 233
46	 235
46	 242
46	 250
46	 253
46	 254
46	 255
46	 262
46	 264
46	 268
46	 270
46	 271
46	 272
46	 276
46	 277
46	 280
46	 283
46	 286
46	 291
46	 296
46	 307
46	 308
46	 311
46	 312
46	 316
46	 318
46	 320
46	 327
46	 331
46	 333
46	 337
46	 339
46	 342
46	 348
46	 351
46	 357
46	 358
46	 359
46	 360
46	 362
46	 365
46	 368
46	 378
46	 380
46	 383
46	 386
46	 387
46	 389
46	 394
46	 395
46	 400
47	 51
47	 52
47	 53
47	 57
47	 58
47	 65
47	 69
47	 70
47	 71
47	 72
47	 75
47	 76
47	 78
47	 81
47	 83
47	 86
47	 91
47	 94
47	 95
47	 109
47	 113
47	 114
47	 117
47	 121
47	 123
47	 127
47	 136
47	 139
47	 142
47	 143
47	 144
47	 145
47	 146
47	 149
47	 153
47	 154
47	 155
47	 156
47	 158
47	 166
47	 171
47	 173
47	 176
47	 181
47	 183
47	 184
47	 186
47	 187
47	 188
47	 189
47	 192
47	 194
47	 196
47	 200
47	 209
47	 210
47	 212
47	 215
47	 217
47	 225
47	 226
47	 227
47	 241
47	 246
47	 251
47	 252
47	 259
47	 260
47	 264
47	 265
47	 266
47	 267
47	 269
47	 270
47	 275
47	 276
47	 281
47	 291
47	 292
47	 294
47	 303
47	 304
47	 306
47	 312
47	 314
47	 318
47	 324
47	 328
47	 329
47	 335
47	 342
47	 344
47	 349
47	 354
47	 355
47	 358
47	 360
47	 363
47	 366
47	 367
47	 370
47	 374
47	 377
47	 379
47	 380
47	 385
47	 388
47	 389
47	 390
47	 391
47	 394
47	 395
47	 397
47	 398
48	 49
48	 50
48	 51
48	 57
48	 69
48	 71
48	 73
48	 74
48	 75
48	 79
48	 81
48	 82
48	 83
48	 93
48	 99
48	 102
48	 110
48	 113
48	 115
48	 122
48	 127
48	 130
48	 132
48	 134
48	 146
48	 149
48	 154
48	 155
48	 158
48	 160
48	 163
48	 170
48	 171
48	 174
48	 177
48	 179
48	 180
48	 189
48	 190
48	 198
48	 200
48	 201
48	 204
48	 209
48	 211
48	 219
48	 226
48	 227
48	 229
48	 233
48	 240
48	 244
48	 248
48	 251
48	 258
48	 259
48	 263
48	 265
48	 268
48	 270
48	 271
48	 273
48	 274
48	 283
48	 285
48	 286
48	 289
48	 290
48	 296
48	 299
48	 307
48	 308
48	 309
48	 311
48	 318
48	 324
48	 325
48	 327
48	 331
48	 335
48	 337
48	 343
48	 351
48	 352
48	 355
48	 357
48	 360
48	 369
48	 373
48	 374
48	 376
48	 378
48	 381
48	 395
48	 397
49	 51
49	 52
49	 59
49	 64
49	 65
49	 70
49	 72
49	 74
49	 75
49	 77
49	 78
49	 84
49	 85
49	 86
49	 88
49	 92
49	 95
49	 101
49	 107
49	 108
49	 116
49	 119
49	 121
49	 125
49	 128
49	 134
49	 136
49	 139
49	 143
49	 144
49	 148
49	 149
49	 160
49	 161
49	 162
49	 165
49	 170
49	 173
49	 178
49	 182
49	 184
49	 185
49	 189
49	 195
49	 197
49	 200
49	 204
49	 208
49	 210
49	 212
49	 213
49	 217
49	 218
49	 219
49	 222
49	 228
49	 233
49	 237
49	 238
49	 247
49	 250
49	 251
49	 253
49	 254
49	 256
49	 259
49	 263
49	 266
49	 267
49	 269
49	 273
49	 280
49	 291
49	 293
49	 299
49	 305
49	 309
49	 310
49	 311
49	 315
49	 317
49	 320
49	 325
49	 334
49	 337
49	 339
49	 342
49	 343
49	 346
49	 348
49	 349
49	 351
49	 354
49	 366
49	 367
49	 369
49	 371
49	 374
49	 378
49	 381
49	 383
49	 390
49	 392
49	 394
49	 396
49	 397
49	 398
50	 55
50	 56
50	 57
50	 59
50	 62
50	 64
50	 68
50	 70
50	 76
50	 81
50	 82
50	 89
50	 93
50	 95
50	 99
50	 101
50	 103
50	 110
50	 111
50	 112
50	 113
50	 121
50	 122
50	 128
50	 129
50	 132
50	 133
50	 138
50	 141
50	 142
50	 147
50	 148
50	 152
50	 153
50	 157
50	 167
50	 169
50	 170
50	 171
50	 172
50	 173
50	 174
50	 179
50	 186
50	 191
50	 192
50	 196
50	 204
50	 211
50	 217
50	 218
50	 220
50	 224
50	 226
50	 235
50	 237
50	 239
50	 246
50	 250
50	 252
50	 254
50	 256
50	 257
50	 259
50	 260
50	 263
50	 265
50	 266
50	 268
50	 269
50	 270
50	 272
50	 277
50	 279
50	 281
50	 287
50	 288
50	 289
50	 290
50	 291
50	 294
50	 295
50	 298
50	 299
50	 306
50	 311
50	 312
50	 315
50	 317
50	 318
50	 328
50	 334
50	 337
50	 340
50	 341
50	 343
50	 346
50	 347
50	 348
50	 353
50	 356
50	 359
50	 361
50	 368
50	 369
50	 370
50	 371
50	 373
50	 375
50	 379
50	 380
50	 383
50	 384
50	 387
50	 388
50	 389
50	 392
50	 393
50	 396
50	 397
50	 399
51	 52
51	 55
51	 58
51	 60
51	 61
51	 63
51	 66
51	 68
51	 71
51	 75
51	 77
51	 78
51	 79
51	 80
51	 83
51	 85
51	 86
51	 88
51	 96
51	 100
51	 105
51	 108
51	 109
51	 111
51	 113
51	 114
51	 123
51	 125
51	 129
51	 138
51	 141
51	 143
51	 144
51	 150
51	 151
51	 153
51	 154
51	 160
51	 162
51	 165
51	 170
51	 171
51	 175
51	 177
51	 179
51	 182
51	 183
51	 184
51	 203
51	 206
51	 213
51	 221
51	 223
51	 224
51	 226
51	 227
51	 234
51	 235
51	 239
51	 242
51	 246
51	 251
51	 256
51	 266
51	 272
51	 283
51	 290
51	 296
51	 301
51	 304
51	 318
51	 320
51	 322
51	 324
51	 327
51	 329
51	 330
51	 339
51	 345
51	 346
51	 353
51	 355
51	 358
51	 361
51	 367
51	 370
51	 371
51	 376
51	 377
51	 384
51	 385
51	 387
51	 391
51	 393
51	 394
51	 396
52	 55
52	 63
52	 64
52	 65
52	 67
52	 69
52	 71
52	 74
52	 78
52	 79
52	 85
52	 91
52	 92
52	 93
52	 100
52	 105
52	 115
52	 117
52	 123
52	 125
52	 127
52	 128
52	 129
52	 131
52	 137
52	 139
52	 143
52	 144
52	 150
52	 156
52	 159
52	 162
52	 167
52	 168
52	 169
52	 173
52	 174
52	 180
52	 182
52	 188
52	 189
52	 193
52	 195
52	 197
52	 199
52	 200
52	 202
52	 205
52	 207
52	 208
52	 210
52	 211
52	 212
52	 213
52	 214
52	 215
52	 225
52	 230
52	 233
52	 243
52	 246
52	 249
52	 251
52	 252
52	 253
52	 255
52	 258
52	 261
52	 264
52	 268
52	 271
52	 272
52	 274
52	 275
52	 276
52	 277
52	 281
52	 299
52	 300
52	 301
52	 302
52	 305
52	 309
52	 310
52	 322
52	 324
52	 327
52	 330
52	 332
52	 333
52	 334
52	 345
52	 348
52	 349
52	 354
52	 362
52	 366
52	 370
52	 372
52	 374
52	 381
52	 384
52	 389
52	 398
53	 57
53	 64
53	 67
53	 74
53	 78
53	 90
53	 92
53	 95
53	 98
53	 104
53	 105
53	 106
53	 109
53	 110
53	 112
53	 120
53	 123
53	 125
53	 131
53	 132
53	 138
53	 139
53	 144
53	 145
53	 148
53	 149
53	 150
53	 157
53	 159
53	 164
53	 166
53	 171
53	 174
53	 176
53	 179
53	 185
53	 193
53	 196
53	 197
53	 204
53	 207
53	 209
53	 211
53	 213
53	 217
53	 218
53	 221
53	 226
53	 230
53	 231
53	 232
53	 237
53	 239
53	 240
53	 241
53	 244
53	 250
53	 255
53	 257
53	 260
53	 262
53	 263
53	 268
53	 273
53	 278
53	 279
53	 283
53	 284
53	 286
53	 294
53	 295
53	 300
53	 301
53	 304
53	 310
53	 312
53	 323
53	 324
53	 326
53	 333
53	 335
53	 337
53	 338
53	 341
53	 342
53	 346
53	 347
53	 359
53	 370
53	 371
53	 376
53	 379
53	 381
53	 383
53	 384
54	 59
54	 61
54	 62
54	 64
54	 66
54	 68
54	 69
54	 71
54	 73
54	 75
54	 76
54	 80
54	 82
54	 86
54	 91
54	 101
54	 108
54	 112
54	 113
54	 114
54	 115
54	 117
54	 127
54	 129
54	 136
54	 138
54	 139
54	 144
54	 149
54	 152
54	 162
54	 164
54	 165
54	 167
54	 182
54	 185
54	 189
54	 196
54	 198
54	 199
54	 203
54	 204
54	 205
54	 209
54	 214
54	 216
54	 222
54	 224
54	 227
54	 231
54	 232
54	 235
54	 237
54	 240
54	 242
54	 243
54	 244
54	 247
54	 249
54	 250
54	 253
54	 258
54	 264
54	 271
54	 272
54	 274
54	 276
54	 279
54	 280
54	 284
54	 285
54	 288
54	 293
54	 296
54	 299
54	 300
54	 302
54	 304
54	 307
54	 308
54	 311
54	 313
54	 317
54	 318
54	 323
54	 326
54	 328
54	 332
54	 335
54	 336
54	 340
54	 347
54	 349
54	 351
54	 353
54	 356
54	 358
54	 359
54	 360
54	 361
54	 363
54	 365
54	 366
54	 367
54	 372
54	 375
54	 376
54	 377
54	 381
54	 383
54	 391
54	 392
54	 394
54	 395
54	 400
55	 56
55	 60
55	 63
55	 73
55	 82
55	 83
55	 87
55	 92
55	 93
55	 100
55	 105
55	 106
55	 113
55	 115
55	 117
55	 118
55	 119
55	 123
55	 124
55	 131
55	 133
55	 139
55	 141
55	 143
55	 145
55	 146
55	 147
55	 151
55	 153
55	 154
55	 157
55	 158
55	 160
55	 165
55	 167
55	 168
55	 170
55	 172
55	 176
55	 177
55	 181
55	 183
55	 199
55	 201
55	 210
55	 215
55	 217
55	 218
55	 220
55	 222
55	 226
55	 228
55	 233
55	 234
55	 237
55	 242
55	 247
55	 251
55	 256
55	 258
55	 262
55	 266
55	 270
55	 271
55	 275
55	 276
55	 279
55	 282
55	 291
55	 295
55	 299
55	 301
55	 305
55	 306
55	 313
55	 315
55	 318
55	 325
55	 326
55	 330
55	 334
55	 338
55	 339
55	 341
55	 342
55	 343
55	 344
55	 347
55	 348
55	 360
55	 363
55	 364
55	 365
55	 370
55	 372
55	 373
55	 377
55	 379
55	 383
55	 385
55	 396
56	 58
56	 67
56	 76
56	 78
56	 81
56	 87
56	 88
56	 95
56	 96
56	 103
56	 105
56	 108
56	 120
56	 121
56	 129
56	 131
56	 132
56	 137
56	 140
56	 146
56	 151
56	 155
56	 156
56	 161
56	 162
56	 166
56	 172
56	 175
56	 176
56	 177
56	 178
56	 179
56	 181
56	 182
56	 188
56	 193
56	 194
56	 198
56	 200
56	 204
56	 207
56	 216
56	 219
56	 220
56	 221
56	 224
56	 226
56	 228
56	 229
56	 233
56	 235
56	 237
56	 239
56	 244
56	 247
56	 248
56	 253
56	 255
56	 256
56	 258
56	 269
56	 273
56	 278
56	 282
56	 288
56	 292
56	 296
56	 301
56	 302
56	 304
56	 312
56	 314
56	 318
56	 321
56	 323
56	 325
56	 334
56	 340
56	 346
56	 348
56	 351
56	 353
56	 354
56	 357
56	 358
56	 363
56	 365
56	 372
56	 376
56	 381
56	 387
56	 389
56	 395
56	 398
56	 399
57	 58
57	 62
57	 63
57	 69
57	 78
57	 79
57	 89
57	 91
57	 93
57	 95
57	 101
57	 102
57	 103
57	 104
57	 105
57	 109
57	 110
57	 111
57	 116
57	 122
57	 127
57	 143
57	 149
57	 153
57	 154
57	 155
57	 158
57	 160
57	 162
57	 169
57	 172
57	 173
57	 176
57	 177
57	 183
57	 186
57	 187
57	 192
57	 195
57	 200
57	 201
57	 203
57	 213
57	 215
57	 221
57	 222
57	 224
57	 226
57	 228
57	 230
57	 231
57	 233
57	 234
57	 241
57	 243
57	 252
57	 255
57	 261
57	 265
57	 267
57	 268
57	 275
57	 281
57	 282
57	 284
57	 288
57	 293
57	 295
57	 302
57	 311
57	 312
57	 313
57	 318
57	 322
57	 327
57	 328
57	 329
57	 332
57	 336
57	 337
57	 340
57	 343
57	 348
57	 350
57	 352
57	 353
57	 354
57	 356
57	 359
57	 362
57	 364
57	 370
57	 372
57	 375
57	 376
57	 384
57	 387
57	 389
57	 390
57	 400
58	 60
58	 62
58	 63
58	 67
58	 69
58	 70
58	 73
58	 75
58	 80
58	 84
58	 92
58	 93
58	 99
58	 104
58	 117
58	 119
58	 134
58	 136
58	 137
58	 139
58	 142
58	 143
58	 153
58	 155
58	 157
58	 162
58	 163
58	 172
58	 176
58	 178
58	 180
58	 188
58	 193
58	 197
58	 198
58	 199
58	 202
58	 204
58	 205
58	 210
58	 211
58	 214
58	 217
58	 224
58	 226
58	 230
58	 232
58	 233
58	 239
58	 251
58	 260
58	 262
58	 264
58	 276
58	 283
58	 284
58	 286
58	 288
58	 291
58	 296
58	 300
58	 306
58	 308
58	 310
58	 315
58	 316
58	 318
58	 319
58	 324
58	 325
58	 326
58	 327
58	 336
58	 340
58	 342
58	 343
58	 345
58	 348
58	 354
58	 357
58	 358
58	 360
58	 370
58	 372
58	 377
58	 378
58	 381
58	 382
58	 383
58	 386
58	 387
58	 389
58	 392
58	 393
58	 394
58	 398
58	 399
58	 400
59	 65
59	 68
59	 71
59	 73
59	 76
59	 85
59	 87
59	 88
59	 97
59	 99
59	 106
59	 108
59	 110
59	 112
59	 117
59	 119
59	 121
59	 124
59	 127
59	 134
59	 135
59	 136
59	 137
59	 140
59	 141
59	 145
59	 146
59	 149
59	 156
59	 157
59	 160
59	 170
59	 171
59	 172
59	 175
59	 179
59	 183
59	 189
59	 204
59	 209
59	 210
59	 211
59	 214
59	 215
59	 216
59	 226
59	 231
59	 232
59	 235
59	 237
59	 238
59	 239
59	 241
59	 243
59	 251
59	 253
59	 255
59	 258
59	 264
59	 270
59	 274
59	 279
59	 280
59	 285
59	 286
59	 288
59	 294
59	 295
59	 298
59	 299
59	 301
59	 302
59	 306
59	 308
59	 311
59	 312
59	 313
59	 314
59	 315
59	 321
59	 322
59	 328
59	 336
59	 339
59	 340
59	 347
59	 352
59	 354
59	 356
59	 358
59	 362
59	 373
59	 375
59	 378
59	 382
59	 390
59	 391
59	 396
60	 62
60	 65
60	 67
60	 69
60	 71
60	 73
60	 78
60	 81
60	 86
60	 90
60	 92
60	 93
60	 96
60	 102
60	 106
60	 108
60	 109
60	 111
60	 112
60	 116
60	 118
60	 121
60	 122
60	 126
60	 129
60	 132
60	 134
60	 135
60	 137
60	 142
60	 144
60	 153
60	 155
60	 156
60	 160
60	 161
60	 162
60	 163
60	 165
60	 166
60	 170
60	 173
60	 177
60	 178
60	 179
60	 182
60	 183
60	 184
60	 187
60	 189
60	 193
60	 195
60	 209
60	 211
60	 213
60	 215
60	 218
60	 221
60	 222
60	 223
60	 224
60	 230
60	 231
60	 233
60	 234
60	 239
60	 242
60	 246
60	 248
60	 249
60	 254
60	 261
60	 263
60	 264
60	 269
60	 275
60	 280
60	 281
60	 284
60	 288
60	 293
60	 294
60	 300
60	 305
60	 309
60	 314
60	 323
60	 332
60	 337
60	 342
60	 345
60	 346
60	 348
60	 358
60	 360
60	 362
60	 370
60	 371
60	 372
60	 373
60	 375
60	 377
60	 382
60	 383
60	 394
60	 397
60	 399
61	 66
61	 68
61	 73
61	 75
61	 79
61	 80
61	 81
61	 82
61	 89
61	 90
61	 94
61	 96
61	 99
61	 108
61	 111
61	 114
61	 117
61	 118
61	 119
61	 120
61	 121
61	 128
61	 130
61	 138
61	 142
61	 143
61	 145
61	 148
61	 165
61	 167
61	 170
61	 171
61	 173
61	 174
61	 178
61	 181
61	 182
61	 183
61	 188
61	 190
61	 191
61	 192
61	 196
61	 197
61	 201
61	 204
61	 205
61	 206
61	 211
61	 215
61	 217
61	 219
61	 222
61	 226
61	 229
61	 232
61	 233
61	 235
61	 240
61	 241
61	 246
61	 253
61	 255
61	 262
61	 266
61	 267
61	 269
61	 273
61	 275
61	 285
61	 286
61	 288
61	 289
61	 290
61	 295
61	 296
61	 297
61	 300
61	 305
61	 311
61	 313
61	 316
61	 317
61	 319
61	 320
61	 322
61	 324
61	 325
61	 328
61	 329
61	 330
61	 332
61	 334
61	 337
61	 340
61	 346
61	 352
61	 353
61	 356
61	 357
61	 365
61	 367
61	 368
61	 373
61	 377
61	 378
61	 379
61	 383
61	 384
61	 387
61	 389
61	 391
61	 392
61	 398
62	 64
62	 66
62	 67
62	 68
62	 70
62	 71
62	 73
62	 74
62	 76
62	 77
62	 78
62	 85
62	 86
62	 90
62	 91
62	 93
62	 99
62	 106
62	 109
62	 111
62	 117
62	 126
62	 130
62	 136
62	 139
62	 142
62	 145
62	 149
62	 152
62	 155
62	 161
62	 165
62	 170
62	 173
62	 174
62	 181
62	 182
62	 190
62	 191
62	 192
62	 194
62	 200
62	 204
62	 205
62	 210
62	 213
62	 228
62	 230
62	 233
62	 234
62	 236
62	 238
62	 239
62	 240
62	 241
62	 244
62	 246
62	 253
62	 257
62	 258
62	 259
62	 260
62	 268
62	 281
62	 284
62	 286
62	 287
62	 290
62	 294
62	 298
62	 301
62	 310
62	 314
62	 327
62	 329
62	 332
62	 336
62	 339
62	 340
62	 346
62	 347
62	 350
62	 351
62	 362
62	 365
62	 374
62	 375
62	 377
62	 378
62	 381
62	 387
62	 389
62	 390
62	 391
62	 392
62	 394
62	 397
62	 398
62	 399
63	 66
63	 67
63	 69
63	 71
63	 72
63	 73
63	 76
63	 78
63	 80
63	 82
63	 83
63	 103
63	 112
63	 114
63	 116
63	 120
63	 123
63	 125
63	 132
63	 134
63	 136
63	 141
63	 148
63	 153
63	 157
63	 161
63	 162
63	 163
63	 166
63	 167
63	 168
63	 172
63	 176
63	 180
63	 185
63	 187
63	 196
63	 199
63	 210
63	 211
63	 213
63	 220
63	 222
63	 228
63	 229
63	 234
63	 238
63	 245
63	 248
63	 249
63	 254
63	 255
63	 263
63	 272
63	 273
63	 274
63	 284
63	 285
63	 289
63	 293
63	 297
63	 298
63	 302
63	 303
63	 310
63	 313
63	 314
63	 315
63	 316
63	 319
63	 326
63	 332
63	 333
63	 335
63	 339
63	 340
63	 343
63	 345
63	 346
63	 347
63	 349
63	 350
63	 354
63	 356
63	 357
63	 358
63	 361
63	 362
63	 364
63	 368
63	 372
63	 381
63	 382
63	 385
63	 386
63	 389
63	 391
63	 392
64	 66
64	 71
64	 72
64	 85
64	 89
64	 90
64	 93
64	 94
64	 97
64	 99
64	 101
64	 102
64	 110
64	 115
64	 116
64	 117
64	 118
64	 119
64	 120
64	 121
64	 124
64	 131
64	 132
64	 133
64	 139
64	 145
64	 152
64	 153
64	 158
64	 159
64	 161
64	 164
64	 165
64	 167
64	 170
64	 172
64	 184
64	 188
64	 193
64	 195
64	 198
64	 199
64	 202
64	 204
64	 207
64	 209
64	 215
64	 223
64	 226
64	 227
64	 228
64	 235
64	 247
64	 250
64	 257
64	 267
64	 268
64	 270
64	 272
64	 276
64	 287
64	 290
64	 294
64	 297
64	 304
64	 305
64	 309
64	 310
64	 314
64	 316
64	 331
64	 332
64	 335
64	 336
64	 337
64	 340
64	 342
64	 345
64	 349
64	 353
64	 355
64	 358
64	 370
64	 373
64	 375
64	 378
64	 379
64	 380
64	 384
64	 386
64	 389
64	 393
64	 399
64	 400
65	 71
65	 72
65	 74
65	 75
65	 80
65	 81
65	 83
65	 85
65	 90
65	 100
65	 101
65	 111
65	 114
65	 115
65	 128
65	 130
65	 132
65	 133
65	 134
65	 140
65	 145
65	 151
65	 152
65	 154
65	 158
65	 161
65	 162
65	 164
65	 165
65	 166
65	 167
65	 169
65	 171
65	 180
65	 183
65	 184
65	 190
65	 194
65	 195
65	 197
65	 200
65	 203
65	 204
65	 207
65	 214
65	 218
65	 229
65	 231
65	 237
65	 240
65	 244
65	 246
65	 253
65	 254
65	 257
65	 258
65	 263
65	 267
65	 270
65	 274
65	 277
65	 282
65	 286
65	 289
65	 291
65	 292
65	 294
65	 299
65	 303
65	 305
65	 311
65	 312
65	 315
65	 316
65	 332
65	 339
65	 340
65	 341
65	 342
65	 344
65	 347
65	 348
65	 351
65	 361
65	 363
65	 366
65	 378
65	 386
65	 387
65	 388
65	 394
65	 397
65	 399
66	 71
66	 72
66	 74
66	 75
66	 78
66	 79
66	 83
66	 84
66	 85
66	 89
66	 90
66	 91
66	 94
66	 97
66	 98
66	 107
66	 109
66	 112
66	 115
66	 117
66	 120
66	 124
66	 131
66	 138
66	 140
66	 143
66	 144
66	 146
66	 149
66	 156
66	 157
66	 162
66	 164
66	 169
66	 173
66	 175
66	 177
66	 180
66	 184
66	 187
66	 190
66	 191
66	 192
66	 193
66	 196
66	 198
66	 204
66	 206
66	 211
66	 213
66	 214
66	 226
66	 236
66	 239
66	 242
66	 244
66	 245
66	 246
66	 248
66	 259
66	 267
66	 268
66	 269
66	 272
66	 274
66	 275
66	 281
66	 283
66	 287
66	 288
66	 290
66	 291
66	 292
66	 295
66	 297
66	 304
66	 305
66	 309
66	 315
66	 318
66	 321
66	 324
66	 325
66	 329
66	 334
66	 335
66	 341
66	 343
66	 346
66	 347
66	 351
66	 359
66	 361
66	 365
66	 370
66	 375
66	 376
66	 378
66	 382
66	 383
66	 384
66	 389
66	 390
66	 391
66	 396
66	 397
66	 398
67	 69
67	 71
67	 73
67	 74
67	 77
67	 78
67	 79
67	 80
67	 81
67	 84
67	 86
67	 92
67	 93
67	 95
67	 99
67	 102
67	 107
67	 116
67	 118
67	 120
67	 122
67	 123
67	 124
67	 129
67	 134
67	 138
67	 140
67	 142
67	 144
67	 148
67	 149
67	 150
67	 152
67	 153
67	 155
67	 162
67	 165
67	 172
67	 186
67	 188
67	 195
67	 198
67	 200
67	 205
67	 221
67	 226
67	 228
67	 229
67	 230
67	 231
67	 235
67	 238
67	 242
67	 248
67	 250
67	 258
67	 261
67	 270
67	 274
67	 275
67	 276
67	 279
67	 283
67	 289
67	 295
67	 300
67	 302
67	 307
67	 308
67	 313
67	 323
67	 328
67	 330
67	 334
67	 342
67	 343
67	 344
67	 350
67	 357
67	 365
67	 366
67	 368
67	 393
67	 394
67	 396
67	 397
67	 398
67	 399
68	 74
68	 76
68	 78
68	 79
68	 85
68	 87
68	 88
68	 89
68	 94
68	 96
68	 97
68	 100
68	 115
68	 118
68	 123
68	 131
68	 133
68	 135
68	 137
68	 139
68	 142
68	 143
68	 144
68	 146
68	 147
68	 150
68	 151
68	 154
68	 155
68	 158
68	 165
68	 171
68	 182
68	 183
68	 185
68	 186
68	 188
68	 189
68	 190
68	 192
68	 194
68	 197
68	 201
68	 206
68	 207
68	 210
68	 211
68	 213
68	 214
68	 224
68	 225
68	 227
68	 229
68	 232
68	 233
68	 236
68	 241
68	 244
68	 249
68	 250
68	 251
68	 254
68	 256
68	 263
68	 268
68	 270
68	 274
68	 275
68	 280
68	 290
68	 298
68	 301
68	 307
68	 312
68	 323
68	 329
68	 331
68	 332
68	 334
68	 335
68	 338
68	 339
68	 341
68	 345
68	 348
68	 355
68	 358
68	 362
68	 365
68	 367
68	 368
68	 372
68	 374
68	 381
68	 382
68	 383
68	 385
68	 390
68	 391
68	 392
68	 393
68	 396
68	 399
69	 74
69	 78
69	 86
69	 88
69	 91
69	 94
69	 95
69	 99
69	 104
69	 110
69	 111
69	 112
69	 118
69	 120
69	 131
69	 134
69	 135
69	 145
69	 146
69	 148
69	 151
69	 152
69	 153
69	 156
69	 160
69	 162
69	 164
69	 165
69	 166
69	 170
69	 174
69	 176
69	 177
69	 179
69	 184
69	 185
69	 187
69	 190
69	 193
69	 205
69	 211
69	 212
69	 213
69	 215
69	 219
69	 222
69	 229
69	 236
69	 237
69	 247
69	 248
69	 250
69	 251
69	 253
69	 256
69	 257
69	 259
69	 260
69	 263
69	 264
69	 268
69	 272
69	 274
69	 277
69	 281
69	 284
69	 286
69	 291
69	 294
69	 295
69	 300
69	 303
69	 306
69	 311
69	 315
69	 316
69	 319
69	 321
69	 322
69	 324
69	 328
69	 329
69	 331
69	 333
69	 335
69	 340
69	 341
69	 343
69	 349
69	 353
69	 360
69	 361
69	 365
69	 367
69	 382
69	 383
69	 389
69	 393
69	 400
70	 79
70	 93
70	 98
70	 101
70	 103
70	 104
70	 108
70	 112
70	 113
70	 117
70	 118
70	 122
70	 126
70	 133
70	 136
70	 137
70	 141
70	 142
70	 150
70	 153
70	 154
70	 157
70	 161
70	 162
70	 163
70	 164
70	 167
70	 168
70	 175
70	 177
70	 182
70	 185
70	 191
70	 194
70	 195
70	 197
70	 207
70	 214
70	 215
70	 216
70	 220
70	 221
70	 223
70	 226
70	 228
70	 233
70	 234
70	 235
70	 241
70	 247
70	 251
70	 258
70	 260
70	 271
70	 273
70	 283
70	 284
70	 285
70	 289
70	 290
70	 295
70	 298
70	 301
70	 307
70	 311
70	 312
70	 317
70	 322
70	 323
70	 324
70	 326
70	 327
70	 331
70	 340
70	 348
70	 353
70	 359
70	 362
70	 363
70	 365
70	 377
70	 385
70	 388
70	 389
70	 395
70	 398
71	 74
71	 75
71	 76
71	 79
71	 82
71	 83
71	 86
71	 91
71	 92
71	 93
71	 94
71	 97
71	 104
71	 106
71	 107
71	 109
71	 115
71	 117
71	 121
71	 127
71	 129
71	 134
71	 138
71	 144
71	 151
71	 155
71	 156
71	 157
71	 158
71	 162
71	 163
71	 169
71	 171
71	 173
71	 179
71	 182
71	 188
71	 193
71	 195
71	 206
71	 212
71	 213
71	 219
71	 231
71	 235
71	 249
71	 256
71	 257
71	 258
71	 263
71	 265
71	 269
71	 270
71	 275
71	 279
71	 282
71	 286
71	 287
71	 289
71	 292
71	 298
71	 302
71	 304
71	 305
71	 312
71	 315
71	 318
71	 319
71	 323
71	 327
71	 328
71	 329
71	 333
71	 334
71	 336
71	 351
71	 352
71	 357
71	 362
71	 369
71	 377
71	 382
71	 384
71	 386
71	 393
71	 395
71	 398
71	 399
72	 76
72	 81
72	 83
72	 86
72	 88
72	 90
72	 96
72	 98
72	 100
72	 107
72	 109
72	 112
72	 114
72	 116
72	 117
72	 122
72	 123
72	 126
72	 133
72	 134
72	 136
72	 142
72	 150
72	 159
72	 164
72	 166
72	 167
72	 171
72	 172
72	 176
72	 180
72	 188
72	 189
72	 198
72	 199
72	 202
72	 204
72	 205
72	 207
72	 217
72	 220
72	 227
72	 229
72	 230
72	 231
72	 234
72	 238
72	 239
72	 242
72	 246
72	 247
72	 261
72	 263
72	 267
72	 268
72	 271
72	 282
72	 283
72	 284
72	 290
72	 292
72	 302
72	 309
72	 331
72	 332
72	 341
72	 343
72	 350
72	 356
72	 357
72	 358
72	 364
72	 368
72	 370
72	 378
72	 379
72	 383
72	 384
72	 385
72	 388
72	 390
72	 392
72	 393
72	 400
73	 74
73	 76
73	 82
73	 86
73	 87
73	 89
73	 91
73	 94
73	 97
73	 98
73	 99
73	 100
73	 103
73	 109
73	 111
73	 116
73	 120
73	 122
73	 124
73	 125
73	 135
73	 137
73	 139
73	 142
73	 143
73	 144
73	 150
73	 154
73	 158
73	 159
73	 163
73	 165
73	 166
73	 169
73	 170
73	 174
73	 177
73	 178
73	 179
73	 183
73	 187
73	 195
73	 196
73	 197
73	 198
73	 200
73	 201
73	 207
73	 210
73	 212
73	 217
73	 218
73	 225
73	 228
73	 230
73	 234
73	 236
73	 245
73	 250
73	 252
73	 258
73	 261
73	 266
73	 272
73	 281
73	 286
73	 287
73	 288
73	 289
73	 290
73	 296
73	 310
73	 314
73	 315
73	 323
73	 324
73	 327
73	 335
73	 337
73	 342
73	 345
73	 349
73	 350
73	 358
73	 359
73	 362
73	 363
73	 366
73	 368
73	 369
73	 370
73	 372
73	 373
73	 377
73	 379
73	 384
73	 385
73	 386
73	 387
