n := 400;
B := 3329;
param : n c w:=
48	 317
48	 318
48	 323
48	 324
48	 326
48	 334
48	 338
48	 339
48	 343
48	 345
48	 346
48	 356
48	 360
48	 361
48	 366
48	 367
48	 372
48	 375
48	 376
48	 378
48	 380
48	 381
48	 385
48	 386
48	 390
48	 394
48	 396
48	 397
48	 399
48	 400
49	 62
49	 70
49	 73
49	 76
49	 80
49	 82
49	 89
49	 92
49	 97
49	 99
49	 105
49	 107
49	 108
49	 110
49	 111
49	 113
49	 124
49	 125
49	 128
49	 130
49	 131
49	 135
49	 136
49	 138
49	 141
49	 143
49	 147
49	 148
49	 149
49	 152
49	 164
49	 166
49	 177
49	 180
49	 182
49	 195
49	 198
49	 208
49	 212
49	 213
49	 217
49	 218
49	 221
49	 225
49	 229
49	 230
49	 238
49	 239
49	 240
49	 244
49	 246
49	 253
49	 261
49	 265
49	 270
49	 278
49	 281
49	 282
49	 284
49	 286
49	 288
49	 291
49	 292
49	 293
49	 294
49	 296
49	 298
49	 301
49	 302
49	 308
49	 312
49	 314
49	 315
49	 320
49	 322
49	 323
49	 324
49	 328
49	 334
49	 336
49	 338
49	 339
49	 340
49	 343
49	 350
49	 356
49	 358
49	 359
49	 360
49	 366
49	 367
49	 379
49	 381
49	 384
49	 389
49	 390
49	 394
49	 396
49	 397
50	 59
50	 62
50	 68
50	 70
50	 71
50	 72
50	 73
50	 74
50	 76
50	 81
50	 82
50	 85
50	 86
50	 87
50	 90
50	 92
50	 95
50	 99
50	 106
50	 108
50	 109
50	 110
50	 111
50	 112
50	 116
50	 124
50	 125
50	 126
50	 130
50	 137
50	 140
50	 141
50	 143
50	 146
50	 149
50	 151
50	 152
50	 156
50	 164
50	 168
50	 172
50	 174
50	 189
50	 190
50	 192
50	 198
50	 199
50	 200
50	 202
50	 203
50	 205
50	 208
50	 218
50	 220
50	 221
50	 227
50	 229
50	 230
50	 236
50	 238
50	 246
50	 253
50	 255
50	 259
50	 261
50	 266
50	 269
50	 270
50	 272
50	 278
50	 282
50	 283
50	 286
50	 289
50	 291
50	 292
50	 293
50	 295
50	 298
50	 301
50	 302
50	 303
50	 305
50	 307
50	 308
50	 312
50	 313
50	 314
50	 316
50	 317
50	 322
50	 323
50	 324
50	 332
50	 333
50	 336
50	 350
50	 356
50	 358
50	 361
50	 363
50	 365
50	 370
50	 372
50	 375
50	 376
50	 380
50	 394
50	 397
50	 400
51	 56
51	 59
51	 62
51	 65
51	 67
51	 71
51	 72
51	 76
51	 80
51	 81
51	 83
51	 86
51	 89
51	 90
51	 92
51	 94
51	 95
51	 98
51	 99
51	 105
51	 106
51	 108
51	 111
51	 116
51	 123
51	 124
51	 128
51	 135
51	 147
51	 148
51	 152
51	 155
51	 157
51	 160
51	 162
51	 164
51	 168
51	 170
51	 172
51	 176
51	 179
51	 180
51	 185
51	 186
51	 189
51	 195
51	 198
51	 199
51	 204
51	 205
51	 206
51	 207
51	 208
51	 217
51	 218
51	 220
51	 221
51	 224
51	 227
51	 230
51	 244
51	 248
51	 249
51	 250
51	 260
51	 261
51	 266
51	 269
51	 275
51	 278
51	 283
51	 284
51	 291
51	 292
51	 294
51	 301
51	 303
51	 307
51	 313
51	 314
51	 316
51	 317
51	 324
51	 326
51	 332
51	 336
51	 343
51	 345
51	 347
51	 349
51	 356
51	 359
51	 360
51	 361
51	 365
51	 368
51	 370
51	 372
51	 375
51	 379
51	 382
51	 385
51	 395
51	 396
51	 397
51	 399
52	 54
52	 60
52	 64
52	 67
52	 69
52	 70
52	 71
52	 73
52	 74
52	 80
52	 81
52	 83
52	 86
52	 90
52	 92
52	 95
52	 105
52	 106
52	 108
52	 110
52	 111
52	 116
52	 119
52	 123
52	 125
52	 126
52	 128
52	 130
52	 133
52	 137
52	 138
52	 141
52	 143
52	 146
52	 148
52	 152
52	 153
52	 158
52	 160
52	 162
52	 163
52	 164
52	 169
52	 172
52	 180
52	 182
52	 186
52	 197
52	 199
52	 202
52	 204
52	 205
52	 208
52	 214
52	 217
52	 218
52	 220
52	 221
52	 224
52	 225
52	 227
52	 229
52	 240
52	 244
52	 246
52	 248
52	 250
52	 253
52	 256
52	 259
52	 260
52	 261
52	 263
52	 265
52	 272
52	 273
52	 274
52	 278
52	 281
52	 284
52	 289
52	 291
52	 298
52	 302
52	 307
52	 312
52	 313
52	 314
52	 317
52	 320
52	 323
52	 329
52	 346
52	 350
52	 356
52	 358
52	 359
52	 361
52	 365
52	 366
52	 371
52	 372
52	 375
52	 379
52	 380
52	 381
52	 384
52	 385
52	 389
52	 394
52	 397
53	 59
53	 60
53	 62
53	 64
53	 67
53	 71
53	 72
53	 74
53	 75
53	 76
53	 82
53	 90
53	 91
53	 93
53	 95
53	 106
53	 108
53	 110
53	 113
53	 116
53	 120
53	 130
53	 131
53	 135
53	 137
53	 138
53	 143
53	 146
53	 147
53	 149
53	 152
53	 162
53	 164
53	 166
53	 169
53	 171
53	 172
53	 183
53	 185
53	 186
53	 189
53	 198
53	 202
53	 203
53	 204
53	 205
53	 206
53	 208
53	 213
53	 217
53	 218
53	 220
53	 225
53	 227
53	 229
53	 235
53	 238
53	 239
53	 246
53	 249
53	 253
53	 259
53	 261
53	 265
53	 271
53	 272
53	 274
53	 278
53	 282
53	 286
53	 291
53	 293
53	 294
53	 295
53	 299
53	 302
53	 303
53	 309
53	 312
53	 318
53	 320
53	 322
53	 324
53	 325
53	 328
53	 332
53	 333
53	 335
53	 336
53	 340
53	 343
53	 345
53	 346
53	 355
53	 356
53	 358
53	 359
53	 361
53	 363
53	 366
53	 368
53	 370
53	 374
53	 375
53	 378
53	 385
53	 389
53	 397
53	 399
54	 60
54	 64
54	 69
54	 71
54	 74
54	 75
54	 80
54	 81
54	 82
54	 85
54	 86
54	 91
54	 92
54	 95
54	 105
54	 107
54	 108
54	 110
54	 113
54	 116
54	 119
54	 124
54	 125
54	 126
54	 130
54	 133
54	 135
54	 141
54	 146
54	 148
54	 153
54	 158
54	 160
54	 162
54	 163
54	 166
54	 172
54	 176
54	 182
54	 189
54	 193
54	 197
54	 202
54	 203
54	 204
54	 205
54	 206
54	 214
54	 217
54	 224
54	 229
54	 238
54	 240
54	 246
54	 248
54	 249
54	 250
54	 256
54	 259
54	 260
54	 261
54	 263
54	 270
54	 273
54	 274
54	 281
54	 282
54	 286
54	 289
54	 291
54	 292
54	 295
54	 296
54	 302
54	 307
54	 308
54	 309
54	 313
54	 320
54	 323
54	 328
54	 329
54	 333
54	 335
54	 336
54	 343
54	 346
54	 350
54	 358
54	 360
54	 361
54	 363
54	 366
54	 370
54	 371
54	 372
54	 375
54	 376
54	 378
54	 381
54	 389
54	 396
54	 397
54	 400
55	 62
55	 64
55	 71
55	 72
55	 75
55	 80
55	 87
55	 89
55	 91
55	 92
55	 98
55	 105
55	 107
55	 111
55	 113
55	 116
55	 123
55	 124
55	 128
55	 130
55	 137
55	 141
55	 142
55	 143
55	 147
55	 148
55	 151
55	 159
55	 164
55	 166
55	 169
55	 173
55	 176
55	 178
55	 181
55	 182
55	 193
55	 195
55	 198
55	 204
55	 213
55	 218
55	 220
55	 221
55	 224
55	 225
55	 229
55	 239
55	 240
55	 244
55	 250
55	 252
55	 253
55	 259
55	 260
55	 261
55	 265
55	 269
55	 271
55	 274
55	 277
55	 278
55	 280
55	 281
55	 286
55	 289
55	 291
55	 292
55	 294
55	 295
55	 296
55	 301
55	 302
55	 307
55	 312
55	 316
55	 322
55	 326
55	 327
55	 331
55	 332
55	 333
55	 335
55	 336
55	 340
55	 341
55	 346
55	 356
55	 359
55	 360
55	 361
55	 365
55	 366
55	 368
55	 369
55	 370
55	 373
55	 375
55	 376
55	 378
55	 380
55	 384
55	 385
55	 389
55	 397
55	 400
56	 59
56	 60
56	 65
56	 70
56	 71
56	 72
56	 74
56	 86
56	 87
56	 91
56	 94
56	 95
56	 98
56	 105
56	 106
56	 107
56	 108
56	 116
56	 124
56	 126
56	 128
56	 131
56	 135
56	 137
56	 141
56	 143
56	 146
56	 147
56	 152
56	 155
56	 157
56	 160
56	 168
56	 170
56	 179
56	 180
56	 185
56	 186
56	 189
56	 195
56	 202
56	 203
56	 205
56	 206
56	 207
56	 217
56	 218
56	 221
56	 230
56	 238
56	 240
56	 244
56	 248
56	 249
56	 253
56	 259
56	 261
56	 263
56	 266
56	 269
56	 274
56	 275
56	 281
56	 284
56	 286
56	 289
56	 293
56	 294
56	 298
56	 303
56	 307
56	 309
56	 312
56	 313
56	 316
56	 317
56	 320
56	 322
56	 323
56	 324
56	 326
56	 328
56	 333
56	 343
56	 345
56	 346
56	 347
56	 349
56	 350
56	 359
56	 361
56	 363
56	 368
56	 370
56	 374
56	 375
56	 376
56	 379
56	 380
56	 381
56	 382
56	 384
56	 395
57	 60
57	 62
57	 64
57	 67
57	 74
57	 75
57	 76
57	 79
57	 80
57	 81
57	 83
57	 86
57	 90
57	 92
57	 101
57	 106
57	 107
57	 110
57	 111
57	 113
57	 116
57	 125
57	 128
57	 129
57	 131
57	 135
57	 137
57	 141
57	 144
57	 147
57	 152
57	 160
57	 162
57	 166
57	 169
57	 172
57	 174
57	 176
57	 186
57	 193
57	 198
57	 203
57	 204
57	 217
57	 218
57	 221
57	 222
57	 225
57	 227
57	 229
57	 237
57	 238
57	 239
57	 240
57	 244
57	 249
57	 253
57	 260
57	 261
57	 263
57	 274
57	 281
57	 282
57	 286
57	 289
57	 291
57	 292
57	 293
57	 295
57	 298
57	 302
57	 306
57	 308
57	 309
57	 312
57	 316
57	 317
57	 318
57	 320
57	 322
57	 323
57	 326
57	 328
57	 335
57	 343
57	 346
57	 350
57	 360
57	 361
57	 365
57	 368
57	 370
57	 372
57	 374
57	 375
57	 376
57	 380
57	 384
57	 386
57	 387
57	 396
57	 400
58	 59
58	 60
58	 61
58	 64
58	 67
58	 73
58	 74
58	 75
58	 82
58	 83
58	 91
58	 95
58	 106
58	 108
58	 110
58	 116
58	 123
58	 125
58	 126
58	 138
58	 147
58	 149
58	 151
58	 152
58	 154
58	 162
58	 167
58	 168
58	 169
58	 172
58	 174
58	 175
58	 180
58	 182
58	 185
58	 189
58	 193
58	 195
58	 199
58	 202
58	 203
58	 204
58	 205
58	 206
58	 210
58	 218
58	 220
58	 225
58	 229
58	 230
58	 239
58	 244
58	 246
58	 248
58	 249
58	 250
58	 259
58	 261
58	 263
58	 265
58	 266
58	 269
58	 271
58	 274
58	 278
58	 279
58	 282
58	 291
58	 292
58	 294
58	 296
58	 307
58	 308
58	 309
58	 313
58	 314
58	 316
58	 318
58	 322
58	 324
58	 335
58	 337
58	 340
58	 342
58	 345
58	 350
58	 358
58	 359
58	 360
58	 366
58	 372
58	 378
58	 379
58	 384
58	 385
58	 386
58	 388
58	 389
58	 396
58	 399
59	 61
59	 65
59	 66
59	 68
59	 70
59	 79
59	 83
59	 88
59	 93
59	 94
59	 96
59	 102
59	 103
59	 114
59	 115
59	 119
59	 121
59	 122
59	 127
59	 129
59	 136
59	 138
59	 139
59	 140
59	 142
59	 144
59	 145
59	 147
59	 150
59	 154
59	 157
59	 158
59	 161
59	 163
59	 165
59	 167
59	 170
59	 171
59	 177
59	 187
59	 188
59	 190
59	 191
59	 197
59	 201
59	 207
59	 210
59	 214
59	 216
59	 222
59	 223
59	 226
59	 231
59	 232
59	 233
59	 234
59	 235
59	 236
59	 241
59	 242
59	 247
59	 249
59	 251
59	 256
59	 257
59	 258
59	 267
59	 268
59	 276
59	 279
59	 280
59	 281
59	 285
59	 287
59	 290
59	 297
59	 304
59	 306
59	 310
59	 311
59	 315
59	 319
59	 322
59	 327
59	 337
59	 338
59	 339
59	 341
59	 342
59	 343
59	 346
59	 349
59	 352
59	 353
59	 357
59	 364
59	 367
59	 369
59	 373
59	 377
59	 385
59	 387
59	 388
59	 392
59	 393
60	 63
60	 65
60	 69
60	 78
60	 79
60	 82
60	 84
60	 85
60	 94
60	 97
60	 104
60	 109
60	 114
60	 115
60	 117
60	 118
60	 119
60	 127
60	 129
60	 139
60	 144
60	 146
60	 150
60	 154
60	 155
60	 157
60	 158
60	 159
60	 161
60	 165
60	 168
60	 173
60	 177
60	 178
60	 179
60	 180
60	 187
60	 188
60	 190
60	 191
60	 192
60	 194
60	 197
60	 200
60	 209
60	 211
60	 215
60	 216
60	 219
60	 221
60	 228
60	 231
60	 236
60	 237
60	 241
60	 247
60	 252
60	 254
60	 257
60	 258
60	 261
60	 262
60	 267
60	 273
60	 276
60	 285
60	 287
60	 288
60	 297
60	 299
60	 300
60	 302
60	 305
60	 306
60	 315
60	 319
60	 321
60	 327
60	 330
60	 339
60	 342
60	 344
60	 348
60	 349
60	 353
60	 354
60	 357
60	 362
60	 367
60	 369
60	 383
60	 388
60	 390
60	 391
60	 392
60	 396
61	 64
61	 70
61	 71
61	 72
61	 73
61	 74
61	 76
61	 80
61	 81
61	 82
61	 85
61	 95
61	 98
61	 113
61	 116
61	 131
61	 135
61	 138
61	 143
61	 148
61	 149
61	 154
61	 162
61	 166
61	 167
61	 168
61	 172
61	 174
61	 175
61	 176
61	 180
61	 182
61	 185
61	 189
61	 193
61	 195
61	 198
61	 206
61	 210
61	 218
61	 220
61	 221
61	 225
61	 227
61	 229
61	 230
61	 244
61	 246
61	 248
61	 250
61	 253
61	 259
61	 261
61	 266
61	 270
61	 271
61	 279
61	 281
61	 282
61	 283
61	 284
61	 286
61	 293
61	 294
61	 302
61	 309
61	 312
61	 316
61	 318
61	 320
61	 336
61	 337
61	 340
61	 342
61	 350
61	 356
61	 358
61	 360
61	 361
61	 363
61	 366
61	 372
61	 379
61	 385
61	 386
61	 388
61	 394
61	 396
61	 397
61	 400
62	 65
62	 66
62	 72
62	 78
62	 79
62	 93
62	 96
62	 97
62	 101
62	 102
62	 104
62	 112
62	 114
62	 116
62	 120
62	 127
62	 129
62	 131
62	 132
62	 133
62	 134
62	 136
62	 139
62	 140
62	 144
62	 153
62	 154
62	 157
62	 163
62	 167
62	 172
62	 173
62	 177
62	 178
62	 183
62	 194
62	 196
62	 206
62	 207
62	 211
62	 214
62	 215
62	 216
62	 222
62	 226
62	 227
62	 231
62	 232
62	 234
62	 236
62	 237
62	 241
62	 242
62	 243
62	 245
62	 246
62	 254
62	 256
62	 257
62	 262
62	 264
62	 267
62	 268
62	 273
62	 279
62	 285
62	 287
62	 297
62	 299
62	 300
62	 305
62	 306
62	 308
62	 319
62	 327
62	 331
62	 334
62	 337
62	 342
62	 344
62	 347
62	 348
62	 351
62	 354
62	 362
62	 364
62	 371
62	 373
62	 377
62	 380
62	 382
62	 383
62	 388
62	 389
62	 392
62	 400
63	 64
63	 66
63	 70
63	 71
63	 76
63	 80
63	 81
63	 82
63	 83
63	 85
63	 86
63	 87
63	 89
63	 98
63	 99
63	 104
63	 105
63	 107
63	 108
63	 110
63	 111
63	 116
63	 123
63	 124
63	 125
63	 126
63	 130
63	 131
63	 134
63	 137
63	 141
63	 146
63	 149
63	 151
63	 152
63	 162
63	 164
63	 169
63	 172
63	 174
63	 176
63	 180
63	 185
63	 189
63	 194
63	 198
63	 203
63	 204
63	 206
63	 213
63	 218
63	 220
63	 221
63	 227
63	 229
63	 230
63	 238
63	 239
63	 240
63	 243
63	 245
63	 248
63	 249
63	 253
63	 260
63	 261
63	 263
63	 269
63	 270
63	 272
63	 274
63	 276
63	 281
63	 282
63	 283
63	 284
63	 285
63	 286
63	 289
63	 292
63	 294
63	 295
63	 296
63	 302
63	 307
63	 309
63	 312
63	 314
63	 316
63	 317
63	 320
63	 322
63	 323
63	 326
63	 328
63	 333
63	 335
63	 340
63	 343
63	 345
63	 359
63	 360
63	 361
63	 363
63	 368
63	 370
63	 372
63	 375
63	 381
63	 383
63	 385
63	 386
63	 389
63	 390
63	 399
63	 400
64	 77
64	 79
64	 84
64	 90
64	 94
64	 103
64	 104
64	 112
64	 118
64	 119
64	 129
64	 132
64	 133
64	 140
64	 153
64	 156
64	 160
64	 161
64	 170
64	 171
64	 175
64	 177
64	 184
64	 190
64	 191
64	 192
64	 195
64	 196
64	 200
64	 201
64	 211
64	 212
64	 214
64	 216
64	 219
64	 223
64	 228
64	 231
64	 233
64	 234
64	 235
64	 236
64	 239
64	 243
64	 251
64	 252
64	 254
64	 255
64	 256
64	 257
64	 258
64	 260
64	 267
64	 268
64	 271
64	 272
64	 275
64	 276
64	 277
64	 280
64	 285
64	 287
64	 290
64	 297
64	 298
64	 299
64	 300
64	 301
64	 306
64	 315
64	 319
64	 325
64	 327
64	 330
64	 331
64	 335
64	 339
64	 341
64	 342
64	 351
64	 352
64	 357
64	 362
64	 364
64	 371
64	 382
64	 383
64	 387
64	 388
64	 392
64	 393
64	 395
64	 398
65	 67
65	 70
65	 72
65	 73
65	 74
65	 75
65	 76
65	 81
65	 82
65	 85
65	 86
65	 87
65	 89
65	 94
65	 95
65	 98
65	 99
65	 106
65	 107
65	 108
65	 110
65	 111
65	 113
65	 130
65	 131
65	 137
65	 138
65	 147
65	 149
65	 151
65	 152
65	 155
65	 157
65	 160
65	 166
65	 168
65	 169
65	 170
65	 172
65	 176
65	 179
65	 182
65	 189
65	 193
65	 195
65	 202
65	 203
65	 204
65	 207
65	 208
65	 220
65	 221
65	 224
65	 225
65	 229
65	 244
65	 248
65	 260
65	 261
65	 263
65	 266
65	 269
65	 271
65	 275
65	 278
65	 284
65	 289
65	 291
65	 293
65	 294
65	 295
65	 301
65	 313
65	 318
65	 320
65	 323
65	 332
65	 333
65	 335
65	 336
65	 340
65	 346
65	 347
65	 349
65	 350
65	 356
65	 358
65	 360
65	 361
65	 365
65	 366
65	 374
65	 375
65	 376
65	 378
65	 379
65	 380
65	 381
65	 382
65	 384
65	 389
65	 390
65	 394
65	 395
65	 397
65	 399
65	 400
66	 74
66	 75
66	 76
66	 82
66	 85
66	 87
66	 89
66	 90
66	 91
66	 98
66	 104
66	 106
66	 108
66	 110
66	 116
66	 123
66	 124
66	 126
66	 128
66	 130
66	 131
66	 134
66	 141
66	 146
66	 162
66	 164
66	 166
66	 169
66	 172
66	 174
66	 182
66	 186
66	 189
66	 193
66	 194
66	 198
66	 199
66	 202
66	 203
66	 205
66	 206
66	 213
66	 218
66	 220
66	 224
66	 229
66	 230
66	 243
66	 245
66	 246
66	 248
66	 253
66	 259
66	 265
66	 266
66	 269
66	 270
66	 274
66	 276
66	 278
66	 283
66	 284
66	 285
66	 286
66	 291
66	 293
66	 294
66	 302
66	 303
66	 312
66	 316
66	 317
66	 323
66	 328
66	 332
66	 333
66	 336
66	 340
66	 343
66	 345
66	 346
66	 358
66	 360
66	 365
66	 372
66	 374
66	 375
66	 376
66	 380
66	 383
66	 385
66	 386
66	 389
66	 390
66	 394
66	 396
66	 397
66	 399
67	 68
67	 69
67	 71
67	 76
67	 79
67	 84
67	 87
67	 88
67	 94
67	 96
67	 97
67	 100
67	 101
67	 109
67	 115
67	 117
67	 118
67	 119
67	 121
67	 122
67	 124
67	 127
67	 130
67	 133
67	 134
67	 137
67	 140
67	 141
67	 144
67	 145
67	 150
67	 155
67	 156
67	 159
67	 161
67	 163
67	 165
67	 167
67	 169
67	 175
67	 179
67	 183
67	 191
67	 192
67	 194
67	 201
67	 210
67	 216
67	 222
67	 226
67	 228
67	 230
67	 231
67	 232
67	 233
67	 234
67	 236
67	 237
67	 241
67	 242
67	 243
67	 245
67	 247
67	 251
67	 252
67	 254
67	 255
67	 256
67	 257
67	 258
67	 264
67	 268
67	 273
67	 279
67	 280
67	 290
67	 299
67	 300
67	 306
67	 310
67	 319
67	 328
67	 329
67	 330
67	 331
67	 333
67	 334
67	 338
67	 339
67	 344
67	 348
67	 349
67	 351
67	 352
67	 353
67	 354
67	 357
67	 362
67	 367
67	 369
67	 371
67	 373
67	 375
67	 377
67	 391
67	 392
68	 70
68	 73
68	 74
68	 75
68	 76
68	 81
68	 86
68	 87
68	 90
68	 92
68	 106
68	 108
68	 109
68	 111
68	 112
68	 116
68	 123
68	 124
68	 128
68	 131
68	 137
68	 140
68	 141
68	 147
68	 149
68	 151
68	 152
68	 156
68	 162
68	 164
68	 166
68	 174
68	 176
68	 182
68	 185
68	 186
68	 189
68	 190
68	 192
68	 199
68	 200
68	 202
68	 203
68	 204
68	 205
68	 213
68	 225
68	 227
68	 236
68	 238
68	 239
68	 248
68	 249
68	 255
68	 260
68	 265
68	 269
68	 271
68	 272
68	 274
68	 281
68	 283
68	 284
68	 289
68	 291
68	 292
68	 294
68	 295
68	 298
68	 301
68	 302
68	 305
68	 309
68	 312
68	 318
68	 320
68	 322
68	 323
68	 324
68	 328
68	 346
68	 350
68	 361
68	 365
68	 368
68	 370
68	 372
68	 375
68	 376
68	 378
68	 381
68	 386
68	 394
68	 396
68	 397
69	 70
69	 72
69	 73
69	 74
69	 75
69	 81
69	 82
69	 83
69	 86
69	 98
69	 99
69	 105
69	 106
69	 107
69	 110
69	 111
69	 119
69	 123
69	 124
69	 125
69	 128
69	 130
69	 131
69	 133
69	 138
69	 141
69	 143
69	 147
69	 148
69	 149
69	 151
69	 152
69	 153
69	 158
69	 160
69	 163
69	 166
69	 169
69	 172
69	 176
69	 185
69	 186
69	 189
69	 193
69	 197
69	 199
69	 202
69	 206
69	 213
69	 214
69	 217
69	 218
69	 220
69	 224
69	 227
69	 229
69	 240
69	 246
69	 249
69	 253
69	 256
69	 260
69	 263
69	 272
69	 273
69	 274
69	 284
69	 286
69	 289
69	 292
69	 294
69	 308
69	 312
69	 313
69	 314
69	 318
69	 323
69	 324
69	 326
69	 329
69	 333
69	 336
69	 340
69	 358
69	 361
69	 365
69	 368
69	 370
69	 371
69	 372
69	 376
69	 385
69	 390
69	 394
69	 397
69	 399
70	 83
70	 84
70	 94
70	 97
70	 100
70	 101
70	 102
70	 104
70	 112
70	 115
70	 117
70	 119
70	 120
70	 121
70	 122
70	 127
70	 129
70	 132
70	 133
70	 138
70	 139
70	 140
70	 147
70	 153
70	 154
70	 155
70	 157
70	 158
70	 159
70	 163
70	 165
70	 173
70	 177
70	 179
70	 181
70	 183
70	 190
70	 191
70	 192
70	 194
70	 196
70	 200
70	 207
70	 209
70	 210
70	 219
70	 226
70	 228
70	 233
70	 234
70	 235
70	 236
70	 237
70	 242
70	 247
70	 249
70	 251
70	 254
70	 258
70	 264
70	 267
70	 268
70	 276
70	 277
70	 281
70	 287
70	 297
70	 300
70	 304
70	 310
70	 315
70	 321
70	 322
70	 330
70	 331
70	 334
70	 337
70	 339
70	 341
70	 342
70	 343
70	 346
70	 348
70	 349
70	 351
70	 353
70	 354
70	 371
70	 373
70	 382
70	 385
70	 387
70	 391
70	 392
70	 395
71	 76
71	 78
71	 79
71	 84
71	 87
71	 93
71	 96
71	 97
71	 100
71	 103
71	 109
71	 112
71	 114
71	 115
71	 117
71	 118
71	 121
71	 124
71	 127
71	 129
71	 130
71	 132
71	 133
71	 134
71	 137
71	 140
71	 141
71	 142
71	 144
71	 145
71	 150
71	 153
71	 154
71	 156
71	 158
71	 159
71	 161
71	 165
71	 169
71	 178
71	 181
71	 183
71	 184
71	 187
71	 188
71	 191
71	 192
71	 194
71	 196
71	 200
71	 210
71	 211
71	 214
71	 219
71	 222
71	 223
71	 228
71	 230
71	 232
71	 233
71	 234
71	 235
71	 236
71	 237
71	 241
71	 243
71	 251
71	 254
71	 257
71	 258
71	 262
71	 264
71	 267
71	 268
71	 275
71	 280
71	 285
71	 287
71	 290
71	 305
71	 306
71	 319
71	 327
71	 328
71	 329
71	 331
71	 333
71	 337
71	 341
71	 348
71	 349
71	 353
71	 355
71	 357
71	 375
71	 377
71	 382
71	 383
71	 387
71	 392
71	 395
72	 77
72	 88
72	 93
72	 94
72	 96
72	 97
72	 100
72	 103
72	 104
72	 109
72	 114
72	 115
72	 116
72	 117
72	 119
72	 120
72	 122
72	 129
72	 131
72	 132
72	 134
72	 139
72	 144
72	 145
72	 153
72	 156
72	 161
72	 165
72	 172
72	 173
72	 177
72	 178
72	 179
72	 181
72	 184
72	 187
72	 191
72	 192
72	 194
72	 206
72	 207
72	 212
72	 219
72	 223
72	 227
72	 228
72	 232
72	 235
72	 236
72	 242
72	 246
72	 247
72	 251
72	 252
72	 255
72	 256
72	 258
72	 264
72	 267
72	 268
72	 273
72	 275
72	 277
72	 279
72	 280
72	 290
72	 299
72	 300
72	 304
72	 305
72	 306
72	 308
72	 311
72	 315
72	 325
72	 338
72	 339
72	 341
72	 342
72	 344
72	 347
72	 349
72	 354
72	 355
72	 357
72	 362
72	 364
72	 367
72	 373
72	 380
72	 383
72	 387
72	 388
72	 389
72	 392
72	 398
72	 400
73	 79
73	 84
73	 96
73	 97
73	 100
73	 101
73	 102
73	 109
73	 112
73	 114
73	 117
73	 120
73	 121
73	 127
73	 129
73	 132
73	 139
73	 149
73	 150
73	 153
73	 156
73	 159
73	 161
73	 162
73	 163
73	 167
73	 171
73	 173
73	 175
73	 179
73	 181
73	 190
73	 192
73	 194
73	 196
73	 201
73	 207
73	 209
73	 210
73	 214
73	 216
73	 222
73	 223
73	 228
73	 232
73	 233
73	 235
73	 237
73	 238
73	 240
73	 245
73	 251
73	 252
73	 254
73	 255
73	 257
73	 258
73	 262
73	 263
73	 264
73	 268
73	 273
73	 275
73	 276
73	 277
73	 279
73	 280
73	 285
73	 287
73	 288
73	 300
73	 304
73	 305
73	 306
73	 307
73	 315
73	 317
73	 319
73	 321
73	 327
73	 329
73	 330
73	 331
73	 337
73	 341
73	 342
73	 344
73	 347
73	 349
73	 351
73	 353
73	 354
73	 355
73	 359
73	 360
73	 362
73	 364
73	 367
73	 370
73	 371
73	 377
73	 379
73	 382
73	 383
73	 387
73	 388
73	 392
73	 395
73	 398
74	 78
74	 93
74	 95
74	 97
74	 99
74	 101
74	 106
74	 109
74	 113
74	 114
74	 115
74	 117
74	 118
74	 120
74	 121
74	 129
74	 134
74	 148
74	 150
74	 153
74	 154
74	 155
74	 156
74	 157
74	 159
74	 165
74	 167
74	 170
74	 171
74	 173
74	 175
74	 178
74	 179
74	 181
74	 183
74	 185
74	 187
74	 188
74	 192
74	 194
74	 197
74	 200
74	 203
74	 210
74	 212
74	 216
74	 219
74	 222
74	 223
74	 226
74	 228
74	 232
74	 235
74	 245
74	 247
74	 251
74	 255
74	 257
74	 262
74	 264
74	 275
74	 285
74	 287
74	 288
74	 292
74	 297
74	 300
74	 303
74	 305
74	 306
74	 312
74	 321
74	 325
74	 330
74	 334
74	 336
74	 337
74	 338
74	 339
74	 341
74	 342
74	 348
74	 349
74	 351
74	 352
74	 353
74	 354
74	 355
74	 357
74	 364
74	 367
74	 371
74	 377
74	 387
74	 395
75	 77
75	 78
75	 79
75	 84
75	 88
75	 91
75	 94
75	 96
75	 102
75	 112
75	 114
75	 115
75	 118
75	 120
75	 122
75	 125
75	 127
75	 134
75	 136
75	 140
75	 154
75	 156
75	 158
75	 159
75	 161
75	 163
75	 165
75	 167
75	 173
75	 175
75	 178
75	 181
75	 183
75	 187
75	 188
75	 194
75	 200
75	 209
75	 211
75	 214
75	 215
75	 217
75	 219
75	 222
75	 225
75	 228
75	 231
75	 232
75	 233
75	 234
75	 235
75	 237
75	 242
75	 245
75	 247
75	 250
75	 252
75	 253
75	 256
75	 258
75	 262
75	 265
75	 267
75	 268
75	 270
75	 279
75	 280
75	 285
75	 287
75	 290
75	 293
75	 297
75	 300
75	 305
75	 310
75	 320
75	 321
75	 325
75	 334
75	 338
75	 341
75	 344
75	 347
75	 349
75	 351
75	 352
75	 353
75	 354
75	 367
75	 369
75	 373
75	 377
75	 378
75	 382
75	 383
75	 387
75	 391
75	 392
75	 393
76	 77
76	 78
76	 79
76	 84
76	 87
76	 96
76	 100
76	 102
76	 103
76	 104
76	 119
76	 120
76	 121
76	 122
76	 124
76	 127
76	 129
76	 130
76	 133
76	 134
76	 137
