n := 200;
B := 1134;
param : n c w:=
35	 103
35	 104
35	 105
35	 108
35	 110
35	 112
35	 114
35	 115
35	 117
35	 118
35	 119
35	 123
35	 124
35	 126
35	 128
35	 130
35	 132
35	 134
35	 136
35	 141
35	 143
35	 147
35	 148
35	 149
35	 150
35	 152
35	 153
35	 154
35	 156
35	 158
35	 160
35	 161
35	 163
35	 169
35	 171
35	 172
35	 180
35	 183
35	 184
35	 188
35	 190
35	 191
35	 192
35	 193
35	 195
35	 197
35	 198
35	 199
36	 39
36	 45
36	 48
36	 53
36	 54
36	 60
36	 61
36	 64
36	 65
36	 67
36	 68
36	 69
36	 76
36	 78
36	 79
36	 81
36	 82
36	 87
36	 90
36	 91
36	 102
36	 103
36	 105
36	 106
36	 107
36	 110
36	 111
36	 112
36	 115
36	 121
36	 124
36	 127
36	 131
36	 133
36	 134
36	 136
36	 138
36	 139
36	 142
36	 145
36	 146
36	 147
36	 148
36	 149
36	 150
36	 162
36	 163
36	 164
36	 166
36	 174
36	 177
36	 180
36	 184
36	 186
36	 190
36	 192
36	 193
36	 194
36	 198
36	 200
37	 38
37	 39
37	 43
37	 44
37	 45
37	 46
37	 47
37	 53
37	 55
37	 58
37	 64
37	 66
37	 67
37	 70
37	 71
37	 75
37	 76
37	 81
37	 83
37	 86
37	 88
37	 89
37	 91
37	 92
37	 93
37	 104
37	 106
37	 111
37	 112
37	 114
37	 116
37	 120
37	 121
37	 124
37	 126
37	 128
37	 130
37	 132
37	 133
37	 135
37	 136
37	 137
37	 140
37	 144
37	 147
37	 149
37	 150
37	 151
37	 154
37	 156
37	 158
37	 162
37	 165
37	 166
37	 167
37	 170
37	 172
37	 174
37	 178
37	 182
37	 185
37	 186
37	 188
37	 190
37	 191
37	 194
38	 50
38	 51
38	 52
38	 55
38	 59
38	 60
38	 62
38	 66
38	 67
38	 72
38	 75
38	 77
38	 79
38	 80
38	 81
38	 82
38	 86
38	 90
38	 92
38	 93
38	 94
38	 96
38	 102
38	 105
38	 106
38	 111
38	 114
38	 117
38	 119
38	 125
38	 127
38	 129
38	 131
38	 132
38	 133
38	 134
38	 136
38	 137
38	 141
38	 142
38	 143
38	 149
38	 150
38	 153
38	 156
38	 157
38	 159
38	 160
38	 163
38	 167
38	 170
38	 171
38	 172
38	 174
38	 177
38	 179
38	 180
38	 181
38	 183
38	 184
38	 185
38	 188
38	 189
38	 191
38	 192
38	 193
38	 194
38	 196
38	 197
38	 198
39	 40
39	 52
39	 62
39	 63
39	 64
39	 66
39	 67
39	 70
39	 73
39	 77
39	 78
39	 79
39	 84
39	 90
39	 96
39	 97
39	 103
39	 108
39	 109
39	 116
39	 120
39	 121
39	 127
39	 129
39	 130
39	 131
39	 134
39	 136
39	 137
39	 138
39	 139
39	 141
39	 148
39	 150
39	 155
39	 158
39	 159
39	 160
39	 164
39	 168
39	 169
39	 171
39	 172
39	 174
39	 175
39	 178
39	 179
39	 180
39	 184
39	 185
39	 186
39	 188
39	 190
39	 193
39	 196
39	 197
39	 200
40	 46
40	 49
40	 50
40	 51
40	 56
40	 58
40	 60
40	 61
40	 62
40	 64
40	 66
40	 67
40	 70
40	 73
40	 74
40	 75
40	 76
40	 77
40	 79
40	 88
40	 89
40	 91
40	 97
40	 99
40	 102
40	 107
40	 108
40	 109
40	 110
40	 111
40	 112
40	 113
40	 114
40	 116
40	 117
40	 118
40	 121
40	 122
40	 123
40	 125
40	 126
40	 129
40	 130
40	 133
40	 135
40	 137
40	 138
40	 143
40	 144
40	 147
40	 149
40	 153
40	 156
40	 159
40	 160
40	 162
40	 163
40	 168
40	 169
40	 170
40	 172
40	 176
40	 179
40	 180
40	 182
40	 185
40	 187
40	 189
40	 190
40	 191
40	 192
40	 194
40	 196
40	 197
40	 198
40	 200
41	 42
41	 51
41	 54
41	 56
41	 57
41	 61
41	 63
41	 64
41	 65
41	 66
41	 69
41	 72
41	 74
41	 75
41	 81
41	 89
41	 93
41	 94
41	 95
41	 96
41	 97
41	 99
41	 101
41	 104
41	 106
41	 107
41	 108
41	 110
41	 113
41	 114
41	 123
41	 124
41	 127
41	 130
41	 131
41	 133
41	 136
41	 137
41	 140
41	 143
41	 144
41	 145
41	 146
41	 150
41	 152
41	 153
41	 158
41	 160
41	 161
41	 162
41	 163
41	 165
41	 167
41	 169
41	 173
41	 175
41	 177
41	 181
41	 186
41	 195
42	 45
42	 47
42	 50
42	 55
42	 56
42	 58
42	 61
42	 63
42	 64
42	 66
42	 68
42	 69
42	 71
42	 72
42	 74
42	 76
42	 77
42	 87
42	 88
42	 89
42	 92
42	 95
42	 96
42	 102
42	 104
42	 105
42	 108
42	 109
42	 110
42	 113
42	 118
42	 120
42	 123
42	 124
42	 125
42	 126
42	 132
42	 139
42	 141
42	 142
42	 144
42	 153
42	 156
42	 157
42	 158
42	 160
42	 162
42	 164
42	 166
42	 168
42	 170
42	 175
42	 178
42	 179
42	 187
42	 191
42	 194
42	 195
42	 198
42	 200
43	 44
43	 45
43	 47
43	 48
43	 50
43	 51
43	 52
43	 53
43	 56
43	 59
43	 60
43	 62
43	 67
43	 70
43	 72
43	 76
43	 77
43	 80
43	 81
43	 82
43	 83
43	 84
43	 87
43	 90
43	 91
43	 93
43	 95
43	 97
43	 98
43	 100
43	 101
43	 105
43	 107
43	 108
43	 113
43	 117
43	 120
43	 122
43	 125
43	 130
43	 132
43	 141
43	 142
43	 143
43	 144
43	 145
43	 146
43	 147
43	 148
43	 149
43	 152
43	 154
43	 155
43	 158
43	 160
43	 161
43	 167
43	 171
43	 172
43	 175
43	 177
43	 179
43	 180
43	 181
43	 185
43	 186
43	 188
43	 190
43	 194
43	 195
43	 196
44	 53
44	 56
44	 57
44	 58
44	 61
44	 64
44	 65
44	 68
44	 69
44	 70
44	 71
44	 72
44	 73
44	 75
44	 76
44	 77
44	 78
44	 79
44	 80
44	 82
44	 85
44	 87
44	 92
44	 95
44	 96
44	 97
44	 98
44	 102
44	 104
44	 105
44	 106
44	 107
44	 111
44	 112
44	 114
44	 116
44	 126
44	 128
44	 130
44	 133
44	 134
44	 135
44	 139
44	 142
44	 143
44	 145
44	 146
44	 147
44	 149
44	 150
44	 152
44	 154
44	 159
44	 161
44	 162
44	 164
44	 165
44	 166
44	 167
44	 169
44	 172
44	 176
44	 177
44	 178
44	 181
44	 189
44	 193
44	 196
44	 199
44	 200
45	 46
45	 55
45	 56
45	 63
45	 64
45	 65
45	 68
45	 70
45	 71
45	 76
45	 77
45	 78
45	 79
45	 80
45	 81
45	 83
45	 85
45	 90
45	 94
45	 95
45	 96
45	 97
45	 98
45	 99
45	 101
45	 103
45	 106
45	 108
45	 109
45	 110
45	 111
45	 112
45	 113
45	 119
45	 129
45	 132
45	 133
45	 134
45	 137
45	 141
45	 143
45	 145
45	 146
45	 153
45	 154
45	 158
45	 159
45	 161
45	 165
45	 167
45	 168
45	 169
45	 170
45	 177
45	 178
45	 182
45	 183
45	 184
45	 187
45	 188
45	 189
45	 190
45	 191
45	 198
46	 49
46	 51
46	 54
46	 58
46	 60
46	 62
46	 64
46	 66
46	 72
46	 77
46	 82
46	 83
46	 87
46	 88
46	 91
46	 93
46	 94
46	 97
46	 106
46	 109
46	 116
46	 118
46	 119
46	 121
46	 122
46	 123
46	 125
46	 127
46	 129
46	 130
46	 131
46	 133
46	 134
46	 135
46	 138
46	 142
46	 145
46	 150
46	 152
46	 154
46	 157
46	 158
46	 159
46	 160
46	 161
46	 164
46	 168
46	 171
46	 172
46	 173
46	 175
46	 176
46	 177
46	 178
46	 179
46	 182
46	 183
46	 192
46	 193
46	 194
46	 198
47	 50
47	 51
47	 52
47	 53
47	 54
47	 57
47	 58
47	 64
47	 68
47	 69
47	 70
47	 72
47	 73
47	 81
47	 84
47	 90
47	 91
47	 95
47	 97
47	 100
47	 103
47	 112
47	 114
47	 116
47	 117
47	 118
47	 121
47	 122
47	 124
47	 130
47	 134
47	 136
47	 138
47	 141
47	 144
47	 145
47	 148
47	 150
47	 151
47	 152
47	 155
47	 159
47	 166
47	 168
47	 169
47	 171
47	 172
47	 177
47	 178
47	 179
47	 180
47	 183
47	 185
47	 186
47	 190
47	 191
47	 193
47	 195
47	 197
47	 198
48	 49
48	 52
48	 53
48	 58
48	 65
48	 69
48	 71
48	 72
48	 75
48	 76
48	 79
48	 81
48	 85
48	 89
48	 91
48	 93
48	 95
48	 96
48	 104
48	 110
48	 111
48	 112
48	 118
48	 119
48	 122
48	 124
48	 125
48	 128
48	 130
48	 132
48	 135
48	 137
48	 138
48	 139
48	 140
48	 141
48	 143
48	 144
48	 146
48	 148
48	 156
48	 162
48	 167
48	 168
48	 170
48	 171
48	 172
48	 175
48	 176
48	 177
48	 187
48	 188
48	 193
48	 196
48	 197
48	 199
49	 51
49	 52
49	 53
49	 56
49	 58
49	 59
49	 61
49	 70
49	 78
49	 79
49	 83
49	 84
49	 85
49	 89
49	 90
49	 94
49	 98
49	 100
49	 101
49	 102
49	 104
49	 106
49	 108
49	 109
49	 110
49	 114
49	 117
49	 118
49	 119
49	 120
49	 124
49	 126
49	 127
49	 129
49	 132
49	 139
49	 143
49	 144
49	 145
49	 147
49	 148
49	 153
49	 154
49	 161
49	 162
49	 166
49	 169
49	 171
49	 173
49	 175
49	 176
49	 179
49	 180
49	 183
49	 184
49	 185
49	 186
49	 188
49	 190
49	 191
49	 194
49	 196
49	 197
50	 51
50	 52
50	 54
50	 57
50	 59
50	 62
50	 63
50	 65
50	 67
50	 71
50	 75
50	 77
50	 78
50	 79
50	 87
50	 92
50	 93
50	 100
50	 102
50	 103
50	 105
50	 106
50	 109
50	 116
50	 118
50	 122
50	 123
50	 124
50	 126
50	 128
50	 129
50	 130
50	 131
50	 132
50	 135
50	 136
50	 137
50	 142
50	 150
50	 152
50	 153
50	 157
50	 158
50	 159
50	 160
50	 162
50	 164
50	 171
50	 173
50	 175
50	 181
50	 182
50	 183
50	 186
50	 190
50	 197
50	 198
51	 55
51	 58
51	 59
51	 64
51	 71
51	 74
51	 75
51	 79
51	 82
51	 84
51	 85
51	 86
51	 88
51	 92
51	 95
51	 96
51	 99
51	 100
51	 102
51	 103
51	 104
51	 105
51	 108
51	 112
51	 113
51	 114
51	 116
51	 121
51	 126
51	 128
51	 130
51	 134
51	 137
51	 142
51	 143
51	 144
51	 149
51	 156
51	 158
51	 159
51	 160
51	 162
51	 163
51	 167
51	 170
51	 172
51	 174
51	 179
51	 181
51	 182
51	 192
51	 194
51	 200
52	 53
52	 58
52	 65
52	 66
52	 67
52	 70
52	 71
52	 73
52	 75
52	 76
52	 78
52	 79
52	 81
52	 83
52	 85
52	 88
52	 89
52	 93
52	 96
52	 104
52	 109
52	 112
52	 113
52	 114
52	 115
52	 117
52	 118
52	 120
52	 121
52	 123
52	 125
52	 126
52	 128
52	 130
52	 133
52	 134
52	 135
52	 136
52	 138
52	 142
52	 143
52	 147
52	 149
52	 150
52	 151
52	 155
52	 156
52	 157
52	 160
52	 161
52	 162
52	 168
52	 171
52	 174
52	 178
52	 188
52	 191
52	 192
52	 195
52	 197
52	 199
53	 54
53	 56
53	 57
53	 58
53	 59
53	 63
53	 69
53	 71
53	 73
53	 75
53	 76
53	 78
53	 81
53	 82
53	 84
53	 85
53	 87
53	 88
53	 89
53	 90
53	 91
53	 93
53	 96
53	 98
53	 99
53	 100
53	 103
53	 106
53	 114
53	 115
53	 116
53	 124
53	 125
53	 127
53	 131
53	 133
53	 134
53	 135
53	 136
53	 141
53	 144
53	 145
53	 148
53	 150
53	 152
53	 153
53	 157
53	 159
53	 160
53	 162
53	 163
53	 164
53	 166
53	 168
53	 170
53	 177
53	 178
53	 179
53	 183
53	 184
53	 188
53	 189
53	 192
53	 196
54	 56
54	 60
54	 63
54	 64
54	 66
54	 67
54	 70
54	 71
54	 72
54	 74
54	 77
54	 78
54	 84
54	 90
54	 92
54	 96
54	 99
54	 100
54	 102
54	 106
54	 109
54	 111
54	 113
54	 119
54	 120
54	 122
54	 124
54	 125
54	 126
54	 129
54	 130
54	 131
54	 132
54	 133
54	 134
54	 136
54	 137
54	 141
54	 143
54	 144
54	 145
54	 150
54	 151
54	 153
54	 156
54	 159
54	 163
54	 169
54	 170
54	 171
54	 173
54	 174
54	 176
54	 177
54	 178
54	 180
54	 183
54	 198
55	 58
55	 64
55	 65
55	 66
55	 68
55	 69
55	 74
55	 75
55	 79
55	 81
55	 82
55	 83
55	 84
55	 85
55	 89
55	 90
55	 91
55	 93
55	 96
55	 97
55	 98
55	 101
55	 109
55	 119
55	 120
55	 122
55	 127
55	 128
55	 129
55	 132
55	 133
55	 134
55	 135
55	 141
55	 145
55	 146
55	 147
55	 148
55	 149
55	 150
55	 152
55	 154
55	 157
55	 158
55	 159
55	 160
55	 161
55	 162
55	 163
55	 164
55	 166
55	 167
55	 170
55	 171
55	 175
55	 176
55	 184
55	 185
55	 186
55	 188
55	 190
55	 195
55	 196
55	 197
55	 198
55	 199
56	 61
56	 62
56	 63
56	 71
56	 72
56	 74
56	 75
56	 79
56	 82
56	 83
56	 88
56	 90
56	 91
56	 95
56	 97
56	 98
56	 99
56	 102
56	 107
56	 115
56	 122
56	 126
56	 128
56	 129
56	 131
56	 133
56	 138
56	 146
56	 147
56	 150
56	 155
56	 157
56	 158
56	 163
56	 166
56	 167
56	 168
56	 171
56	 173
56	 174
56	 176
56	 177
56	 178
56	 180
56	 182
56	 186
56	 192
56	 194
56	 195
56	 196
56	 197
56	 198
57	 58
57	 67
57	 75
57	 76
57	 77
57	 80
57	 84
57	 85
57	 91
57	 94
57	 97
57	 98
57	 99
57	 100
57	 102
57	 103
57	 104
57	 105
57	 109
57	 110
57	 111
57	 112
57	 114
57	 116
57	 118
57	 119
57	 122
57	 127
57	 129
57	 131
57	 134
57	 137
57	 138
57	 139
57	 140
57	 141
57	 149
57	 152
57	 154
57	 155
57	 157
57	 159
57	 160
57	 162
57	 164
57	 165
57	 170
57	 171
57	 174
57	 178
57	 179
57	 185
57	 187
57	 190
57	 192
57	 193
57	 196
57	 199
58	 63
58	 65
58	 66
58	 67
58	 70
58	 71
58	 72
58	 73
58	 74
58	 75
58	 76
58	 77
58	 78
58	 80
58	 82
58	 87
58	 92
58	 95
58	 102
58	 109
58	 110
58	 111
58	 115
58	 119
58	 120
58	 121
58	 123
58	 124
58	 125
58	 126
58	 132
58	 133
58	 136
58	 141
58	 143
58	 148
58	 152
58	 153
58	 157
58	 160
58	 163
58	 164
58	 165
58	 166
58	 168
58	 169
58	 172
58	 175
58	 179
58	 183
58	 189
58	 190
58	 197
58	 198
59	 60
59	 69
59	 72
59	 73
59	 74
59	 75
59	 76
59	 78
59	 79
59	 80
59	 81
59	 82
59	 84
59	 89
59	 90
59	 93
59	 94
59	 95
59	 97
59	 100
59	 102
59	 103
59	 104
59	 112
59	 113
59	 122
59	 123
59	 124
59	 127
59	 133
59	 138
59	 139
59	 142
59	 150
59	 151
59	 152
59	 153
59	 155
59	 160
59	 162
59	 164
59	 165
59	 168
59	 169
59	 172
59	 176
59	 177
59	 178
59	 179
59	 183
59	 185
59	 186
59	 188
59	 190
59	 191
59	 195
59	 198
60	 61
60	 62
60	 65
60	 67
60	 72
60	 73
60	 76
60	 77
60	 80
60	 82
60	 85
60	 86
60	 92
60	 98
60	 99
60	 100
60	 103
60	 106
60	 109
60	 113
60	 121
60	 124
60	 130
60	 132
60	 134
60	 141
60	 142
60	 145
60	 146
60	 151
60	 157
60	 158
60	 160
60	 164
60	 167
60	 169
60	 170
60	 173
60	 174
60	 176
60	 178
60	 180
60	 182
60	 186
60	 192
60	 195
60	 196
61	 62
61	 66
61	 68
61	 69
61	 74
61	 75
61	 76
61	 78
61	 80
61	 83
61	 85
61	 86
61	 87
61	 89
61	 90
61	 91
61	 92
61	 97
61	 100
61	 104
61	 116
61	 120
61	 121
61	 123
61	 124
61	 129
61	 130
61	 135
61	 138
61	 142
61	 148
61	 149
61	 152
61	 154
61	 155
61	 159
61	 161
61	 164
61	 166
61	 170
61	 172
61	 173
61	 175
61	 176
61	 177
61	 179
61	 181
61	 182
61	 186
61	 188
61	 189
61	 190
61	 191
61	 200
62	 69
62	 71
62	 75
62	 77
62	 79
62	 80
62	 81
62	 89
62	 90
62	 91
62	 92
62	 94
62	 96
62	 99
62	 102
62	 104
62	 105
62	 106
62	 108
62	 109
62	 114
62	 117
62	 118
62	 119
62	 121
62	 122
62	 128
62	 130
62	 131
62	 132
62	 133
62	 134
62	 135
62	 136
62	 140
62	 141
62	 142
62	 144
62	 146
62	 147
62	 148
62	 149
62	 150
62	 152
62	 156
62	 157
62	 163
62	 165
62	 169
62	 171
62	 179
62	 181
62	 184
62	 185
62	 192
62	 193
62	 194
62	 195
62	 197
62	 198
62	 199
62	 200
63	 64
63	 66
63	 69
63	 71
63	 73
63	 74
63	 76
63	 79
63	 84
63	 87
63	 90
63	 93
63	 96
63	 97
63	 100
63	 101
63	 103
63	 104
63	 105
63	 107
63	 112
63	 118
63	 119
63	 126
63	 127
63	 128
63	 130
63	 133
63	 134
63	 135
63	 137
63	 143
63	 145
63	 148
63	 149
63	 150
63	 161
63	 162
63	 163
63	 164
63	 166
63	 167
63	 171
63	 172
63	 173
63	 177
63	 179
63	 180
63	 183
63	 184
63	 191
63	 195
63	 196
63	 199
64	 69
64	 70
64	 71
64	 76
64	 77
64	 78
64	 81
64	 82
64	 83
64	 84
64	 85
64	 88
64	 89
64	 94
64	 97
64	 100
64	 102
64	 103
64	 105
64	 106
64	 108
64	 109
64	 110
64	 113
64	 114
64	 115
64	 119
64	 120
64	 121
64	 122
64	 124
64	 126
64	 128
64	 131
64	 135
64	 136
64	 140
64	 141
64	 145
64	 149
64	 154
64	 155
64	 156
64	 157
64	 158
64	 161
64	 164
64	 165
64	 172
64	 178
64	 179
64	 183
64	 191
64	 193
64	 196
64	 197
64	 198
65	 68
65	 74
65	 77
65	 83
65	 87
65	 88
65	 89
65	 91
65	 96
65	 97
65	 99
65	 101
65	 106
65	 108
65	 110
65	 112
65	 114
65	 120
65	 124
65	 125
65	 128
65	 129
65	 130
65	 133
65	 136
65	 138
65	 145
65	 148
65	 150
65	 151
65	 154
65	 155
65	 156
65	 158
65	 160
65	 163
65	 164
65	 169
65	 175
65	 178
65	 180
65	 185
65	 186
65	 193
65	 195
65	 196
65	 198
66	 67
66	 71
66	 72
66	 73
66	 74
66	 78
66	 80
66	 81
66	 84
66	 87
66	 89
66	 95
66	 103
66	 108
66	 114
66	 119
66	 120
66	 127
66	 129
66	 131
66	 135
66	 139
66	 143
66	 144
66	 148
66	 150
66	 151
66	 152
66	 153
66	 154
66	 155
66	 157
66	 159
66	 160
66	 161
66	 162
66	 163
66	 164
66	 166
66	 169
66	 170
66	 173
66	 176
66	 179
66	 181
66	 183
66	 186
66	 187
66	 188
66	 189
66	 192
66	 197
66	 200
67	 68
67	 70
67	 71
67	 74
67	 75
67	 77
67	 80
67	 82
67	 86
67	 89
67	 91
67	 93
67	 95
67	 97
67	 99
67	 101
67	 106
67	 110
67	 111
67	 115
67	 118
67	 120
67	 123
67	 127
67	 128
67	 132
67	 133
67	 134
67	 139
67	 142
67	 144
67	 145
67	 148
67	 149
67	 150
67	 151
67	 153
67	 155
67	 159
67	 162
67	 163
67	 165
67	 166
67	 170
67	 174
67	 175
67	 178
67	 180
67	 181
67	 183
67	 185
67	 192
67	 193
67	 197
67	 200
68	 69
68	 72
68	 79
68	 80
68	 81
68	 82
68	 83
68	 84
68	 85
68	 87
68	 91
68	 94
68	 95
68	 97
68	 100
68	 104
68	 108
68	 109
68	 110
68	 111
68	 112
68	 113
68	 114
68	 116
68	 120
68	 121
68	 123
68	 124
68	 127
68	 128
68	 131
68	 132
68	 133
68	 135
68	 140
68	 146
68	 152
68	 153
68	 154
68	 155
68	 159
68	 164
68	 166
68	 167
68	 170
68	 177
68	 178
68	 182
68	 183
68	 184
68	 187
68	 188
68	 192
68	 193
68	 194
68	 195
68	 197
68	 199
68	 200
69	 72
69	 77
69	 78
69	 80
69	 81
69	 82
69	 84
69	 86
69	 87
69	 89
69	 91
69	 97
69	 101
69	 104
69	 105
69	 106
69	 108
69	 110
69	 116
69	 117
69	 118
69	 121
69	 124
69	 126
69	 128
69	 129
69	 131
69	 143
69	 145
69	 146
69	 147
69	 148
69	 149
69	 151
69	 152
69	 155
69	 158
69	 161
69	 163
69	 164
69	 168
69	 172
69	 174
69	 177
69	 181
69	 182
69	 183
69	 185
69	 186
69	 187
69	 188
69	 190
69	 191
69	 196
70	 73
70	 75
70	 76
70	 77
70	 78
70	 79
70	 85
70	 86
70	 88
70	 89
70	 92
70	 95
70	 96
70	 98
70	 99
70	 100
70	 102
70	 104
70	 105
70	 110
70	 115
70	 116
70	 118
70	 122
70	 124
70	 125
70	 127
70	 128
70	 129
70	 134
70	 135
70	 138
70	 140
70	 143
70	 145
70	 146
70	 147
70	 148
70	 150
70	 151
70	 152
70	 154
70	 155
70	 158
70	 160
70	 161
70	 164
70	 165
70	 167
70	 170
70	 174
70	 175
70	 176
70	 178
70	 179
70	 180
70	 181
70	 182
70	 185
70	 190
70	 193
70	 196
70	 199
71	 72
71	 80
71	 82
71	 94
71	 96
71	 97
71	 98
71	 100
71	 101
71	 105
71	 108
71	 110
71	 111
71	 112
71	 116
71	 119
71	 121
71	 125
71	 129
71	 134
71	 135
71	 137
71	 139
71	 144
71	 147
71	 148
71	 149
71	 150
71	 151
71	 152
71	 153
71	 157
71	 158
71	 159
71	 162
71	 163
71	 164
71	 171
71	 172
71	 180
71	 181
71	 182
71	 187
71	 189
71	 197
71	 198
72	 73
72	 81
72	 82
72	 88
72	 89
72	 91
72	 94
72	 97
72	 98
72	 99
72	 100
72	 106
72	 107
72	 111
72	 113
72	 117
72	 120
72	 123
72	 124
72	 126
72	 127
72	 134
72	 135
72	 136
72	 142
72	 143
72	 146
72	 147
72	 148
72	 156
72	 157
72	 159
72	 160
72	 168
72	 170
72	 173
72	 177
72	 179
72	 182
72	 184
72	 185
72	 187
72	 188
72	 190
72	 192
72	 193
72	 194
72	 195
72	 196
73	 77
73	 80
73	 82
73	 83
73	 85
73	 89
73	 90
73	 95
73	 96
73	 99
73	 100
73	 104
73	 106
73	 107
73	 109
73	 110
73	 111
73	 112
73	 113
73	 114
73	 115
73	 118
73	 123
73	 124
73	 125
73	 126
73	 127
73	 130
73	 136
73	 140
73	 142
73	 144
73	 146
73	 150
73	 153
73	 156
73	 159
73	 160
73	 163
73	 164
73	 165
73	 170
73	 172
73	 173
73	 179
73	 185
73	 186
73	 188
73	 189
73	 196
73	 197
74	 76
74	 79
74	 80
74	 81
74	 82
74	 83
74	 85
74	 87
74	 88
74	 90
74	 93
74	 96
74	 97
74	 101
74	 103
74	 105
74	 108
74	 109
74	 111
74	 114
74	 115
74	 118
74	 119
74	 120
74	 121
74	 122
74	 125
74	 127
74	 131
74	 133
74	 135
74	 136
74	 137
74	 141
74	 142
74	 143
74	 144
74	 149
74	 155
74	 158
74	 159
74	 165
74	 170
74	 171
74	 172
74	 173
74	 174
74	 176
74	 179
74	 184
74	 187
74	 190
74	 193
74	 196
74	 198
74	 200
75	 78
75	 80
75	 82
75	 85
75	 86
75	 88
75	 93
75	 95
75	 96
75	 97
75	 103
75	 104
75	 105
75	 108
75	 110
75	 111
75	 112
75	 113
75	 116
75	 122
75	 124
75	 126
75	 127
75	 129
75	 132
75	 133
75	 138
75	 142
75	 143
75	 149
75	 155
75	 157
75	 158
75	 166
75	 168
75	 169
75	 170
75	 173
75	 175
75	 180
75	 182
75	 184
75	 186
75	 191
75	 196
75	 198
76	 78
76	 87
76	 89
76	 99
76	 100
76	 104
76	 105
76	 108
76	 109
76	 113
76	 114
76	 118
76	 119
76	 120
76	 122
76	 124
76	 125
76	 132
76	 140
76	 141
76	 144
76	 145
76	 146
76	 149
76	 153
76	 154
76	 155
76	 156
76	 159
76	 163
76	 167
76	 170
76	 171
76	 172
76	 173
76	 175
76	 176
76	 177
76	 180
76	 182
76	 187
76	 188
76	 189
76	 190
76	 193
76	 194
76	 195
76	 199
76	 200
77	 80
77	 86
77	 87
77	 88
77	 89
77	 96
77	 97
77	 98
77	 99
77	 100
77	 102
77	 103
77	 105
77	 106
77	 107
77	 108
77	 115
77	 118
77	 119
77	 121
77	 122
77	 124
77	 125
77	 126
77	 128
77	 132
77	 133
77	 134
77	 135
77	 136
77	 142
77	 144
77	 148
77	 156
77	 159
77	 162
77	 166
77	 169
77	 170
77	 173
77	 177
77	 179
77	 181
77	 182
77	 184
77	 185
77	 187
77	 191
77	 196
77	 197
77	 198
77	 199
78	 83
78	 87
78	 91
78	 93
78	 95
78	 101
78	 103
78	 104
78	 105
78	 110
78	 111
78	 114
78	 116
78	 119
78	 120
78	 121
78	 122
78	 124
78	 127
78	 129
78	 130
78	 131
78	 132
78	 139
78	 142
78	 147
78	 150
78	 151
78	 152
78	 153
78	 158
78	 161
78	 164
78	 166
78	 167
78	 168
78	 169
78	 172
78	 173
78	 175
78	 176
78	 178
78	 185
78	 186
78	 187
78	 188
78	 189
78	 191
78	 200
79	 80
79	 81
79	 83
79	 88
79	 90
79	 91
79	 93
79	 102
79	 103
79	 104
79	 105
79	 116
79	 119
79	 125
79	 126
79	 128
79	 129
79	 130
79	 136
79	 137
79	 138
79	 140
79	 141
79	 142
79	 143
79	 144
79	 145
79	 146
79	 147
79	 149
79	 152
79	 154
79	 155
79	 156
79	 158
79	 159
79	 161
79	 162
79	 165
79	 167
79	 168
79	 169
79	 170
79	 175
79	 176
79	 181
79	 182
79	 183
79	 187
79	 188
79	 195
79	 197
80	 82
80	 88
80	 91
80	 92
80	 93
80	 94
80	 95
80	 98
80	 99
80	 104
80	 105
80	 106
80	 108
80	 112
80	 113
80	 116
80	 118
80	 123
80	 126
80	 128
80	 131
80	 137
80	 140
80	 148
80	 154
80	 155
80	 157
80	 158
80	 159
80	 161
80	 162
80	 163
80	 164
80	 166
80	 167
80	 168
80	 174
80	 184
80	 185
80	 189
80	 190
80	 193
80	 196
81	 84
81	 86
81	 93
81	 94
81	 95
81	 96
81	 99
81	 100
81	 101
81	 104
81	 114
81	 120
81	 122
81	 124
81	 126
81	 131
81	 134
81	 140
81	 142
81	 152
81	 153
81	 154
81	 157
81	 163
81	 164
81	 166
81	 167
81	 168
81	 169
81	 170
81	 172
81	 174
81	 175
81	 177
81	 178
81	 185
81	 187
81	 190
81	 191
81	 194
82	 85
82	 86
82	 88
82	 94
82	 99
82	 100
82	 102
82	 104
82	 105
82	 107
82	 109
82	 113
82	 114
82	 116
82	 117
82	 119
82	 120
82	 124
82	 128
82	 130
82	 131
82	 132
82	 133
82	 136
82	 137
82	 139
82	 141
82	 143
82	 144
82	 149
82	 150
82	 151
82	 153
82	 156
82	 157
82	 158
82	 159
82	 162
82	 168
82	 169
82	 171
82	 187
82	 189
82	 190
82	 191
82	 193
83	 84
83	 85
83	 87
83	 91
83	 94
83	 97
83	 102
83	 103
83	 105
83	 107
83	 110
83	 111
83	 112
83	 116
83	 117
83	 119
83	 120
83	 123
83	 125
83	 128
83	 130
83	 131
83	 132
83	 138
83	 139
83	 140
83	 143
83	 144
83	 148
83	 158
83	 161
83	 163
83	 164
83	 167
83	 168
83	 176
83	 179
83	 180
83	 185
83	 192
83	 196
83	 199
83	 200
84	 88
84	 89
84	 90
84	 94
84	 95
84	 96
84	 99
84	 100
84	 101
84	 107
84	 110
84	 114
84	 116
84	 121
84	 126
84	 128
84	 132
84	 133
84	 134
84	 135
84	 139
84	 140
84	 141
84	 145
84	 146
84	 147
84	 151
84	 154
84	 155
84	 156
84	 160
84	 161
84	 165
84	 168
84	 169
84	 171
84	 174
84	 179
84	 180
84	 184
84	 187
84	 189
84	 192
84	 193
84	 195
84	 200
