n := 200;
B := 1280;
param : n c w:=
47	 176
47	 179
47	 181
47	 182
47	 183
47	 192
48	 49
48	 50
48	 57
48	 60
48	 65
48	 67
48	 69
48	 78
48	 86
48	 90
48	 91
48	 101
48	 102
48	 103
48	 105
48	 106
48	 117
48	 120
48	 126
48	 127
48	 136
48	 137
48	 141
48	 142
48	 145
48	 148
48	 152
48	 166
48	 168
48	 175
48	 176
48	 177
48	 178
48	 179
48	 182
48	 183
48	 186
48	 192
48	 194
48	 199
49	 50
49	 53
49	 57
49	 60
49	 65
49	 67
49	 69
49	 74
49	 78
49	 86
49	 90
49	 91
49	 93
49	 98
49	 101
49	 102
49	 103
49	 105
49	 107
49	 113
49	 117
49	 120
49	 125
49	 126
49	 136
49	 141
49	 143
49	 145
49	 158
49	 166
49	 175
49	 176
49	 177
49	 178
49	 179
49	 182
49	 186
49	 194
49	 195
50	 52
50	 53
50	 55
50	 57
50	 60
50	 66
50	 68
50	 70
50	 72
50	 73
50	 81
50	 83
50	 84
50	 87
50	 89
50	 92
50	 94
50	 99
50	 102
50	 105
50	 108
50	 110
50	 111
50	 112
50	 114
50	 115
50	 116
50	 117
50	 119
50	 120
50	 124
50	 128
50	 129
50	 132
50	 133
50	 134
50	 135
50	 139
50	 142
50	 143
50	 146
50	 147
50	 149
50	 150
50	 151
50	 154
50	 155
50	 157
50	 159
50	 161
50	 163
50	 165
50	 170
50	 174
50	 180
50	 185
50	 187
50	 191
50	 193
50	 194
50	 195
50	 196
50	 197
50	 198
51	 62
51	 69
51	 74
51	 77
51	 82
51	 90
51	 93
51	 95
51	 98
51	 101
51	 104
51	 105
51	 107
51	 113
51	 114
51	 125
51	 126
51	 127
51	 133
51	 135
51	 136
51	 137
51	 143
51	 145
51	 146
51	 152
51	 154
51	 166
51	 168
51	 173
51	 175
51	 177
51	 183
51	 186
51	 191
52	 53
52	 59
52	 68
52	 82
52	 86
52	 89
52	 90
52	 91
52	 93
52	 95
52	 97
52	 117
52	 121
52	 125
52	 128
52	 137
52	 138
52	 140
52	 142
52	 143
52	 158
52	 166
52	 168
52	 173
52	 178
52	 179
52	 186
52	 195
52	 198
52	 199
53	 54
53	 55
53	 56
53	 57
53	 60
53	 61
53	 63
53	 66
53	 72
53	 79
53	 88
53	 89
53	 92
53	 94
53	 96
53	 97
53	 102
53	 104
53	 105
53	 110
53	 111
53	 112
53	 114
53	 117
53	 118
53	 122
53	 123
53	 124
53	 133
53	 134
53	 135
53	 139
53	 140
53	 141
53	 142
53	 143
53	 146
53	 147
53	 150
53	 151
53	 153
53	 154
53	 156
53	 163
53	 170
53	 171
53	 185
53	 187
53	 189
53	 195
53	 197
53	 198
53	 200
54	 55
54	 58
54	 63
54	 64
54	 65
54	 69
54	 74
54	 78
54	 80
54	 82
54	 93
54	 95
54	 98
54	 101
54	 106
54	 109
54	 113
54	 117
54	 124
54	 125
54	 127
54	 136
54	 137
54	 142
54	 144
54	 145
54	 147
54	 148
54	 158
54	 164
54	 167
54	 173
54	 175
54	 183
54	 186
54	 192
54	 197
54	 199
55	 58
55	 59
55	 63
55	 69
55	 74
55	 80
55	 86
55	 91
55	 93
55	 98
55	 101
55	 102
55	 107
55	 109
55	 113
55	 117
55	 124
55	 125
55	 126
55	 127
55	 136
55	 137
55	 143
55	 145
55	 147
55	 148
55	 158
55	 164
55	 166
55	 168
55	 173
55	 175
55	 176
55	 178
55	 179
55	 183
55	 186
55	 192
55	 195
55	 197
55	 199
56	 59
56	 64
56	 90
56	 91
56	 94
56	 95
56	 98
56	 101
56	 102
56	 105
56	 107
56	 108
56	 111
56	 118
56	 129
56	 143
56	 158
56	 167
56	 173
56	 175
56	 176
56	 177
56	 179
56	 183
56	 200
57	 59
57	 60
57	 62
57	 64
57	 65
57	 67
57	 78
57	 90
57	 93
57	 95
57	 101
57	 102
57	 103
57	 106
57	 113
57	 117
57	 120
57	 125
57	 126
57	 136
57	 137
57	 141
57	 143
57	 144
57	 145
57	 148
57	 166
57	 167
57	 178
57	 179
57	 186
57	 190
57	 192
57	 194
57	 195
58	 59
58	 63
58	 64
58	 69
58	 74
58	 78
58	 80
58	 90
58	 98
58	 101
58	 109
58	 117
58	 124
58	 127
58	 136
58	 137
58	 142
58	 143
58	 144
58	 147
58	 152
58	 158
58	 164
58	 168
58	 173
58	 178
58	 182
58	 190
58	 192
58	 197
59	 61
59	 63
59	 67
59	 70
59	 72
59	 73
59	 77
59	 81
59	 83
59	 85
59	 87
59	 88
59	 89
59	 90
59	 91
59	 92
59	 96
59	 97
59	 98
59	 100
59	 101
59	 104
59	 111
59	 113
59	 119
59	 120
59	 122
59	 128
59	 129
59	 132
59	 137
59	 138
59	 139
59	 141
59	 146
59	 150
59	 151
59	 152
59	 157
59	 159
59	 161
59	 162
59	 163
59	 165
59	 167
59	 169
59	 170
59	 172
59	 180
59	 181
59	 187
59	 188
59	 189
59	 193
59	 196
59	 197
59	 198
59	 199
60	 62
60	 64
60	 65
60	 67
60	 69
60	 78
60	 90
60	 91
60	 93
60	 95
60	 102
60	 103
60	 106
60	 107
60	 117
60	 120
60	 125
60	 127
60	 141
60	 142
60	 144
60	 145
60	 158
60	 166
60	 167
60	 168
60	 173
60	 177
60	 178
60	 179
60	 182
60	 183
60	 186
60	 192
60	 194
60	 199
61	 62
61	 64
61	 65
61	 66
61	 69
61	 72
61	 78
61	 79
61	 84
61	 86
61	 92
61	 93
61	 95
61	 102
61	 106
61	 107
61	 126
61	 131
61	 142
61	 143
61	 144
61	 148
61	 152
61	 156
61	 158
61	 161
61	 173
61	 189
61	 190
61	 192
61	 195
62	 65
62	 68
62	 69
62	 70
62	 71
62	 72
62	 75
62	 76
62	 77
62	 79
62	 80
62	 84
62	 85
62	 89
62	 99
62	 103
62	 104
62	 108
62	 111
62	 114
62	 115
62	 116
62	 118
62	 119
62	 120
62	 121
62	 122
62	 123
62	 124
62	 127
62	 128
62	 130
62	 131
62	 132
62	 134
62	 141
62	 146
62	 147
62	 149
62	 150
62	 155
62	 156
62	 157
62	 159
62	 160
62	 161
62	 165
62	 166
62	 170
62	 171
62	 172
62	 174
62	 179
62	 180
62	 181
62	 183
62	 184
62	 185
62	 186
62	 187
62	 193
62	 196
62	 198
62	 200
63	 64
63	 74
63	 78
63	 80
63	 91
63	 93
63	 95
63	 98
63	 101
63	 105
63	 106
63	 109
63	 113
63	 117
63	 124
63	 126
63	 127
63	 136
63	 144
63	 145
63	 147
63	 164
63	 167
63	 168
63	 175
63	 177
63	 178
63	 186
63	 190
63	 192
63	 197
64	 71
64	 75
64	 76
64	 79
64	 82
64	 85
64	 88
64	 92
64	 96
64	 97
64	 99
64	 104
64	 106
64	 111
64	 112
64	 119
64	 121
64	 124
64	 128
64	 131
64	 132
64	 133
64	 135
64	 138
64	 140
64	 145
64	 146
64	 149
64	 150
64	 154
64	 155
64	 156
64	 158
64	 162
64	 163
64	 164
64	 165
64	 169
64	 170
64	 171
64	 177
64	 180
64	 182
64	 185
64	 187
64	 189
64	 190
64	 191
64	 193
64	 196
65	 68
65	 69
65	 71
65	 72
65	 73
65	 76
65	 77
65	 80
65	 81
65	 83
65	 85
65	 92
65	 94
65	 96
65	 97
65	 99
65	 104
65	 109
65	 110
65	 111
65	 112
65	 114
65	 116
65	 120
65	 122
65	 123
65	 124
65	 127
65	 128
65	 130
65	 134
65	 139
65	 141
65	 146
65	 147
65	 150
65	 151
65	 153
65	 154
65	 156
65	 157
65	 160
65	 162
65	 164
65	 165
65	 166
65	 169
65	 170
65	 171
65	 174
65	 179
65	 180
65	 183
65	 186
65	 187
65	 188
65	 191
65	 193
65	 194
65	 196
65	 197
65	 198
65	 200
66	 72
66	 74
66	 78
66	 79
66	 82
66	 84
66	 90
66	 91
66	 92
66	 93
66	 95
66	 98
66	 102
66	 107
66	 117
66	 126
66	 131
66	 144
66	 145
66	 148
66	 152
66	 156
66	 158
66	 161
66	 166
66	 168
66	 173
66	 177
66	 178
66	 182
66	 186
66	 189
66	 195
67	 69
67	 74
67	 86
67	 90
67	 93
67	 95
67	 98
67	 101
67	 103
67	 105
67	 106
67	 120
67	 126
67	 137
67	 141
67	 142
67	 143
67	 145
67	 148
67	 152
67	 158
67	 166
67	 177
67	 178
67	 179
67	 182
67	 190
67	 194
67	 199
68	 74
68	 82
68	 89
68	 90
68	 95
68	 97
68	 98
68	 102
68	 105
68	 106
68	 107
68	 121
68	 125
68	 126
68	 127
68	 128
68	 136
68	 137
68	 138
68	 140
68	 143
68	 144
68	 148
68	 152
68	 166
68	 175
68	 177
68	 195
68	 198
69	 70
69	 72
69	 73
69	 76
69	 77
69	 79
69	 80
69	 84
69	 88
69	 89
69	 92
69	 96
69	 103
69	 111
69	 115
69	 118
69	 123
69	 124
69	 127
69	 128
69	 130
69	 134
69	 135
69	 138
69	 149
69	 150
69	 153
69	 155
69	 156
69	 159
69	 161
69	 162
69	 166
69	 170
69	 174
69	 179
69	 180
69	 183
69	 184
69	 185
69	 186
69	 187
69	 191
69	 194
69	 196
69	 197
70	 75
70	 76
70	 82
70	 86
70	 91
70	 95
70	 98
70	 101
70	 102
70	 105
70	 113
70	 122
70	 126
70	 127
70	 136
70	 139
70	 142
70	 143
70	 145
70	 150
70	 155
70	 157
70	 158
70	 165
70	 166
70	 167
70	 173
70	 175
70	 176
70	 177
70	 178
70	 181
70	 182
70	 186
71	 73
71	 74
71	 78
71	 82
71	 86
71	 90
71	 93
71	 95
71	 98
71	 101
71	 105
71	 113
71	 117
71	 125
71	 126
71	 127
71	 130
71	 134
71	 142
71	 144
71	 145
71	 152
71	 158
71	 166
71	 173
71	 175
71	 176
71	 177
71	 183
71	 185
71	 187
71	 190
71	 195
71	 199
72	 78
72	 79
72	 84
72	 86
72	 90
72	 92
72	 95
72	 98
72	 102
72	 105
72	 106
72	 107
72	 125
72	 126
72	 127
72	 131
72	 136
72	 137
72	 143
72	 144
72	 152
72	 156
72	 158
72	 161
72	 175
72	 179
72	 182
72	 186
72	 189
72	 195
72	 199
73	 74
73	 78
73	 90
73	 91
73	 93
73	 98
73	 101
73	 102
73	 105
73	 106
73	 117
73	 125
73	 130
73	 134
73	 137
73	 142
73	 148
73	 152
73	 166
73	 167
73	 168
73	 175
73	 177
73	 179
73	 182
73	 183
73	 185
73	 187
73	 192
73	 195
73	 199
74	 75
74	 76
74	 79
74	 80
74	 81
74	 83
74	 84
74	 85
74	 86
74	 89
74	 92
74	 93
74	 96
74	 97
74	 100
74	 104
74	 107
74	 108
74	 110
74	 111
74	 115
74	 116
74	 119
74	 121
74	 123
74	 124
74	 125
74	 126
74	 130
74	 131
74	 134
74	 135
74	 136
74	 138
74	 140
74	 141
74	 150
74	 151
74	 156
74	 157
74	 159
74	 160
74	 161
74	 162
74	 163
74	 165
74	 169
74	 170
74	 172
74	 174
74	 175
74	 178
74	 185
74	 187
74	 188
74	 189
74	 191
74	 193
74	 194
74	 196
74	 198
74	 200
75	 76
75	 90
75	 93
75	 106
75	 107
75	 113
75	 117
75	 122
75	 125
75	 137
75	 139
75	 143
75	 145
75	 150
75	 152
75	 155
75	 157
75	 165
75	 166
75	 167
75	 168
75	 173
75	 175
75	 176
75	 178
75	 181
75	 186
75	 190
75	 192
75	 195
75	 199
76	 82
76	 86
76	 95
76	 98
76	 102
76	 105
76	 113
76	 117
76	 122
76	 125
76	 126
76	 127
76	 136
76	 137
76	 139
76	 150
76	 155
76	 157
76	 165
76	 166
76	 167
76	 173
76	 175
76	 177
76	 179
76	 181
76	 182
76	 186
76	 199
77	 78
77	 95
77	 98
77	 101
77	 102
77	 104
77	 105
77	 106
77	 107
77	 113
77	 114
77	 117
77	 125
77	 126
77	 133
77	 135
77	 136
77	 137
77	 142
77	 145
77	 146
77	 152
77	 154
77	 158
77	 166
77	 168
77	 173
77	 176
77	 177
77	 179
77	 182
77	 191
77	 199
78	 79
78	 83
78	 87
78	 88
78	 92
78	 94
78	 95
78	 97
78	 99
78	 100
78	 103
78	 108
78	 111
78	 114
78	 115
78	 118
78	 119
78	 121
78	 122
78	 124
78	 129
78	 130
78	 132
78	 133
78	 134
78	 135
78	 138
78	 139
78	 140
78	 144
78	 146
78	 148
78	 149
78	 151
78	 154
78	 155
78	 156
78	 157
78	 160
78	 164
78	 168
78	 169
78	 170
78	 171
78	 172
78	 173
78	 176
78	 180
78	 187
78	 188
78	 189
78	 191
78	 192
78	 197
79	 82
79	 84
79	 90
79	 92
79	 106
79	 117
79	 125
79	 127
79	 131
79	 136
79	 137
79	 142
79	 143
79	 144
79	 152
79	 156
79	 161
79	 166
79	 167
79	 168
79	 175
79	 176
79	 177
79	 179
79	 182
79	 183
79	 189
79	 190
79	 195
79	 199
80	 82
80	 86
80	 93
80	 95
80	 98
80	 101
80	 102
80	 109
80	 124
80	 125
80	 127
80	 136
80	 137
80	 142
80	 144
80	 147
80	 148
80	 152
80	 158
80	 164
80	 167
80	 175
80	 178
80	 179
80	 182
80	 190
80	 195
80	 197
81	 82
81	 85
81	 86
81	 91
81	 93
81	 95
81	 98
81	 100
81	 101
81	 106
81	 112
81	 113
81	 116
81	 117
81	 125
81	 126
81	 127
81	 136
81	 137
81	 142
81	 148
81	 152
81	 163
81	 168
81	 170
81	 172
81	 175
81	 176
81	 177
81	 182
81	 186
81	 190
81	 192
81	 195
81	 199
82	 85
82	 88
82	 89
82	 94
82	 96
82	 106
82	 109
82	 110
82	 111
82	 112
82	 114
82	 115
82	 116
82	 118
82	 119
82	 120
82	 121
82	 123
82	 124
82	 129
82	 131
82	 132
82	 134
82	 135
82	 140
82	 145
82	 149
82	 150
82	 153
82	 155
82	 158
82	 159
82	 160
82	 162
82	 163
82	 164
82	 165
82	 169
82	 171
82	 172
82	 177
82	 180
82	 182
82	 184
82	 190
82	 191
82	 198
83	 86
83	 90
83	 91
83	 95
83	 98
83	 99
83	 101
83	 106
83	 107
83	 113
83	 115
83	 125
83	 126
83	 136
83	 137
83	 143
83	 148
83	 149
83	 152
83	 158
83	 166
83	 169
83	 175
83	 176
83	 178
83	 183
83	 186
83	 190
83	 192
83	 195
83	 196
84	 90
84	 92
84	 95
84	 98
84	 102
84	 106
84	 113
84	 125
84	 131
84	 137
84	 142
84	 144
84	 145
84	 148
84	 156
84	 161
84	 166
84	 167
84	 173
84	 176
84	 177
84	 179
84	 182
84	 183
84	 186
84	 189
84	 199
85	 86
85	 90
85	 91
85	 93
85	 95
85	 98
85	 100
85	 101
85	 105
85	 107
85	 112
85	 113
85	 116
85	 117
85	 125
85	 127
85	 137
85	 142
85	 143
85	 145
85	 148
85	 158
85	 163
85	 166
85	 167
85	 168
85	 170
85	 172
85	 173
85	 175
85	 176
85	 177
85	 178
85	 179
85	 190
85	 195
85	 199
86	 87
86	 88
86	 89
86	 93
86	 97
86	 99
86	 104
86	 107
86	 108
86	 109
86	 111
86	 112
86	 115
86	 116
86	 118
86	 119
86	 120
86	 122
86	 125
86	 126
86	 129
86	 130
86	 131
86	 133
86	 134
86	 135
86	 136
86	 139
86	 140
86	 141
86	 156
86	 160
86	 161
86	 162
86	 163
86	 164
86	 165
86	 175
86	 178
86	 180
86	 181
86	 185
86	 188
86	 193
86	 194
86	 197
86	 198
86	 200
87	 98
87	 101
87	 105
87	 117
87	 119
87	 125
87	 127
87	 136
87	 137
87	 142
87	 143
87	 144
87	 145
87	 152
87	 153
87	 158
87	 159
87	 167
87	 174
87	 176
87	 177
87	 178
87	 179
87	 180
87	 183
87	 184
87	 192
87	 193
87	 195
87	 199
88	 91
88	 93
88	 95
88	 96
88	 98
88	 101
88	 102
88	 110
88	 113
88	 117
88	 123
88	 125
88	 132
88	 142
88	 143
88	 145
88	 148
88	 151
88	 158
88	 160
88	 162
88	 167
88	 171
88	 173
88	 177
88	 179
88	 182
88	 186
88	 188
88	 190
88	 195
89	 90
89	 93
89	 97
89	 105
89	 113
89	 117
89	 121
89	 128
89	 137
89	 138
89	 140
89	 142
89	 143
89	 144
89	 148
89	 152
89	 166
89	 168
89	 173
89	 175
89	 176
89	 178
89	 182
89	 186
89	 192
89	 195
89	 198
90	 91
90	 94
90	 97
90	 98
90	 99
90	 100
90	 101
90	 103
90	 104
90	 108
90	 109
90	 110
90	 111
90	 113
90	 118
90	 119
90	 121
90	 122
90	 128
90	 129
90	 133
90	 135
90	 137
90	 138
90	 140
90	 146
90	 147
90	 149
90	 150
90	 152
90	 154
90	 155
90	 156
90	 160
90	 161
90	 163
90	 164
90	 167
90	 169
90	 170
90	 171
90	 180
90	 184
90	 185
90	 198
90	 199
90	 200
91	 94
91	 97
91	 98
91	 99
91	 101
91	 103
91	 109
91	 110
91	 111
91	 112
91	 113
91	 115
91	 120
91	 122
91	 123
91	 128
91	 129
91	 130
91	 131
91	 132
91	 133
91	 134
91	 135
91	 137
91	 138
91	 140
91	 147
91	 152
91	 154
91	 157
91	 160
91	 161
91	 164
91	 167
91	 169
91	 170
91	 181
91	 184
91	 185
91	 188
91	 193
91	 197
91	 199
91	 200
92	 93
92	 95
92	 101
92	 107
92	 131
92	 137
92	 142
92	 144
92	 148
92	 156
92	 158
92	 161
92	 166
92	 167
92	 179
92	 182
92	 186
92	 189
92	 190
92	 192
92	 195
93	 96
93	 97
93	 103
93	 107
93	 108
93	 109
93	 110
93	 114
93	 115
93	 116
93	 119
93	 120
93	 121
93	 125
93	 126
93	 128
93	 131
93	 132
93	 135
93	 136
93	 138
93	 139
93	 146
93	 147
93	 149
93	 151
93	 153
93	 154
93	 155
93	 156
93	 157
93	 159
93	 160
93	 161
93	 162
93	 163
93	 169
93	 171
93	 172
93	 175
93	 178
93	 189
93	 193
93	 194
93	 196
93	 198
94	 95
94	 98
94	 102
94	 106
94	 107
94	 108
94	 111
94	 117
94	 118
94	 125
94	 129
94	 136
94	 137
94	 144
94	 148
94	 158
94	 179
94	 186
94	 190
94	 195
94	 200
95	 96
95	 99
95	 100
95	 103
95	 104
95	 108
95	 112
95	 114
95	 118
95	 120
95	 121
95	 122
95	 124
95	 130
95	 132
95	 138
95	 139
95	 140
95	 141
95	 144
95	 148
95	 150
95	 153
95	 154
95	 155
95	 157
95	 159
95	 165
95	 168
95	 169
95	 170
95	 171
95	 173
95	 174
95	 176
95	 180
95	 181
95	 188
95	 191
95	 192
95	 193
95	 194
95	 196
95	 197
95	 200
96	 101
96	 105
96	 107
96	 110
96	 123
96	 125
96	 132
96	 143
96	 151
96	 152
96	 158
96	 160
96	 162
96	 166
96	 167
96	 171
96	 176
96	 177
96	 178
96	 179
96	 182
96	 183
96	 188
96	 190
96	 199
97	 98
97	 102
97	 105
97	 106
97	 107
97	 113
97	 121
97	 125
97	 128
97	 136
97	 137
97	 138
97	 140
97	 143
97	 144
97	 158
97	 167
97	 175
97	 177
97	 178
97	 179
97	 182
97	 183
97	 186
97	 192
97	 198
98	 101
98	 103
98	 104
98	 108
98	 111
98	 112
98	 113
98	 114
98	 116
98	 121
98	 122
98	 124
98	 128
98	 132
98	 133
98	 135
98	 137
98	 139
98	 146
98	 152
98	 156
98	 157
98	 159
98	 160
98	 164
98	 165
98	 167
98	 169
98	 170
98	 171
98	 172
98	 180
98	 181
98	 187
98	 188
98	 189
98	 193
98	 194
98	 198
98	 199
98	 200
99	 102
99	 107
99	 115
99	 117
99	 126
99	 137
99	 142
99	 144
99	 145
99	 149
99	 152
99	 166
99	 167
99	 169
99	 175
99	 178
99	 182
99	 183
99	 190
99	 192
99	 195
99	 196
99	 199
100	 101
100	 102
100	 106
100	 107
100	 112
100	 113
100	 116
100	 126
100	 142
100	 143
100	 145
100	 148
100	 152
100	 163
100	 166
100	 167
100	 170
100	 172
100	 173
100	 175
100	 177
100	 179
100	 182
100	 183
100	 186
100	 192
101	 103
101	 104
101	 111
101	 112
101	 113
101	 114
101	 115
101	 118
101	 123
101	 124
101	 128
101	 130
101	 132
101	 134
101	 137
101	 139
101	 146
101	 149
101	 150
101	 151
101	 152
101	 153
101	 154
101	 156
101	 157
101	 159
101	 160
101	 162
101	 164
101	 167
101	 169
101	 170
101	 171
101	 172
101	 174
101	 187
101	 188
101	 189
101	 191
101	 193
101	 194
101	 198
101	 199
102	 103
102	 105
102	 108
102	 110
102	 111
102	 117
102	 120
102	 121
102	 123
102	 124
102	 128
102	 129
102	 131
102	 132
102	 133
102	 134
102	 135
102	 138
102	 139
102	 141
102	 142
102	 143
102	 147
102	 149
102	 151
102	 154
102	 157
102	 159
102	 160
102	 162
102	 164
102	 165
102	 169
102	 172
102	 174
102	 180
102	 185
102	 187
102	 188
102	 189
102	 191
102	 195
102	 196
102	 198
103	 105
103	 106
103	 113
103	 120
103	 126
103	 136
103	 141
103	 142
103	 152
103	 166
103	 167
103	 168
103	 175
103	 176
103	 177
103	 179
103	 182
103	 186
103	 190
103	 192
103	 194
103	 199
104	 105
104	 107
104	 114
104	 125
104	 127
104	 133
104	 135
104	 143
104	 144
104	 146
104	 148
104	 154
104	 166
104	 168
104	 173
104	 175
104	 176
104	 177
104	 179
104	 183
104	 190
104	 191
104	 195
104	 199
105	 108
105	 111
105	 114
105	 115
105	 117
105	 118
105	 119
105	 121
105	 122
105	 129
105	 132
105	 133
105	 134
105	 135
105	 138
105	 141
105	 142
105	 143
105	 147
105	 153
105	 156
105	 157
105	 159
105	 160
105	 161
105	 162
105	 164
105	 165
105	 170
105	 172
105	 174
105	 180
105	 181
105	 184
105	 185
105	 188
105	 191
105	 193
105	 194
105	 195
105	 197
105	 198
105	 200
106	 108
106	 109
106	 115
106	 119
106	 121
106	 122
106	 123
106	 124
106	 128
106	 129
106	 131
106	 132
106	 133
106	 135
106	 138
106	 139
106	 140
106	 141
106	 145
106	 146
106	 147
106	 150
106	 154
106	 156
106	 157
106	 158
106	 161
106	 162
106	 163
106	 164
106	 165
106	 170
106	 171
106	 177
106	 180
106	 181
106	 182
106	 187
106	 189
106	 190
106	 193
106	 198
106	 200
107	 109
107	 110
107	 111
107	 116
107	 122
107	 123
107	 125
107	 126
107	 128
107	 129
107	 131
107	 133
107	 134
107	 135
107	 136
107	 139
107	 141
107	 146
107	 147
107	 149
107	 151
107	 157
107	 159
107	 160
107	 161
107	 162
107	 163
107	 172
107	 174
107	 175
107	 178
107	 185
107	 194
107	 196
107	 200
108	 111
108	 117
108	 118
108	 126
108	 127
108	 129
108	 136
108	 144
108	 158
108	 168
108	 177
108	 182
108	 186
108	 190
108	 192
108	 195
108	 200
109	 117
109	 124
109	 125
109	 136
109	 143
109	 147
109	 158
109	 164
109	 166
109	 168
109	 173
109	 176
109	 177
109	 178
109	 179
109	 182
109	 190
109	 192
109	 197
109	 199
110	 113
110	 117
110	 123
110	 126
110	 132
110	 136
110	 137
110	 142
110	 144
110	 151
110	 152
110	 158
110	 160
110	 162
110	 166
110	 167
110	 168
110	 171
110	 173
110	 175
110	 177
110	 178
110	 182
110	 183
110	 186
110	 188
110	 192
111	 113
111	 118
111	 125
111	 126
111	 129
111	 136
111	 142
111	 144
111	 148
111	 152
111	 168
111	 173
111	 176
111	 177
111	 195
111	 200
112	 113
112	 116
112	 117
112	 126
112	 127
112	 136
112	 137
112	 143
112	 144
112	 152
112	 163
112	 167
112	 170
112	 172
112	 177
112	 179
112	 182
112	 183
112	 186
112	 190
112	 192
112	 195
112	 199
113	 115
113	 116
113	 118
113	 119
113	 121
113	 123
113	 128
113	 129
113	 131
113	 133
113	 135
113	 137
113	 139
113	 141
113	 150
113	 151
113	 152
113	 153
113	 157
113	 160
113	 161
113	 162
113	 163
113	 165
113	 167
113	 169
113	 171
113	 172
113	 180
113	 184
113	 185
113	 188
113	 191
113	 194
113	 198
113	 199
114	 126
114	 133
114	 135
114	 136
114	 137
114	 143
114	 144
114	 146
114	 148
114	 152
114	 154
114	 158
114	 175
114	 176
114	 179
114	 182
114	 190
114	 191
114	 192
114	 195
114	 199
115	 117
115	 125
115	 126
115	 127
115	 137
115	 142
115	 144
115	 148
115	 149
115	 152
115	 166
115	 167
115	 169
115	 173
115	 175
115	 177
115	 178
115	 179
115	 183
115	 186
115	 196
116	 126
116	 127
116	 136
116	 137
116	 143
116	 144
116	 145
116	 148
116	 163
116	 166
116	 168
116	 170
116	 172
116	 173
116	 175
116	 178
116	 182
116	 183
116	 186
116	 199
117	 119
117	 120
117	 122
117	 123
117	 124
117	 129
117	 133
117	 135
117	 139
117	 140
117	 141
117	 142
117	 143
117	 150
117	 151
117	 153
117	 154
117	 155
117	 156
117	 157
117	 163
117	 165
117	 170
117	 172
117	 174
117	 184
117	 185
117	 188
117	 191
117	 195
117	 196
117	 197
117	 200
118	 125
118	 127
118	 129
118	 136
118	 142
118	 144
118	 145
118	 166
118	 168
118	 173
118	 176
118	 178
118	 190
118	 192
118	 200
119	 126
119	 142
119	 144
119	 145
119	 148
119	 153
119	 158
119	 159
119	 166
119	 168
119	 173
119	 174
119	 176
119	 177
119	 178
119	 179
119	 180
119	 183
119	 184
119	 186
119	 190
119	 192
119	 193
119	 195
120	 127
120	 136
120	 137
120	 141
120	 145
120	 148
120	 166
120	 168
120	 173
120	 176
120	 178
120	 182
120	 183
120	 194
120	 199
121	 126
121	 127
121	 128
121	 138
121	 140
121	 144
121	 148
121	 152
121	 167
121	 168
121	 175
121	 178
121	 179
121	 182
121	 183
121	 186
121	 195
121	 198
121	 199
122	 125
122	 126
122	 137
122	 139
122	 142
122	 143
122	 144
122	 150
122	 152
122	 155
122	 157
122	 165
122	 167
122	 168
122	 175
122	 176
122	 177
122	 178
122	 179
122	 181
122	 182
122	 186
122	 190
123	 127
123	 132
123	 144
123	 145
123	 151
123	 160
123	 162
123	 166
123	 167
123	 171
123	 178
123	 183
123	 186
123	 188
123	 190
123	 199
124	 126
124	 136
124	 142
124	 144
124	 145
124	 147
124	 152
124	 158
124	 164
124	 166
124	 167
124	 168
124	 173
124	 179
124	 186
124	 190
124	 192
124	 195
124	 197
124	 199
125	 126
125	 129
125	 131
125	 133
125	 136
125	 138
125	 139
125	 140
125	 141
125	 149
125	 150
125	 151
125	 153
125	 155
125	 156
125	 159
125	 160
125	 163
125	 165
125	 169
125	 171
125	 175
125	 178
125	 180
125	 185
125	 189
125	 191
125	 193
125	 196
125	 197
126	 128
126	 133
126	 134
126	 136
126	 138
126	 139
126	 141
126	 146
126	 147
126	 153
126	 154
126	 156
126	 164
126	 170
126	 171
126	 174
126	 175
126	 178
126	 180
126	 187
126	 189
126	 191
126	 193
126	 194
126	 197
126	 200
127	 129
127	 130
127	 134
127	 135
127	 139
127	 141
127	 146
127	 147
127	 151
127	 155
127	 156
127	 162
127	 164
127	 165
127	 166
127	 169
127	 174
127	 179
127	 183
127	 186
127	 187
127	 191
127	 193
127	 196
128	 136
128	 137
128	 138
128	 140
128	 142
128	 143
128	 166
128	 167
128	 176
128	 178
128	 179
128	 186
128	 190
128	 192
128	 198
128	 199
129	 136
129	 137
129	 142
129	 143
129	 144
129	 145
129	 158
129	 166
129	 168
129	 176
129	 177
129	 179
129	 182
129	 183
129	 186
129	 195
129	 200
130	 134
130	 136
130	 137
130	 142
130	 144
130	 145
130	 152
130	 168
130	 175
130	 176
130	 179
130	 182
130	 183
130	 185
130	 186
130	 187
130	 190
130	 195
130	 199
131	 143
131	 144
131	 152
131	 156
131	 158
131	 161
131	 167
131	 175
131	 176
131	 178
131	 179
131	 189
131	 192
131	 199
132	 136
132	 142
132	 148
132	 151
132	 152
132	 158
132	 160
132	 162
132	 166
132	 167
132	 168
132	 171
132	 173
132	 176
132	 178
132	 179
132	 183
132	 186
132	 188
132	 190
132	 192
132	 199
133	 135
133	 136
133	 142
133	 143
133	 144
133	 145
133	 146
133	 148
133	 152
133	 154
133	 158
133	 167
133	 168
133	 175
133	 176
133	 179
133	 186
133	 190
133	 191
133	 195
133	 199
134	 137
134	 144
134	 145
134	 148
134	 166
