n := 800;
B := 6756;
param : n c w:=
58	 275
58	 277
58	 278
58	 282
58	 287
58	 290
58	 292
58	 307
58	 313
58	 314
58	 315
58	 318
58	 319
58	 320
58	 322
58	 326
58	 328
58	 332
58	 336
58	 339
58	 342
58	 344
58	 349
58	 350
58	 351
58	 356
58	 357
58	 358
58	 360
58	 361
58	 362
58	 368
58	 370
58	 371
58	 376
58	 381
58	 382
58	 386
58	 387
58	 389
58	 391
58	 399
58	 400
58	 402
58	 406
58	 407
58	 409
58	 410
58	 411
58	 412
58	 413
58	 415
58	 420
58	 425
58	 426
58	 428
58	 429
58	 431
58	 432
58	 433
58	 434
58	 437
58	 438
58	 439
58	 440
58	 442
58	 445
58	 446
58	 447
58	 448
58	 450
58	 453
58	 457
58	 459
58	 466
58	 468
58	 471
58	 474
58	 478
58	 479
58	 482
58	 483
58	 488
58	 489
58	 491
58	 492
58	 494
58	 495
58	 497
58	 498
58	 500
58	 502
58	 503
58	 504
58	 506
58	 507
58	 511
58	 513
58	 520
58	 521
58	 524
58	 527
58	 531
58	 535
58	 536
58	 545
58	 557
58	 562
58	 563
58	 564
58	 568
58	 569
58	 575
58	 576
58	 581
58	 586
58	 593
58	 594
58	 595
58	 596
58	 605
58	 612
58	 615
58	 617
58	 619
58	 621
58	 623
58	 624
58	 628
58	 630
58	 631
58	 632
58	 634
58	 635
58	 638
58	 649
58	 650
58	 652
58	 655
58	 661
58	 665
58	 667
58	 669
58	 671
58	 680
58	 681
58	 682
58	 685
58	 686
58	 690
58	 696
58	 697
58	 700
58	 701
58	 703
58	 707
58	 708
58	 712
58	 719
58	 724
58	 729
58	 732
58	 733
58	 740
58	 749
58	 756
58	 758
58	 762
58	 763
58	 764
58	 765
58	 770
58	 772
58	 773
58	 778
58	 779
58	 782
58	 783
58	 785
58	 793
59	 60
59	 69
59	 78
59	 80
59	 81
59	 82
59	 83
59	 84
59	 93
59	 95
59	 96
59	 100
59	 102
59	 104
59	 109
59	 110
59	 112
59	 113
59	 114
59	 115
59	 116
59	 117
59	 119
59	 121
59	 122
59	 123
59	 128
59	 130
59	 131
59	 132
59	 133
59	 136
59	 138
59	 139
59	 142
59	 143
59	 148
59	 151
59	 152
59	 158
59	 162
59	 163
59	 166
59	 171
59	 177
59	 183
59	 185
59	 187
59	 191
59	 195
59	 197
59	 198
59	 201
59	 209
59	 210
59	 218
59	 223
59	 230
59	 231
59	 232
59	 234
59	 235
59	 236
59	 237
59	 238
59	 239
59	 241
59	 244
59	 245
59	 248
59	 252
59	 253
59	 259
59	 261
59	 266
59	 267
59	 268
59	 271
59	 273
59	 276
59	 279
59	 282
59	 283
59	 284
59	 296
59	 303
59	 305
59	 314
59	 316
59	 317
59	 318
59	 321
59	 322
59	 329
59	 330
59	 333
59	 335
59	 339
59	 340
59	 342
59	 344
59	 347
59	 350
59	 353
59	 354
59	 357
59	 358
59	 360
59	 361
59	 364
59	 367
59	 368
59	 380
59	 381
59	 385
59	 386
59	 388
59	 392
59	 393
59	 396
59	 398
59	 401
59	 404
59	 408
59	 411
59	 416
59	 418
59	 419
59	 420
59	 426
59	 427
59	 428
59	 432
59	 433
59	 434
59	 435
59	 436
59	 446
59	 448
59	 449
59	 450
59	 451
59	 457
59	 461
59	 463
59	 473
59	 478
59	 479
59	 481
59	 488
59	 490
59	 494
59	 495
59	 499
59	 500
59	 501
59	 504
59	 506
59	 510
59	 515
59	 516
59	 518
59	 521
59	 523
59	 531
59	 532
59	 546
59	 550
59	 551
59	 556
59	 557
59	 559
59	 562
59	 565
59	 566
59	 571
59	 581
59	 583
59	 587
59	 592
59	 594
59	 596
59	 599
59	 605
59	 607
59	 608
59	 609
59	 611
59	 612
59	 613
59	 614
59	 618
59	 625
59	 627
59	 632
59	 633
59	 638
59	 640
59	 641
59	 643
59	 645
59	 647
59	 651
59	 654
59	 657
59	 658
59	 661
59	 662
59	 666
59	 669
59	 670
59	 671
59	 672
59	 675
59	 676
59	 678
59	 680
59	 681
59	 682
59	 683
59	 686
59	 687
59	 688
59	 689
59	 694
59	 697
59	 699
59	 700
59	 701
59	 704
59	 707
59	 709
59	 711
59	 715
59	 716
59	 717
59	 724
59	 727
59	 728
59	 729
59	 732
59	 745
59	 751
59	 754
59	 755
59	 769
59	 770
59	 772
59	 774
59	 776
59	 781
59	 783
59	 784
59	 788
59	 790
59	 791
59	 798
60	 61
60	 62
60	 63
60	 65
60	 66
60	 67
60	 70
60	 72
60	 79
60	 80
60	 82
60	 84
60	 85
60	 91
60	 93
60	 94
60	 97
60	 101
60	 113
60	 114
60	 118
60	 119
60	 120
60	 124
60	 126
60	 136
60	 138
60	 141
60	 144
60	 145
60	 146
60	 147
60	 149
60	 151
60	 152
60	 154
60	 156
60	 159
60	 160
60	 162
60	 163
60	 166
60	 167
60	 168
60	 169
60	 177
60	 184
60	 185
60	 187
60	 188
60	 193
60	 194
60	 195
60	 197
60	 201
60	 208
60	 210
60	 211
60	 212
60	 215
60	 221
60	 222
60	 223
60	 225
60	 226
60	 228
60	 232
60	 240
60	 242
60	 246
60	 247
60	 253
60	 254
60	 256
60	 257
60	 259
60	 261
60	 265
60	 266
60	 267
60	 269
60	 271
60	 273
60	 275
60	 277
60	 279
60	 283
60	 285
60	 286
60	 288
60	 290
60	 292
60	 293
60	 296
60	 298
60	 299
60	 300
60	 301
60	 302
60	 305
60	 309
60	 311
60	 312
60	 313
60	 314
60	 317
60	 318
60	 323
60	 326
60	 327
60	 337
60	 339
60	 340
60	 350
60	 352
60	 354
60	 355
60	 359
60	 360
60	 365
60	 367
60	 368
60	 369
60	 373
60	 374
60	 376
60	 380
60	 383
60	 384
60	 387
60	 388
60	 389
60	 393
60	 394
60	 396
60	 397
60	 403
60	 405
60	 408
60	 409
60	 410
60	 413
60	 419
60	 421
60	 426
60	 428
60	 429
60	 430
60	 432
60	 435
60	 437
60	 439
60	 443
60	 456
60	 457
60	 461
60	 465
60	 467
60	 471
60	 472
60	 473
60	 476
60	 477
60	 479
60	 485
60	 487
60	 490
60	 491
60	 492
60	 496
60	 498
60	 499
60	 500
60	 506
60	 511
60	 512
60	 513
60	 515
60	 516
60	 519
60	 522
60	 524
60	 525
60	 533
60	 534
60	 535
60	 536
60	 538
60	 540
60	 543
60	 551
60	 555
60	 556
60	 557
60	 558
60	 562
60	 566
60	 572
60	 575
60	 580
60	 585
60	 588
60	 593
60	 595
60	 596
60	 600
60	 602
60	 603
60	 607
60	 609
60	 610
60	 613
60	 614
60	 615
60	 624
60	 627
60	 628
60	 632
60	 635
60	 636
60	 641
60	 643
60	 644
60	 646
60	 648
60	 662
60	 663
60	 664
60	 669
60	 670
60	 672
60	 673
60	 678
60	 679
60	 682
60	 684
60	 685
60	 686
60	 694
60	 695
60	 699
60	 700
60	 701
60	 704
60	 705
60	 706
60	 708
60	 710
60	 713
60	 714
60	 716
60	 722
60	 723
60	 724
60	 730
60	 731
60	 738
60	 739
60	 749
60	 754
60	 755
60	 758
60	 763
60	 764
60	 766
60	 771
60	 774
60	 775
60	 778
60	 779
60	 784
60	 786
60	 787
60	 788
60	 793
60	 795
60	 800
61	 65
61	 70
61	 71
61	 72
61	 73
61	 74
61	 79
61	 82
61	 83
61	 85
61	 87
61	 89
61	 91
61	 92
61	 94
61	 96
61	 97
61	 99
61	 100
61	 103
61	 105
61	 110
61	 115
61	 116
61	 118
61	 119
61	 123
61	 127
61	 134
61	 135
61	 137
61	 142
61	 145
61	 151
61	 152
61	 154
61	 158
61	 160
61	 163
61	 164
61	 165
61	 166
61	 171
61	 172
61	 173
61	 176
61	 179
61	 181
61	 185
61	 187
61	 189
61	 190
61	 191
61	 192
61	 193
61	 198
61	 199
61	 201
61	 202
61	 203
61	 204
61	 209
61	 213
61	 215
61	 220
61	 222
61	 223
61	 231
61	 234
61	 235
61	 236
61	 238
61	 241
61	 244
61	 245
61	 246
61	 247
61	 248
61	 254
61	 256
61	 258
61	 259
61	 262
61	 264
61	 266
61	 272
61	 274
61	 278
61	 280
61	 282
61	 286
61	 288
61	 289
61	 290
61	 293
61	 295
61	 296
61	 298
61	 300
61	 302
61	 312
61	 320
61	 331
61	 333
61	 336
61	 337
61	 338
61	 342
61	 343
61	 346
61	 348
61	 349
61	 350
61	 355
61	 359
61	 365
61	 370
61	 371
61	 375
61	 376
61	 379
61	 380
61	 384
61	 385
61	 389
61	 391
61	 397
61	 403
61	 407
61	 410
61	 413
61	 414
61	 416
61	 417
61	 418
61	 428
61	 429
61	 433
61	 434
61	 438
61	 441
61	 442
61	 443
61	 446
61	 448
61	 450
61	 451
61	 456
61	 461
61	 462
61	 464
61	 469
61	 472
61	 476
61	 480
61	 483
61	 486
61	 487
61	 490
61	 491
61	 492
61	 493
61	 498
61	 501
61	 504
61	 506
61	 508
61	 511
61	 513
61	 519
61	 523
61	 524
61	 525
61	 527
61	 533
61	 535
61	 541
61	 542
61	 544
61	 549
61	 550
61	 551
61	 552
61	 553
61	 555
61	 557
61	 560
61	 562
61	 571
61	 573
61	 579
61	 581
61	 582
61	 585
61	 587
61	 588
61	 591
61	 592
61	 593
61	 596
61	 597
61	 599
61	 601
61	 602
61	 604
61	 610
61	 614
61	 615
61	 618
61	 619
61	 621
61	 622
61	 626
61	 628
61	 632
61	 633
61	 636
61	 638
61	 639
61	 640
61	 641
61	 645
61	 647
61	 649
61	 651
61	 652
61	 653
61	 658
61	 662
61	 664
61	 666
61	 667
61	 670
61	 673
61	 676
61	 677
61	 679
61	 688
61	 692
61	 697
61	 698
61	 700
61	 701
61	 702
61	 704
61	 707
61	 714
61	 716
61	 719
61	 720
61	 721
61	 722
61	 724
61	 725
61	 726
61	 731
61	 735
61	 736
61	 737
61	 738
61	 743
61	 745
61	 746
61	 748
61	 753
61	 758
61	 759
61	 762
61	 764
61	 768
61	 771
61	 774
61	 776
61	 777
61	 780
61	 783
61	 784
61	 787
61	 789
61	 790
61	 792
61	 793
61	 796
61	 797
61	 800
62	 66
62	 68
62	 73
62	 76
62	 77
62	 78
62	 79
62	 80
62	 84
62	 91
62	 92
62	 97
62	 99
62	 104
62	 105
62	 106
62	 107
62	 109
62	 116
62	 117
62	 118
62	 119
62	 120
62	 124
62	 126
62	 127
62	 129
62	 130
62	 131
62	 132
62	 138
62	 142
62	 143
62	 144
62	 151
62	 156
62	 157
62	 159
62	 161
62	 164
62	 168
62	 173
62	 175
62	 178
62	 181
62	 183
62	 185
62	 193
62	 194
62	 197
62	 200
62	 202
62	 207
62	 208
62	 210
62	 212
62	 222
62	 224
62	 225
62	 226
62	 228
62	 230
62	 235
62	 236
62	 239
62	 240
62	 244
62	 245
62	 246
62	 247
62	 249
62	 250
62	 251
62	 256
62	 259
62	 262
62	 263
62	 265
62	 269
62	 270
62	 271
62	 274
62	 279
62	 282
62	 287
62	 292
62	 299
62	 301
62	 302
62	 303
62	 307
62	 309
62	 310
62	 313
62	 317
62	 321
62	 323
62	 326
62	 327
62	 330
62	 331
62	 335
62	 338
62	 339
62	 340
62	 341
62	 342
62	 350
62	 352
62	 353
62	 354
62	 356
62	 360
62	 364
62	 365
62	 366
62	 367
62	 369
62	 370
62	 373
62	 374
62	 375
62	 376
62	 378
62	 383
62	 388
62	 389
62	 391
62	 395
62	 399
62	 400
62	 401
62	 405
62	 408
62	 411
62	 419
62	 426
62	 433
62	 439
62	 440
62	 441
62	 444
62	 445
62	 446
62	 447
62	 450
62	 456
62	 459
62	 465
62	 468
62	 469
62	 472
62	 473
62	 474
62	 477
62	 478
62	 479
62	 482
62	 483
62	 485
62	 487
62	 491
62	 494
62	 499
62	 504
62	 506
62	 511
62	 517
62	 520
62	 521
62	 525
62	 527
62	 528
62	 529
62	 530
62	 536
62	 545
62	 551
62	 553
62	 555
62	 556
62	 557
62	 561
62	 575
62	 578
62	 579
62	 581
62	 585
62	 589
62	 593
62	 599
62	 603
62	 604
62	 606
62	 608
62	 614
62	 616
62	 621
62	 629
62	 632
62	 635
62	 642
62	 643
62	 646
62	 649
62	 651
62	 654
62	 657
62	 659
62	 662
62	 665
62	 667
62	 669
62	 678
62	 680
62	 682
62	 683
62	 684
62	 685
62	 688
62	 690
62	 691
62	 693
62	 694
62	 697
62	 707
62	 711
62	 713
62	 717
62	 724
62	 725
62	 727
62	 728
62	 732
62	 736
62	 747
62	 749
62	 754
62	 760
62	 763
62	 775
62	 780
62	 781
62	 785
62	 790
62	 791
62	 792
62	 793
62	 796
62	 797
62	 800
63	 64
63	 65
63	 66
63	 67
63	 71
63	 74
63	 75
63	 77
63	 79
63	 80
63	 81
63	 82
63	 85
63	 87
63	 90
63	 91
63	 92
63	 93
63	 101
63	 105
63	 109
63	 110
63	 119
63	 121
63	 123
63	 129
63	 133
63	 136
63	 137
63	 139
63	 142
63	 148
63	 156
63	 159
63	 161
63	 162
63	 163
63	 165
63	 168
63	 169
63	 170
63	 175
63	 178
63	 181
63	 182
63	 183
63	 185
63	 191
63	 194
63	 196
63	 197
63	 200
63	 201
63	 202
63	 203
63	 204
63	 205
63	 206
63	 207
63	 213
63	 216
63	 217
63	 218
63	 221
63	 224
63	 225
63	 226
63	 227
63	 230
63	 231
63	 244
63	 245
63	 247
63	 248
63	 249
63	 250
63	 251
63	 252
63	 253
63	 260
63	 261
63	 264
63	 267
63	 270
63	 274
63	 275
63	 276
63	 278
63	 280
63	 282
63	 294
63	 301
63	 306
63	 313
63	 316
63	 318
63	 320
63	 326
63	 327
63	 328
63	 329
63	 332
63	 338
63	 342
63	 344
63	 353
63	 357
63	 358
63	 360
63	 364
63	 368
63	 369
63	 371
63	 372
63	 374
63	 382
63	 385
63	 386
63	 387
63	 390
63	 391
63	 396
63	 404
63	 405
63	 407
63	 411
63	 412
63	 413
63	 416
63	 422
63	 423
63	 424
63	 425
63	 426
63	 427
63	 428
63	 429
63	 436
63	 437
63	 441
63	 443
63	 444
63	 447
63	 449
63	 452
63	 453
63	 454
63	 455
63	 457
63	 459
63	 462
63	 469
63	 474
63	 478
63	 479
63	 484
63	 494
63	 495
63	 499
63	 500
63	 503
63	 506
63	 507
63	 509
63	 513
63	 516
63	 517
63	 520
63	 522
63	 523
63	 528
63	 533
63	 535
63	 542
63	 545
63	 546
63	 548
63	 551
63	 552
63	 555
63	 559
63	 560
63	 561
63	 563
63	 565
63	 567
63	 569
63	 572
63	 573
63	 577
63	 579
63	 580
63	 584
63	 586
63	 587
63	 588
63	 590
63	 591
63	 594
63	 602
63	 605
63	 606
63	 607
63	 611
63	 612
63	 619
63	 620
63	 630
63	 631
63	 632
63	 636
63	 638
63	 641
63	 644
63	 645
63	 648
63	 650
63	 656
63	 658
63	 664
63	 669
63	 672
63	 674
63	 678
63	 681
63	 682
63	 683
63	 684
63	 685
63	 686
63	 688
63	 690
63	 691
63	 692
63	 694
63	 696
63	 703
63	 705
63	 706
63	 709
63	 713
63	 714
63	 717
63	 720
63	 723
63	 725
63	 727
63	 728
63	 730
63	 732
63	 734
63	 741
63	 742
63	 747
63	 748
63	 763
63	 766
63	 767
63	 776
63	 777
63	 780
63	 781
63	 782
63	 785
63	 789
63	 791
63	 797
64	 65
64	 66
64	 67
64	 69
64	 72
64	 75
64	 78
64	 80
64	 82
64	 84
64	 89
64	 93
64	 94
64	 97
64	 98
64	 106
64	 109
64	 110
64	 113
64	 115
64	 116
64	 123
64	 124
64	 127
64	 139
64	 141
64	 144
64	 147
64	 149
64	 155
64	 158
64	 160
64	 163
64	 164
64	 165
64	 166
64	 167
64	 169
64	 170
64	 175
64	 177
64	 178
64	 179
64	 181
64	 182
64	 184
64	 186
64	 189
64	 191
64	 193
64	 197
64	 199
64	 201
64	 202
64	 209
64	 212
64	 222
64	 223
64	 224
64	 226
64	 228
64	 231
64	 232
64	 237
64	 242
64	 246
64	 249
64	 251
64	 255
64	 260
64	 261
64	 264
64	 265
64	 268
64	 269
64	 272
64	 275
64	 278
64	 281
64	 283
64	 296
64	 297
64	 304
64	 307
64	 308
64	 310
64	 312
64	 313
64	 315
64	 319
64	 321
64	 328
64	 329
64	 331
64	 337
64	 338
64	 339
64	 341
64	 342
64	 344
64	 345
64	 348
64	 351
64	 353
64	 359
64	 364
64	 365
64	 366
64	 367
64	 368
64	 369
64	 372
64	 378
64	 380
64	 381
64	 384
64	 387
64	 388
64	 392
64	 393
64	 396
64	 401
64	 403
64	 410
64	 412
64	 414
64	 416
64	 417
64	 432
64	 438
64	 441
64	 442
64	 443
64	 450
64	 452
64	 453
64	 456
64	 458
64	 460
64	 461
64	 464
64	 466
64	 467
64	 471
64	 472
64	 477
64	 484
64	 496
64	 501
64	 504
64	 506
64	 509
64	 510
64	 513
64	 514
64	 518
64	 519
64	 524
64	 525
64	 526
64	 528
64	 530
64	 533
64	 544
64	 552
64	 553
64	 557
64	 561
64	 564
64	 569
64	 571
64	 572
64	 576
64	 577
64	 578
64	 583
64	 584
64	 586
64	 588
64	 590
64	 591
64	 594
64	 598
64	 602
64	 613
64	 615
64	 618
64	 619
64	 621
64	 622
64	 625
64	 626
64	 627
64	 632
64	 638
64	 646
64	 648
64	 651
64	 653
64	 655
64	 657
64	 659
64	 666
64	 672
64	 674
64	 683
64	 689
64	 700
64	 702
64	 707
64	 708
64	 709
64	 711
64	 717
64	 720
64	 721
64	 722
64	 724
64	 728
64	 730
64	 731
64	 735
64	 736
64	 737
64	 740
64	 742
64	 743
64	 745
64	 747
64	 748
64	 755
64	 757
64	 765
64	 766
64	 770
64	 774
64	 777
64	 778
64	 782
64	 783
64	 788
64	 789
64	 800
65	 68
65	 72
65	 75
65	 76
65	 78
65	 83
65	 87
65	 89
65	 91
65	 93
65	 94
65	 97
65	 106
65	 108
65	 118
65	 120
65	 121
65	 123
65	 130
65	 132
65	 136
65	 141
65	 144
65	 145
65	 146
65	 150
65	 153
65	 157
65	 158
65	 163
65	 164
65	 168
65	 174
65	 178
65	 182
65	 186
65	 188
65	 190
65	 196
65	 200
65	 202
65	 204
65	 206
65	 210
65	 211
65	 214
65	 215
65	 221
65	 224
65	 225
65	 227
65	 228
65	 231
65	 232
65	 233
65	 237
65	 240
65	 243
65	 244
65	 246
65	 247
65	 248
65	 253
65	 258
65	 263
65	 264
65	 267
65	 269
65	 270
65	 273
65	 275
65	 277
65	 278
65	 279
65	 280
65	 281
65	 282
65	 283
65	 285
65	 287
65	 291
65	 294
65	 295
65	 297
65	 298
65	 302
65	 308
65	 310
65	 314
65	 315
65	 317
65	 324
65	 326
65	 329
65	 331
65	 332
65	 336
65	 338
65	 344
65	 353
65	 355
65	 357
65	 369
65	 371
65	 374
65	 377
65	 378
65	 379
65	 382
65	 385
65	 388
65	 390
65	 392
65	 394
65	 395
65	 396
65	 398
65	 400
65	 401
65	 402
65	 403
65	 404
65	 410
65	 411
65	 415
65	 418
65	 419
65	 421
65	 423
65	 424
65	 426
65	 433
65	 435
65	 440
65	 444
65	 446
65	 447
65	 448
65	 449
65	 453
65	 456
65	 458
65	 459
65	 464
65	 465
65	 467
65	 472
65	 474
65	 478
65	 482
65	 490
65	 491
65	 501
65	 505
65	 511
65	 512
65	 514
65	 515
65	 517
65	 523
65	 525
65	 527
65	 530
65	 532
65	 540
65	 546
65	 550
65	 552
65	 554
65	 560
65	 568
65	 569
65	 579
65	 595
65	 596
65	 598
65	 600
65	 609
65	 613
65	 615
65	 626
65	 630
65	 636
65	 639
65	 640
65	 643
65	 646
65	 651
65	 652
65	 653
65	 655
65	 656
65	 658
65	 659
65	 662
65	 665
65	 667
65	 668
65	 669
65	 671
65	 672
65	 673
65	 676
65	 677
65	 680
65	 681
65	 683
65	 685
65	 686
65	 688
65	 691
65	 694
65	 697
65	 698
65	 710
65	 712
65	 714
65	 716
65	 717
65	 718
65	 719
65	 721
65	 722
65	 734
65	 735
65	 736
65	 743
65	 744
65	 746
65	 751
65	 752
65	 755
65	 757
65	 758
65	 759
65	 762
65	 763
65	 764
65	 770
65	 773
65	 774
65	 776
65	 778
65	 779
65	 782
65	 786
65	 787
65	 790
65	 792
65	 793
65	 794
65	 795
65	 797
66	 67
66	 68
66	 71
66	 74
66	 79
66	 80
66	 81
66	 83
66	 85
66	 95
66	 97
66	 98
66	 104
66	 106
66	 108
66	 110
66	 112
66	 113
66	 114
66	 115
66	 117
66	 121
66	 125
66	 128
66	 129
66	 132
66	 133
66	 134
66	 138
66	 139
66	 141
66	 142
66	 147
66	 148
66	 150
66	 160
66	 165
66	 166
66	 168
66	 174
66	 179
66	 181
66	 182
66	 184
66	 188
66	 190
66	 194
66	 198
66	 200
66	 203
66	 206
66	 210
66	 211
66	 215
66	 216
66	 221
66	 228
66	 229
66	 232
66	 237
66	 240
66	 241
66	 243
66	 251
66	 252
66	 266
66	 267
66	 270
66	 271
66	 272
66	 276
66	 278
66	 279
66	 280
66	 281
66	 282
66	 288
66	 290
66	 299
66	 301
66	 302
66	 307
66	 311
66	 314
66	 323
66	 328
66	 329
66	 330
66	 331
66	 336
66	 340
66	 341
66	 346
66	 350
66	 351
66	 354
66	 355
66	 356
66	 358
66	 361
66	 362
66	 363
66	 371
66	 375
66	 378
66	 381
66	 384
66	 386
66	 387
66	 392
66	 393
66	 394
66	 400
66	 402
66	 403
66	 406
66	 412
66	 413
66	 418
66	 423
66	 425
66	 426
66	 427
66	 430
66	 432
66	 435
66	 440
66	 444
66	 446
66	 447
66	 450
66	 451
66	 453
66	 455
66	 460
66	 461
66	 462
66	 465
66	 467
66	 476
66	 480
66	 482
66	 483
66	 484
66	 487
66	 490
66	 492
66	 498
66	 502
66	 503
66	 504
66	 509
66	 515
66	 518
66	 519
66	 520
66	 525
66	 529
66	 530
66	 533
66	 535
66	 537
66	 538
66	 541
66	 543
66	 544
66	 546
66	 548
66	 552
66	 556
66	 558
66	 559
66	 566
66	 569
66	 571
66	 577
66	 580
66	 582
66	 586
66	 592
66	 595
66	 598
66	 599
66	 602
66	 603
66	 604
66	 608
66	 614
66	 615
66	 617
66	 624
66	 626
66	 628
66	 631
66	 638
66	 639
66	 642
66	 646
66	 651
66	 653
66	 655
66	 658
66	 662
66	 675
66	 680
66	 681
66	 682
66	 684
66	 686
66	 689
66	 690
66	 691
66	 693
66	 696
66	 698
66	 701
66	 703
66	 704
66	 706
66	 710
66	 712
66	 713
66	 714
66	 719
66	 722
66	 732
66	 733
66	 734
66	 735
66	 736
66	 737
66	 739
66	 743
66	 744
66	 754
66	 755
66	 758
66	 762
66	 765
66	 771
66	 773
66	 784
66	 788
66	 791
66	 793
66	 796
66	 798
66	 800
67	 69
67	 71
67	 72
67	 75
67	 76
67	 86
67	 89
67	 92
67	 93
67	 99
67	 104
67	 105
67	 110
67	 112
67	 113
67	 114
67	 115
67	 117
67	 120
67	 121
67	 124
67	 130
67	 138
67	 143
67	 145
67	 149
67	 150
67	 152
67	 153
67	 158
67	 160
67	 161
67	 162
67	 165
67	 174
67	 180
67	 183
67	 187
67	 190
67	 192
67	 196
67	 197
67	 198
67	 199
67	 202
67	 203
67	 204
67	 205
67	 210
67	 211
67	 213
67	 214
67	 222
67	 228
67	 229
67	 232
67	 234
67	 237
67	 240
67	 241
67	 245
67	 248
67	 249
67	 250
67	 251
67	 255
67	 265
67	 267
67	 268
67	 270
67	 275
67	 277
67	 280
67	 282
67	 283
67	 287
67	 288
67	 293
67	 294
67	 296
67	 300
67	 302
67	 304
67	 307
67	 309
67	 315
67	 317
67	 319
67	 325
67	 326
67	 327
67	 336
67	 337
67	 341
67	 344
67	 346
67	 347
67	 348
67	 350
67	 351
67	 356
67	 359
67	 360
67	 361
67	 362
67	 365
67	 368
67	 374
67	 375
67	 377
67	 379
67	 388
67	 389
67	 394
67	 395
67	 404
67	 408
67	 409
67	 410
67	 415
67	 417
67	 420
67	 424
67	 426
67	 427
67	 432
67	 434
67	 435
67	 436
67	 437
67	 438
67	 440
67	 443
67	 444
67	 447
67	 448
67	 450
67	 451
67	 456
67	 457
67	 458
67	 460
67	 461
67	 462
67	 465
67	 466
67	 468
67	 469
67	 470
67	 472
67	 482
67	 483
67	 486
67	 488
67	 491
67	 493
67	 495
67	 497
67	 498
67	 499
67	 502
67	 505
67	 510
67	 513
67	 514
67	 515
67	 518
67	 523
67	 525
67	 527
67	 529
67	 533
67	 534
67	 535
67	 544
67	 547
67	 550
67	 551
67	 555
67	 557
67	 559
67	 562
67	 565
67	 572
67	 574
67	 576
67	 585
67	 586
67	 587
67	 591
67	 599
67	 603
67	 604
67	 605
67	 609
67	 610
67	 611
67	 612
67	 614
67	 615
67	 616
67	 618
67	 622
67	 623
67	 624
67	 633
67	 636
67	 637
67	 644
67	 646
67	 648
67	 651
67	 655
67	 656
67	 659
67	 664
67	 666
67	 672
67	 676
67	 677
67	 678
67	 682
67	 684
67	 687
67	 692
67	 694
67	 695
67	 697
67	 698
67	 699
67	 700
67	 714
67	 715
67	 717
67	 724
67	 726
67	 728
67	 730
67	 734
67	 739
67	 740
67	 741
67	 752
67	 759
67	 760
67	 761
67	 763
67	 771
67	 772
67	 776
67	 777
67	 778
67	 779
67	 781
67	 782
67	 783
67	 784
67	 793
67	 799
68	 70
68	 73
68	 75
68	 76
68	 78
68	 80
68	 88
68	 90
68	 92
68	 98
68	 101
68	 103
68	 105
68	 106
68	 108
68	 115
68	 118
68	 120
68	 121
68	 127
68	 130
68	 136
68	 137
68	 139
68	 142
68	 146
68	 149
68	 153
68	 155
68	 156
68	 162
68	 164
68	 177
68	 179
68	 182
68	 184
68	 185
68	 186
68	 188
68	 189
68	 191
68	 192
68	 193
68	 199
68	 204
68	 206
68	 207
68	 212
68	 217
68	 218
68	 224
68	 227
68	 249
68	 250
68	 255
68	 256
68	 259
68	 264
68	 265
68	 272
68	 274
68	 275
68	 276
68	 277
68	 278
68	 279
68	 282
68	 286
68	 287
68	 288
68	 296
68	 303
68	 304
68	 309
68	 310
68	 311
68	 317
68	 318
68	 319
68	 328
68	 329
68	 331
68	 333
68	 334
68	 336
68	 337
68	 339
68	 344
68	 349
68	 350
68	 356
68	 361
68	 364
68	 368
68	 372
68	 376
68	 377
68	 378
68	 385
68	 387
68	 393
68	 399
68	 403
68	 405
68	 406
68	 407
68	 408
68	 410
68	 412
68	 414
68	 416
68	 417
68	 422
68	 424
68	 426
68	 427
68	 430
68	 431
68	 432
68	 433
68	 436
68	 438
68	 442
68	 445
68	 454
68	 455
68	 456
68	 457
68	 459
68	 466
68	 468
68	 469
68	 472
68	 475
68	 480
68	 482
68	 483
68	 484
68	 487
68	 488
68	 489
68	 492
68	 494
68	 495
68	 498
68	 499
68	 501
68	 506
68	 507
68	 508
68	 509
68	 511
68	 517
68	 521
68	 523
68	 524
68	 525
68	 529
68	 530
68	 541
68	 542
68	 544
68	 546
68	 552
68	 556
68	 558
68	 560
68	 562
68	 564
68	 567
68	 570
68	 573
68	 574
68	 577
68	 579
68	 582
68	 587
68	 590
68	 591
68	 593
68	 594
68	 596
68	 600
68	 601
68	 602
68	 603
68	 605
68	 613
68	 614
68	 616
68	 618
68	 619
68	 622
68	 624
68	 629
68	 631
68	 633
68	 635
68	 637
68	 638
68	 639
68	 641
68	 644
68	 647
68	 648
68	 651
68	 654
68	 659
68	 660
68	 664
68	 668
68	 671
68	 672
68	 673
68	 674
68	 675
68	 678
68	 679
68	 686
68	 687
68	 688
68	 690
68	 697
68	 701
68	 702
68	 704
68	 706
68	 708
68	 712
68	 715
68	 716
68	 719
68	 721
68	 723
68	 728
68	 730
68	 732
68	 742
68	 743
68	 744
68	 748
68	 749
68	 751
68	 752
68	 754
68	 755
68	 756
68	 757
68	 758
68	 764
68	 768
68	 770
68	 773
68	 775
68	 779
68	 782
68	 785
68	 791
68	 792
68	 795
68	 796
69	 70
69	 71
69	 72
69	 76
69	 80
69	 85
69	 88
69	 95
69	 99
69	 102
69	 105
69	 110
69	 112
69	 114
