n := 1035;
B := 178058;
param : n c w:=
160	 162
161	 162
163	 164
163	 165
164	 165
166	 167
166	 168
167	 168
169	 170
169	 171
170	 171
172	 173
172	 174
173	 174
175	 176
175	 177
176	 177
178	 179
178	 180
179	 180
181	 182
181	 183
182	 183
184	 185
184	 186
185	 186
187	 188
187	 189
188	 189
190	 191
190	 192
191	 192
193	 194
193	 195
194	 195
196	 197
196	 198
197	 198
199	 200
199	 201
200	 201
202	 203
202	 204
203	 204
205	 206
205	 207
206	 207
208	 209
208	 210
209	 210
211	 212
211	 213
212	 213
214	 215
214	 216
215	 216
217	 218
217	 219
218	 219
220	 221
220	 222
221	 222
223	 224
223	 225
224	 225
226	 227
226	 228
227	 228
229	 230
229	 231
230	 231
232	 233
232	 234
233	 234
235	 236
235	 237
236	 237
238	 239
238	 240
239	 240
241	 242
241	 243
242	 243
244	 245
244	 246
245	 246
247	 248
247	 249
248	 249
250	 251
250	 252
251	 252
253	 254
253	 255
254	 255
256	 257
256	 258
257	 258
259	 260
259	 261
260	 261
262	 263
262	 264
263	 264
265	 266
265	 267
266	 267
268	 269
268	 270
269	 270
271	 272
271	 273
272	 273
274	 275
274	 276
275	 276
277	 278
277	 279
278	 279
280	 281
280	 282
281	 282
283	 284
283	 285
284	 285
286	 287
286	 288
287	 288
289	 290
289	 291
290	 291
292	 293
292	 294
293	 294
295	 296
295	 297
296	 297
298	 299
298	 300
299	 300
301	 302
301	 303
302	 303
304	 305
304	 306
305	 306
307	 308
307	 309
308	 309
310	 311
310	 312
311	 312
313	 314
313	 315
314	 315
316	 317
316	 318
317	 318
319	 320
319	 321
320	 321
322	 323
322	 324
323	 324
325	 326
325	 327
326	 327
328	 329
328	 330
329	 330
331	 332
331	 333
332	 333
334	 335
334	 336
335	 336
337	 338
337	 339
338	 339
340	 341
340	 342
341	 342
343	 344
343	 345
344	 345
346	 347
346	 348
347	 348
349	 350
349	 351
350	 351
352	 353
352	 354
353	 354
355	 356
355	 357
356	 357
358	 359
358	 360
359	 360
361	 362
361	 363
362	 363
364	 365
364	 366
365	 366
367	 368
367	 369
368	 369
370	 371
370	 372
371	 372
373	 374
373	 375
374	 375
376	 377
376	 378
377	 378
379	 380
379	 381
380	 381
382	 383
382	 384
383	 384
385	 386
385	 387
386	 387
388	 389
388	 390
389	 390
391	 392
391	 393
392	 393
394	 395
394	 396
395	 396
397	 398
397	 399
398	 399
400	 401
400	 402
401	 402
403	 404
403	 405
404	 405
406	 407
406	 408
407	 408
409	 410
409	 411
410	 411
412	 413
412	 414
413	 414
415	 416
415	 417
416	 417
418	 419
418	 420
419	 420
421	 422
421	 423
422	 423
424	 425
424	 426
425	 426
427	 428
427	 429
428	 429
430	 431
430	 432
431	 432
433	 434
433	 435
434	 435
436	 437
436	 438
437	 438
439	 440
439	 441
440	 441
442	 443
442	 444
443	 444
445	 446
445	 447
446	 447
448	 449
448	 450
449	 450
451	 452
451	 453
452	 453
454	 455
454	 456
455	 456
457	 458
457	 459
458	 459
460	 461
460	 462
461	 462
463	 464
463	 465
464	 465
466	 467
466	 468
467	 468
469	 470
469	 471
470	 471
472	 473
472	 474
473	 474
475	 476
475	 477
476	 477
478	 479
478	 480
479	 480
481	 482
481	 483
482	 483
484	 485
484	 486
485	 486
487	 488
487	 489
488	 489
490	 491
490	 492
491	 492
493	 494
493	 495
494	 495
496	 497
496	 498
497	 498
499	 500
499	 501
500	 501
502	 503
502	 504
503	 504
505	 506
505	 507
506	 507
508	 509
508	 510
509	 510
511	 512
511	 513
512	 513
514	 515
514	 516
515	 516
517	 518
517	 519
518	 519
520	 521
520	 522
521	 522
523	 524
523	 525
524	 525
526	 527
526	 528
527	 528
529	 530
529	 531
530	 531
532	 533
532	 534
533	 534
535	 536
535	 537
536	 537
538	 539
538	 540
539	 540
541	 542
541	 543
542	 543
544	 545
544	 546
545	 546
547	 548
547	 549
548	 549
550	 551
550	 552
551	 552
553	 554
553	 555
554	 555
556	 557
556	 558
557	 558
559	 560
559	 561
560	 561
562	 563
562	 564
563	 564
565	 566
565	 567
566	 567
568	 569
568	 570
569	 570
571	 572
571	 573
572	 573
574	 575
574	 576
575	 576
577	 578
577	 579
578	 579
580	 581
580	 582
581	 582
583	 584
583	 585
584	 585
586	 587
586	 588
587	 588
589	 590
589	 591
590	 591
592	 593
592	 594
593	 594
595	 596
595	 597
596	 597
598	 599
598	 600
599	 600
601	 602
601	 603
602	 603
604	 605
604	 606
605	 606
607	 608
607	 609
608	 609
610	 611
610	 612
611	 612
613	 614
613	 615
614	 615
616	 617
616	 618
617	 618
619	 620
619	 621
620	 621
622	 623
622	 624
623	 624
625	 626
625	 627
626	 627
628	 629
628	 630
629	 630
631	 632
631	 633
632	 633
634	 635
634	 636
635	 636
637	 638
637	 639
638	 639
640	 641
640	 642
641	 642
643	 644
643	 645
644	 645
646	 647
646	 648
647	 648
649	 650
649	 651
650	 651
652	 653
652	 654
653	 654
655	 656
655	 657
656	 657
658	 659
658	 660
659	 660
661	 662
661	 663
662	 663
664	 665
664	 666
665	 666
667	 668
667	 669
668	 669
670	 671
670	 672
671	 672
673	 674
673	 675
674	 675
676	 677
676	 678
677	 678
679	 680
679	 681
680	 681
682	 683
682	 684
683	 684
685	 686
685	 687
686	 687
688	 689
688	 690
689	 690
691	 692
691	 693
692	 693
694	 695
694	 696
695	 696
697	 698
697	 699
698	 699
700	 701
700	 702
701	 702
703	 704
703	 705
704	 705
706	 707
706	 708
707	 708
709	 710
709	 711
710	 711
712	 713
712	 714
713	 714
715	 716
715	 717
716	 717
718	 719
718	 720
719	 720
721	 722
721	 723
722	 723
724	 725
724	 726
725	 726
727	 728
727	 729
728	 729
730	 731
730	 732
731	 732
733	 734
733	 735
734	 735
736	 737
736	 738
737	 738
739	 740
739	 741
740	 741
742	 743
742	 744
743	 744
745	 746
745	 747
746	 747
748	 749
748	 750
749	 750
751	 752
751	 753
752	 753
754	 755
754	 756
755	 756
757	 758
757	 759
758	 759
760	 761
760	 762
761	 762
763	 764
763	 765
764	 765
766	 767
766	 768
767	 768
769	 770
769	 771
770	 771
772	 773
772	 774
773	 774
775	 776
775	 777
776	 777
778	 779
778	 780
779	 780
781	 782
781	 783
782	 783
784	 785
784	 786
785	 786
787	 788
787	 789
788	 789
790	 791
790	 792
791	 792
793	 794
793	 795
794	 795
796	 797
796	 798
797	 798
799	 800
799	 801
800	 801
802	 803
802	 804
803	 804
805	 806
805	 807
806	 807
808	 809
808	 810
809	 810
811	 812
811	 813
812	 813
814	 815
814	 816
815	 816
817	 818
817	 819
818	 819
820	 821
820	 822
821	 822
823	 824
823	 825
824	 825
826	 827
826	 828
827	 828
829	 830
829	 831
830	 831
832	 833
832	 834
833	 834
835	 836
835	 837
836	 837
838	 839
838	 840
839	 840
841	 842
841	 843
842	 843
844	 845
844	 846
845	 846
847	 848
847	 849
848	 849
850	 851
850	 852
851	 852
853	 854
853	 855
854	 855
856	 857
856	 858
857	 858
859	 860
859	 861
860	 861
862	 863
862	 864
863	 864
865	 866
865	 867
866	 867
868	 869
868	 870
869	 870
871	 872
871	 873
872	 873
874	 875
874	 876
875	 876
877	 878
877	 879
878	 879
880	 881
880	 882
881	 882
883	 884
883	 885
884	 885
886	 887
886	 888
887	 888
889	 890
889	 891
890	 891
892	 893
892	 894
893	 894
895	 896
895	 897
896	 897
898	 899
898	 900
899	 900
901	 902
901	 903
902	 903
904	 905
904	 906
905	 906
907	 908
907	 909
908	 909
910	 911
910	 912
911	 912
913	 914
913	 915
914	 915
916	 917
916	 918
917	 918
919	 920
919	 921
920	 921
922	 923
922	 924
923	 924
925	 926
925	 927
926	 927
928	 929
928	 930
929	 930
931	 932
931	 933
932	 933
934	 935
934	 936
935	 936
937	 938
937	 939
938	 939
940	 941
940	 942
941	 942
943	 944
943	 945
944	 945
946	 947
946	 948
947	 948
949	 950
949	 951
950	 951
952	 953
952	 954
953	 954
955	 956
955	 957
956	 957
958	 959
958	 960
959	 960
961	 962
961	 963
962	 963
964	 965
964	 966
965	 966
967	 968
967	 969
968	 969
970	 971
970	 972
971	 972
973	 974
973	 975
974	 975
976	 977
976	 978
977	 978
979	 980
979	 981
980	 981
982	 983
982	 984
983	 984
985	 986
985	 987
986	 987
988	 989
988	 990
989	 990
991	 992
991	 993
992	 993
994	 995
994	 996
995	 996
997	 998
997	 999
998	 999
1000	 1001
1000	 1002
1001	 1002
1003	 1004
1003	 1005
1004	 1005
1006	 1007
1006	 1008
1007	 1008
1009	 1010
1009	 1011
1010	 1011
1012	 1013
1012	 1014
1013	 1014
1015	 1016
1015	 1017
1016	 1017
1018	 1019
1018	 1020
1019	 1020
1021	 1022
1021	 1023
1022	 1023
1024	 1025
1024	 1026
1025	 1026
1027	 1028
1027	 1029
1028	 1029
1030	 1031
1030	 1032
1031	 1032
1033	 1034
1033	 1035
1034	 1035
;
