n := 200;
B := 1175;
param : n c w:=
48	 62
48	 66
48	 69
48	 70
48	 74
48	 77
48	 83
48	 84
48	 86
48	 87
48	 88
48	 89
48	 98
48	 105
48	 108
48	 110
48	 118
48	 121
48	 122
48	 128
48	 130
48	 134
48	 135
48	 139
48	 142
48	 152
48	 161
48	 165
48	 168
48	 171
48	 173
48	 176
48	 177
48	 178
48	 181
48	 185
48	 188
48	 190
48	 191
48	 198
49	 59
49	 60
49	 62
49	 63
49	 66
49	 67
49	 73
49	 84
49	 85
49	 86
49	 88
49	 89
49	 94
49	 97
49	 99
49	 100
49	 105
49	 106
49	 110
49	 114
49	 122
49	 126
49	 127
49	 128
49	 133
49	 135
49	 140
49	 146
49	 148
49	 151
49	 156
49	 165
49	 166
49	 173
49	 181
49	 185
49	 188
49	 191
49	 199
50	 51
50	 52
50	 53
50	 55
50	 57
50	 64
50	 68
50	 71
50	 75
50	 76
50	 79
50	 80
50	 83
50	 89
50	 90
50	 91
50	 92
50	 96
50	 100
50	 104
50	 106
50	 107
50	 111
50	 112
50	 116
50	 119
50	 120
50	 123
50	 128
50	 132
50	 136
50	 137
50	 138
50	 141
50	 143
50	 144
50	 145
50	 149
50	 150
50	 153
50	 158
50	 174
50	 179
50	 180
50	 184
50	 189
50	 193
50	 196
50	 200
51	 54
51	 65
51	 72
51	 73
51	 82
51	 84
51	 85
51	 86
51	 87
51	 88
51	 91
51	 93
51	 94
51	 98
51	 99
51	 106
51	 111
51	 116
51	 121
51	 122
51	 123
51	 127
51	 131
51	 133
51	 134
51	 135
51	 139
51	 140
51	 146
51	 152
51	 153
51	 161
51	 163
51	 165
51	 170
51	 172
51	 174
51	 190
51	 198
52	 54
52	 59
52	 60
52	 65
52	 66
52	 67
52	 69
52	 72
52	 74
52	 77
52	 81
52	 84
52	 85
52	 86
52	 88
52	 89
52	 94
52	 98
52	 99
52	 108
52	 109
52	 110
52	 121
52	 122
52	 129
52	 130
52	 134
52	 135
52	 141
52	 146
52	 147
52	 149
52	 151
52	 152
52	 155
52	 156
52	 160
52	 161
52	 163
52	 171
52	 172
52	 173
52	 178
52	 181
52	 182
52	 185
52	 190
52	 198
53	 54
53	 65
53	 67
53	 68
53	 71
53	 72
53	 73
53	 84
53	 87
53	 88
53	 93
53	 94
53	 98
53	 99
53	 109
53	 113
53	 118
53	 121
53	 122
53	 123
53	 126
53	 127
53	 130
53	 131
53	 133
53	 135
53	 139
53	 142
53	 151
53	 155
53	 156
53	 161
53	 163
53	 168
53	 171
53	 172
53	 176
53	 178
53	 181
53	 188
53	 190
53	 191
53	 192
53	 194
53	 198
53	 199
54	 56
54	 57
54	 68
54	 75
54	 76
54	 77
54	 80
54	 82
54	 90
54	 92
54	 95
54	 96
54	 97
54	 100
54	 102
54	 103
54	 111
54	 112
54	 114
54	 116
54	 117
54	 120
54	 124
54	 129
54	 136
54	 137
54	 138
54	 141
54	 144
54	 145
54	 147
54	 149
54	 157
54	 162
54	 163
54	 164
54	 166
54	 169
54	 175
54	 184
54	 189
54	 192
54	 194
54	 195
54	 199
54	 200
55	 59
55	 62
55	 66
55	 70
55	 72
55	 74
55	 81
55	 83
55	 85
55	 86
55	 88
55	 93
55	 97
55	 98
55	 105
55	 106
55	 109
55	 110
55	 118
55	 121
55	 123
55	 130
55	 131
55	 133
55	 134
55	 139
55	 140
55	 142
55	 152
55	 160
55	 161
55	 165
55	 176
55	 177
55	 190
55	 191
55	 199
56	 62
56	 72
56	 73
56	 75
56	 84
56	 85
56	 87
56	 88
56	 93
56	 94
56	 97
56	 98
56	 106
56	 112
56	 118
56	 122
56	 126
56	 128
56	 135
56	 136
56	 139
56	 140
56	 142
56	 144
56	 146
56	 152
56	 156
56	 160
56	 163
56	 168
56	 169
56	 171
56	 176
56	 178
56	 181
56	 195
56	 199
57	 59
57	 62
57	 65
57	 67
57	 74
57	 77
57	 78
57	 84
57	 85
57	 86
57	 88
57	 89
57	 93
57	 94
57	 95
57	 105
57	 108
57	 109
57	 118
57	 126
57	 128
57	 130
57	 133
57	 135
57	 146
57	 148
57	 151
57	 155
57	 156
57	 158
57	 162
57	 165
57	 170
57	 178
57	 181
57	 185
57	 186
57	 188
57	 189
57	 190
57	 191
57	 198
57	 199
58	 59
58	 60
58	 66
58	 69
58	 72
58	 74
58	 77
58	 80
58	 81
58	 84
58	 85
58	 86
58	 93
58	 105
58	 121
58	 122
58	 123
58	 125
58	 126
58	 127
58	 128
58	 130
58	 133
58	 134
58	 135
58	 137
58	 139
58	 140
58	 148
58	 150
58	 151
58	 152
58	 155
58	 163
58	 168
58	 170
58	 172
58	 176
58	 181
58	 185
58	 191
58	 198
59	 65
59	 68
59	 76
59	 78
59	 79
59	 80
59	 83
59	 90
59	 91
59	 92
59	 95
59	 96
59	 100
59	 102
59	 111
59	 113
59	 119
59	 120
59	 124
59	 125
59	 129
59	 132
59	 136
59	 137
59	 143
59	 144
59	 145
59	 147
59	 149
59	 150
59	 154
59	 157
59	 158
59	 160
59	 162
59	 166
59	 167
59	 175
59	 177
59	 181
59	 184
59	 187
59	 195
59	 196
59	 197
59	 200
60	 71
60	 74
60	 76
60	 78
60	 80
60	 82
60	 90
60	 95
60	 101
60	 102
60	 104
60	 112
60	 113
60	 114
60	 115
60	 117
60	 120
60	 129
60	 132
60	 136
60	 141
60	 145
60	 148
60	 149
60	 150
60	 159
60	 164
60	 166
60	 169
60	 174
60	 175
60	 176
60	 178
60	 179
60	 180
60	 182
60	 183
60	 184
60	 186
60	 187
60	 189
60	 192
60	 197
60	 198
60	 200
61	 65
61	 67
61	 72
61	 74
61	 81
61	 84
61	 86
61	 87
61	 93
61	 97
61	 98
61	 105
61	 106
61	 109
61	 119
61	 121
61	 122
61	 123
61	 127
61	 128
61	 130
61	 131
61	 132
61	 133
61	 134
61	 135
61	 140
61	 142
61	 145
61	 146
61	 151
61	 155
61	 160
61	 161
61	 171
61	 173
61	 176
61	 180
61	 181
61	 185
61	 190
61	 198
61	 199
62	 63
62	 71
62	 75
62	 78
62	 79
62	 90
62	 91
62	 94
62	 95
62	 100
62	 104
62	 107
62	 111
62	 112
62	 115
62	 117
62	 118
62	 119
62	 125
62	 132
62	 136
62	 138
62	 141
62	 142
62	 143
62	 144
62	 157
62	 158
62	 159
62	 162
62	 164
62	 167
62	 169
62	 175
62	 177
62	 182
62	 183
62	 186
62	 187
62	 189
62	 193
62	 195
62	 196
62	 197
63	 66
63	 72
63	 73
63	 77
63	 84
63	 85
63	 89
63	 94
63	 100
63	 105
63	 108
63	 109
63	 110
63	 114
63	 118
63	 122
63	 123
63	 128
63	 130
63	 133
63	 135
63	 142
63	 148
63	 151
63	 152
63	 160
63	 161
63	 165
63	 166
63	 170
63	 172
63	 176
63	 181
63	 185
63	 191
64	 66
64	 67
64	 72
64	 76
64	 77
64	 79
64	 84
64	 86
64	 87
64	 89
64	 94
64	 97
64	 99
64	 105
64	 106
64	 108
64	 109
64	 121
64	 123
64	 126
64	 130
64	 131
64	 134
64	 135
64	 139
64	 140
64	 142
64	 151
64	 152
64	 154
64	 155
64	 156
64	 160
64	 161
64	 170
64	 171
64	 176
64	 178
64	 191
64	 196
64	 199
65	 70
65	 75
65	 76
65	 79
65	 80
65	 91
65	 95
65	 96
65	 101
65	 102
65	 107
65	 111
65	 113
65	 114
65	 115
65	 117
65	 119
65	 120
65	 124
65	 136
65	 137
65	 138
65	 141
65	 145
65	 147
65	 159
65	 160
65	 162
65	 164
65	 167
65	 180
65	 181
65	 184
65	 187
65	 189
65	 192
65	 194
65	 196
65	 197
65	 200
66	 70
66	 73
66	 75
66	 78
66	 79
66	 80
66	 82
66	 95
66	 101
66	 102
66	 103
66	 107
66	 112
66	 115
66	 116
66	 117
66	 132
66	 136
66	 137
66	 138
66	 140
66	 141
66	 143
66	 144
66	 147
66	 150
66	 153
66	 154
66	 157
66	 159
66	 177
66	 179
66	 182
66	 183
66	 186
66	 187
66	 192
66	 196
66	 197
66	 200
67	 68
67	 70
67	 71
67	 78
67	 79
67	 80
67	 82
67	 83
67	 91
67	 93
67	 99
67	 100
67	 101
67	 102
67	 103
67	 107
67	 111
67	 114
67	 115
67	 116
67	 117
67	 119
67	 125
67	 132
67	 136
67	 137
67	 138
67	 145
67	 146
67	 147
67	 154
67	 158
67	 159
67	 162
67	 164
67	 167
67	 171
67	 174
67	 180
67	 187
67	 192
67	 193
67	 194
67	 196
67	 197
67	 200
68	 71
68	 72
68	 77
68	 81
68	 84
68	 88
68	 89
68	 93
68	 94
68	 98
68	 99
68	 105
68	 110
68	 113
68	 118
68	 121
68	 122
68	 123
68	 127
68	 130
68	 131
68	 134
68	 135
68	 142
68	 146
68	 151
68	 156
68	 160
68	 163
68	 170
68	 171
68	 172
68	 176
68	 178
68	 188
68	 192
68	 194
68	 199
69	 70
69	 79
69	 83
69	 91
69	 96
69	 101
69	 103
69	 104
69	 114
69	 117
69	 119
69	 120
69	 124
69	 125
69	 129
69	 130
69	 132
69	 134
69	 137
69	 139
69	 141
69	 145
69	 154
69	 159
69	 166
69	 167
69	 169
69	 175
69	 177
69	 186
69	 187
70	 77
70	 83
70	 84
70	 89
70	 93
70	 97
70	 98
70	 99
70	 105
70	 110
70	 121
70	 122
70	 123
70	 127
70	 128
70	 130
70	 134
70	 135
70	 139
70	 140
70	 146
70	 152
70	 156
70	 160
70	 163
70	 168
70	 171
70	 176
70	 177
70	 188
70	 199
71	 72
71	 74
71	 81
71	 84
71	 87
71	 88
71	 105
71	 106
71	 110
71	 113
71	 118
71	 122
71	 123
71	 126
71	 127
71	 128
71	 130
71	 133
71	 135
71	 140
71	 142
71	 146
71	 148
71	 151
71	 152
71	 155
71	 156
71	 160
71	 163
71	 171
71	 172
71	 173
71	 176
71	 178
71	 188
71	 191
71	 192
71	 194
71	 198
71	 199
72	 75
72	 76
72	 78
72	 80
72	 82
72	 83
72	 85
72	 86
72	 92
72	 95
72	 100
72	 102
72	 103
72	 104
72	 107
72	 112
72	 113
72	 114
72	 115
72	 116
72	 117
72	 119
72	 120
72	 144
72	 145
72	 147
72	 149
72	 154
72	 162
72	 165
72	 166
72	 170
72	 174
72	 177
72	 179
72	 182
72	 183
72	 184
72	 186
72	 189
72	 193
72	 197
73	 75
73	 78
73	 79
73	 80
73	 82
73	 91
73	 95
73	 111
73	 112
73	 114
73	 115
73	 116
73	 117
73	 120
73	 125
73	 129
73	 136
73	 138
73	 140
73	 141
73	 143
73	 144
73	 147
73	 149
73	 150
73	 154
73	 157
73	 158
73	 164
73	 166
73	 167
73	 169
73	 174
73	 175
73	 177
73	 184
73	 187
73	 189
73	 192
73	 194
73	 195
73	 197
74	 79
74	 80
74	 82
74	 83
74	 90
74	 95
74	 96
74	 102
74	 111
74	 113
74	 116
74	 117
74	 120
74	 124
74	 129
74	 136
74	 141
74	 144
74	 148
74	 149
74	 150
74	 154
74	 157
74	 158
74	 159
74	 162
74	 166
74	 175
74	 176
74	 177
74	 178
74	 180
74	 182
74	 187
74	 189
74	 192
74	 193
74	 195
74	 198
75	 81
75	 84
75	 85
75	 86
75	 87
75	 88
75	 93
75	 94
75	 97
75	 98
75	 99
75	 105
75	 106
75	 108
75	 109
75	 110
75	 112
75	 126
75	 130
75	 131
75	 134
75	 135
75	 136
75	 140
75	 142
75	 144
75	 155
75	 156
75	 161
75	 163
75	 165
75	 169
75	 170
75	 176
75	 178
75	 181
75	 188
75	 195
75	 198
76	 77
76	 79
76	 81
76	 84
76	 85
76	 86
76	 87
76	 89
76	 93
76	 99
76	 106
76	 108
76	 109
76	 110
76	 122
76	 123
76	 126
76	 134
76	 135
76	 140
76	 142
76	 146
76	 148
76	 152
76	 154
76	 155
76	 161
76	 163
76	 176
76	 178
76	 181
76	 185
76	 188
76	 190
76	 191
76	 196
76	 198
77	 90
77	 92
77	 97
77	 102
77	 104
77	 107
77	 111
77	 112
77	 113
77	 114
77	 115
77	 116
77	 117
77	 120
77	 124
77	 125
77	 129
77	 136
77	 137
77	 138
77	 143
77	 145
77	 147
77	 150
77	 153
77	 154
77	 157
77	 158
77	 159
77	 163
77	 166
77	 167
77	 169
77	 174
77	 175
77	 177
77	 186
77	 187
77	 189
77	 192
77	 193
77	 194
77	 195
77	 196
77	 199
78	 81
78	 86
78	 87
78	 89
78	 94
78	 95
78	 98
78	 106
78	 108
78	 122
78	 126
78	 131
78	 139
78	 140
78	 146
78	 148
78	 151
78	 155
78	 156
78	 158
78	 160
78	 161
78	 162
78	 165
78	 168
78	 170
78	 171
78	 172
78	 173
78	 178
78	 185
78	 186
78	 189
78	 190
79	 84
79	 87
79	 89
79	 97
79	 98
79	 99
79	 105
79	 108
79	 109
79	 122
79	 123
79	 127
79	 131
79	 133
79	 134
79	 135
79	 139
79	 146
79	 148
79	 152
79	 154
79	 160
79	 161
79	 163
79	 170
79	 171
79	 173
79	 176
79	 178
79	 185
79	 188
79	 196
80	 81
80	 85
80	 87
80	 88
80	 105
80	 110
80	 118
80	 125
80	 130
80	 133
80	 137
80	 139
80	 140
80	 148
80	 150
80	 151
80	 152
80	 156
80	 160
80	 163
80	 171
80	 172
80	 176
80	 178
80	 181
80	 185
80	 190
80	 191
80	 199
81	 82
81	 90
81	 91
81	 100
81	 102
81	 103
81	 104
81	 113
81	 116
81	 119
81	 120
81	 121
81	 124
81	 125
81	 137
81	 143
81	 145
81	 147
81	 149
81	 153
81	 159
81	 162
81	 164
81	 167
81	 168
81	 169
81	 173
81	 177
81	 180
81	 186
81	 189
81	 190
81	 192
81	 194
81	 195
81	 197
81	 200
82	 86
82	 87
82	 91
82	 94
82	 97
82	 98
82	 99
82	 111
82	 116
82	 118
82	 121
82	 126
82	 128
82	 134
82	 135
82	 139
82	 142
82	 146
82	 148
82	 151
82	 153
82	 155
82	 156
82	 160
82	 161
82	 163
82	 170
82	 171
82	 172
82	 174
82	 176
82	 178
82	 181
82	 185
82	 188
82	 190
82	 199
83	 86
83	 87
83	 88
83	 89
83	 93
83	 94
83	 99
83	 105
83	 109
83	 110
83	 118
83	 122
83	 126
83	 127
83	 128
83	 130
83	 131
83	 135
83	 139
83	 142
83	 146
83	 148
83	 151
83	 160
83	 161
83	 165
83	 168
83	 171
83	 172
83	 176
83	 177
83	 178
83	 181
83	 191
83	 198
83	 199
84	 90
84	 91
84	 92
84	 95
84	 96
84	 100
84	 102
84	 103
84	 107
84	 112
84	 115
84	 117
84	 119
84	 120
84	 122
84	 125
84	 132
84	 133
84	 137
84	 138
84	 141
84	 150
84	 154
84	 155
84	 159
84	 161
84	 162
84	 166
84	 174
84	 175
84	 179
84	 180
84	 182
84	 184
84	 187
84	 188
84	 194
84	 195
85	 86
85	 90
85	 91
85	 92
85	 101
85	 102
85	 103
85	 111
85	 113
85	 114
85	 115
85	 116
85	 117
85	 119
85	 129
85	 132
85	 137
85	 138
85	 141
85	 145
85	 147
85	 149
85	 150
85	 154
85	 159
85	 162
85	 165
85	 167
85	 170
85	 174
85	 175
85	 177
85	 183
85	 184
85	 186
85	 187
85	 189
85	 193
85	 194
85	 195
85	 196
85	 197
86	 90
86	 96
86	 100
86	 101
86	 102
86	 103
86	 107
86	 113
86	 115
86	 119
86	 129
86	 132
86	 137
86	 138
86	 143
86	 147
86	 150
86	 154
86	 157
86	 159
86	 162
86	 165
86	 166
86	 169
86	 170
86	 186
86	 187
86	 200
87	 90
87	 92
87	 100
87	 101
87	 102
87	 103
87	 104
87	 107
87	 112
87	 114
87	 115
87	 117
87	 119
87	 125
87	 129
87	 131
87	 136
87	 138
87	 141
87	 145
87	 147
87	 157
87	 162
87	 164
87	 166
87	 167
87	 175
87	 177
87	 179
87	 180
87	 182
87	 183
87	 187
87	 192
87	 194
87	 196
87	 197
88	 90
88	 92
88	 101
88	 104
88	 107
88	 110
88	 111
88	 113
88	 115
88	 116
88	 117
88	 119
88	 129
88	 136
88	 137
88	 138
88	 144
88	 147
88	 149
88	 152
88	 153
88	 154
88	 156
88	 157
88	 158
88	 159
88	 164
88	 166
88	 167
88	 175
88	 177
88	 182
88	 183
88	 185
88	 192
88	 194
88	 195
88	 197
89	 92
89	 96
89	 101
89	 103
89	 104
89	 106
89	 107
89	 111
89	 112
89	 113
89	 114
89	 115
89	 119
89	 123
89	 124
89	 128
89	 129
89	 136
89	 137
89	 144
89	 145
89	 153
89	 154
89	 158
89	 159
89	 162
89	 164
89	 174
89	 175
89	 182
89	 186
89	 187
89	 189
89	 195
89	 196
89	 197
90	 94
90	 99
90	 103
90	 105
90	 106
90	 110
90	 117
90	 118
90	 122
90	 123
90	 126
90	 128
90	 131
90	 134
90	 139
90	 142
90	 151
90	 152
90	 160
90	 161
90	 163
90	 170
90	 171
90	 172
90	 176
90	 181
90	 184
90	 185
90	 188
90	 190
90	 193
91	 94
91	 98
91	 108
91	 110
91	 111
91	 116
91	 118
91	 122
91	 123
91	 131
91	 133
91	 139
91	 140
91	 142
91	 148
91	 151
91	 152
91	 153
91	 156
91	 160
91	 163
91	 168
91	 170
91	 173
91	 174
91	 178
91	 185
91	 190
91	 191
91	 198
91	 199
92	 93
92	 96
92	 97
92	 105
92	 106
92	 107
92	 108
92	 109
92	 123
92	 131
92	 133
92	 134
92	 135
92	 140
92	 155
92	 156
92	 161
92	 168
92	 170
92	 171
92	 172
92	 175
92	 185
92	 190
92	 191
92	 197
93	 96
93	 99
93	 100
93	 101
93	 104
93	 107
93	 112
93	 113
93	 114
93	 115
93	 117
93	 120
93	 124
93	 125
93	 129
93	 136
93	 138
93	 141
93	 143
93	 145
93	 146
93	 147
93	 149
93	 150
93	 153
93	 154
93	 157
93	 158
93	 159
93	 162
93	 169
93	 171
93	 179
93	 183
93	 184
93	 186
93	 192
93	 194
93	 195
93	 196
93	 200
94	 95
94	 102
94	 107
94	 111
94	 112
94	 113
94	 114
94	 115
94	 116
94	 117
94	 118
94	 119
94	 120
94	 129
94	 132
94	 136
94	 138
94	 142
94	 143
94	 149
94	 150
94	 153
94	 157
94	 162
94	 166
94	 167
94	 175
94	 177
94	 180
94	 182
94	 186
94	 189
94	 192
94	 193
94	 195
95	 98
95	 99
95	 105
95	 106
95	 108
95	 109
95	 110
95	 118
95	 122
95	 123
95	 127
95	 128
95	 131
95	 134
95	 139
95	 140
95	 151
95	 152
95	 155
95	 158
95	 161
95	 162
95	 163
95	 165
95	 168
95	 171
95	 172
95	 176
95	 181
95	 185
95	 186
95	 188
95	 189
95	 190
95	 198
96	 97
96	 98
96	 106
96	 107
96	 108
96	 109
96	 110
96	 122
96	 123
96	 127
96	 140
96	 142
96	 146
96	 148
96	 151
96	 152
96	 168
96	 170
96	 171
96	 172
96	 175
96	 178
96	 188
96	 190
96	 197
96	 198
96	 199
97	 104
97	 107
97	 111
97	 112
97	 113
97	 114
97	 117
97	 120
97	 124
97	 125
97	 129
97	 132
97	 136
97	 145
97	 147
97	 157
97	 158
97	 162
97	 163
97	 164
97	 167
97	 169
97	 177
97	 179
97	 180
97	 182
97	 183
97	 184
97	 187
97	 189
97	 193
97	 194
97	 195
97	 196
97	 199
98	 100
98	 102
98	 103
98	 104
98	 105
98	 107
98	 108
98	 109
98	 112
98	 113
98	 115
98	 116
98	 117
98	 119
98	 120
98	 125
98	 129
98	 135
98	 144
98	 145
98	 147
98	 153
98	 154
98	 159
98	 162
98	 164
98	 169
98	 174
98	 180
98	 187
98	 191
98	 192
98	 193
98	 194
98	 195
98	 197
98	 200
99	 101
99	 102
99	 104
99	 107
99	 113
99	 114
99	 116
99	 117
99	 125
99	 138
99	 143
99	 145
99	 146
99	 150
99	 157
99	 159
99	 164
99	 167
99	 169
99	 171
99	 177
99	 182
99	 183
99	 187
99	 189
99	 192
99	 194
99	 196
100	 106
100	 108
100	 110
100	 114
100	 121
100	 122
100	 123
100	 130
100	 131
100	 134
100	 140
100	 152
100	 160
100	 163
100	 165
100	 166
100	 170
100	 173
100	 176
100	 178
100	 185
100	 188
100	 191
100	 198
100	 199
101	 104
101	 105
101	 106
101	 108
101	 109
101	 110
101	 115
101	 118
101	 121
101	 122
101	 126
101	 127
101	 130
101	 133
101	 134
101	 139
101	 140
101	 143
101	 146
101	 151
101	 155
101	 156
101	 170
101	 178
101	 181
101	 185
101	 190
101	 199
101	 200
102	 105
102	 108
102	 109
102	 118
102	 120
102	 121
102	 122
102	 127
102	 130
102	 133
102	 139
102	 142
102	 146
102	 148
102	 152
102	 155
102	 156
102	 157
102	 159
102	 163
102	 168
102	 170
102	 171
102	 172
102	 173
102	 176
102	 187
102	 188
103	 105
103	 106
103	 108
103	 117
103	 130
103	 133
103	 134
103	 139
103	 140
103	 146
103	 151
103	 152
103	 155
103	 160
103	 161
103	 163
103	 165
103	 170
103	 172
103	 176
103	 178
103	 184
103	 188
103	 191
103	 193
103	 198
104	 108
104	 110
104	 115
104	 121
104	 123
104	 126
104	 127
104	 128
104	 130
104	 133
104	 142
104	 143
104	 148
104	 151
104	 155
104	 156
104	 160
104	 165
104	 171
104	 172
104	 176
104	 178
104	 190
104	 199
104	 200
105	 107
105	 108
105	 109
105	 111
105	 112
105	 114
105	 116
105	 117
105	 119
105	 125
105	 129
105	 135
105	 144
105	 149
105	 150
105	 153
105	 158
105	 162
105	 167
105	 177
105	 182
105	 183
105	 184
105	 191
105	 192
105	 193
106	 111
106	 114
106	 115
106	 119
106	 123
106	 124
106	 125
106	 128
106	 136
106	 137
106	 141
106	 143
106	 145
106	 150
106	 153
106	 158
106	 162
106	 166
106	 167
106	 169
106	 174
106	 175
106	 179
106	 180
106	 182
106	 183
106	 186
106	 187
106	 189
106	 193
106	 194
106	 195
106	 196
106	 197
106	 200
107	 108
107	 109
107	 110
107	 121
107	 123
107	 126
107	 128
107	 130
107	 131
107	 133
107	 134
107	 135
107	 152
107	 155
107	 160
107	 161
107	 170
107	 171
107	 172
107	 173
107	 175
107	 176
107	 181
107	 188
107	 190
107	 191
107	 197
107	 198
107	 199
108	 109
108	 111
108	 115
108	 119
108	 120
108	 124
108	 135
108	 137
108	 138
108	 141
108	 143
108	 149
108	 150
108	 153
108	 154
108	 157
108	 162
108	 166
108	 167
108	 169
108	 175
108	 177
108	 180
108	 182
108	 183
108	 184
108	 186
108	 187
108	 191
108	 192
108	 195
108	 197
109	 112
109	 113
109	 114
109	 117
109	 120
109	 124
109	 125
109	 129
109	 132
109	 135
109	 136
109	 138
109	 147
109	 154
109	 157
109	 158
109	 159
109	 167
109	 174
109	 177
109	 180
109	 182
109	 184
109	 186
109	 191
110	 111
110	 112
110	 113
110	 115
110	 116
110	 119
110	 124
110	 129
110	 136
110	 137
110	 138
110	 143
110	 144
110	 145
110	 147
110	 150
110	 152
110	 153
110	 154
110	 156
110	 157
110	 166
110	 167
110	 174
110	 175
110	 179
110	 180
110	 183
110	 184
110	 185
110	 186
110	 187
110	 189
110	 192
110	 193
110	 196
110	 197
111	 116
111	 121
111	 122
111	 126
111	 127
111	 130
111	 133
111	 134
111	 135
111	 139
111	 146
111	 151
111	 153
111	 165
111	 170
111	 173
111	 174
111	 178
111	 181
111	 185
111	 191
111	 198
111	 199
112	 118
112	 122
112	 123
112	 127
112	 133
112	 136
112	 142
112	 144
112	 148
112	 151
112	 152
112	 155
112	 161
112	 163
112	 165
112	 169
112	 170
112	 171
112	 172
112	 173
112	 176
112	 190
112	 195
112	 198
113	 121
113	 122
113	 123
113	 126
113	 127
113	 130
113	 131
113	 133
113	 142
113	 152
113	 160
113	 163
113	 165
113	 168
113	 170
113	 172
113	 176
113	 178
113	 188
113	 192
113	 194
113	 199
114	 118
114	 121
114	 122
114	 134
114	 135
114	 139
114	 142
114	 146
114	 148
114	 152
114	 155
114	 156
114	 160
114	 161
114	 163
114	 166
114	 168
114	 170
114	 171
114	 172
114	 173
114	 181
114	 185
114	 188
115	 118
115	 122
115	 126
115	 127
115	 128
115	 131
115	 135
115	 139
115	 142
115	 143
115	 146
115	 151
115	 152
115	 155
115	 160
115	 163
115	 165
115	 170
115	 171
115	 172
115	 181
115	 185
115	 188
115	 200
116	 118
116	 123
116	 128
116	 131
116	 134
116	 135
116	 139
116	 146
116	 152
116	 153
116	 155
116	 156
116	 161
116	 163
116	 165
116	 168
116	 170
116	 172
116	 173
116	 174
116	 176
116	 178
116	 185
116	 188
116	 191
116	 198
117	 118
117	 121
117	 122
117	 123
117	 127
117	 131
117	 133
117	 134
117	 135
117	 146
117	 152
117	 155
117	 156
117	 163
117	 165
117	 170
117	 172
117	 173
117	 181
117	 184
117	 185
117	 188
117	 191
117	 193
117	 199
118	 124
118	 125
118	 129
118	 132
118	 137
118	 141
118	 142
118	 145
118	 149
118	 154
118	 157
118	 159
118	 169
118	 174
118	 175
118	 177
118	 184
118	 189
118	 193
118	 194
118	 197
119	 121
119	 122
119	 123
119	 128
119	 130
119	 131
119	 132
119	 135
119	 145
119	 146
119	 148
119	 151
119	 152
119	 156
119	 163
119	 165
119	 170
119	 171
119	 172
119	 176
119	 180
119	 188
119	 198
119	 199
120	 121
120	 128
120	 130
120	 131
120	 133
120	 135
120	 142
120	 146
120	 148
120	 155
120	 157
120	 159
120	 160
120	 165
120	 170
120	 171
120	 172
120	 178
120	 187
120	 191
120	 198
121	 125
121	 137
121	 138
121	 141
121	 143
121	 144
121	 145
121	 147
121	 149
121	 150
121	 153
121	 159
121	 164
121	 166
121	 167
121	 168
121	 173
121	 175
121	 177
121	 182
121	 186
121	 189
121	 190
121	 192
121	 194
121	 197
122	 125
122	 129
122	 132
122	 133
122	 136
122	 143
122	 144
122	 145
122	 147
122	 149
122	 153
122	 155
122	 157
122	 161
122	 162
122	 164
122	 167
122	 169
122	 174
122	 175
122	 180
122	 182
122	 183
122	 184
122	 186
122	 188
122	 189
122	 195
122	 196
122	 197
122	 200
123	 124
123	 125
123	 128
123	 132
123	 143
123	 144
123	 153
123	 158
123	 159
123	 162
123	 164
123	 174
123	 177
123	 184
123	 186
123	 192
123	 194
123	 197
123	 200
124	 126
124	 127
124	 128
124	 131
124	 133
124	 135
124	 138
124	 140
124	 142
124	 146
124	 151
124	 152
124	 161
124	 164
124	 165
124	 167
124	 168
124	 170
124	 172
124	 176
124	 178
124	 179
124	 181
124	 183
124	 198
124	 199
125	 127
125	 128
125	 130
125	 131
125	 133
125	 135
125	 137
125	 139
125	 140
125	 146
125	 150
125	 151
125	 152
125	 155
125	 156
125	 163
125	 165
125	 170
125	 171
125	 190
125	 191
125	 199
126	 127
126	 129
126	 136
126	 138
126	 141
126	 143
126	 147
126	 150
126	 151
126	 154
126	 158
126	 162
126	 172
126	 174
126	 177
126	 180
126	 182
126	 183
126	 186
126	 189
126	 192
126	 193
126	 195
126	 196
126	 197
126	 200
127	 132
127	 138
127	 141
127	 145
127	 147
127	 149
127	 150
127	 151
127	 153
127	 158
127	 159
127	 162
127	 166
127	 172
127	 177
127	 180
127	 183
127	 186
127	 189
127	 192
127	 195
127	 196
127	 197
127	 200
128	 129
128	 136
128	 138
128	 141
128	 143
128	 147
128	 153
128	 157
128	 158
128	 159
128	 164
128	 166
128	 167
128	 169
128	 174
128	 175
128	 177
128	 182
128	 183
128	 184
128	 186
128	 187
128	 192
128	 193
128	 194
128	 196
128	 200
129	 133
129	 140
129	 141
129	 147
129	 149
129	 152
129	 156
129	 160
129	 161
129	 163
129	 165
129	 171
129	 172
129	 173
129	 176
129	 181
129	 182
129	 190
129	 191
129	 198
129	 199
130	 134
130	 136
130	 137
130	 138
130	 139
130	 141
130	 143
130	 144
130	 145
130	 149
130	 150
130	 153
130	 162
130	 164
130	 166
130	 174
130	 177
130	 179
130	 180
130	 182
130	 183
130	 184
130	 187
130	 193
130	 196
130	 197
131	 132
131	 137
131	 143
131	 144
131	 147
131	 153
131	 154
131	 159
131	 162
131	 169
131	 177
131	 182
131	 184
131	 186
131	 189
131	 192
